Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,41.790001,42.299999,41.310001,42.110001,39.650833,17300
2011-01-14,41.950001,42.220001,41.470001,42.220001,39.754414,22300
2011-01-18,41.889999,42.430000,41.590000,42.410000,39.933311,19900
2011-01-19,42.200001,42.200001,41.369999,41.889999,39.443680,31700
2011-01-20,41.540001,42.250000,41.509998,41.939999,39.490757,37600
2011-01-21,42.080002,42.110001,41.580002,41.779999,39.340103,57400
2011-01-24,41.880001,42.209999,41.709999,42.209999,39.744987,34600
2011-01-25,41.930000,42.500000,41.840000,42.430000,39.952145,15400
2011-01-26,42.500000,43.180000,42.349998,42.939999,40.432354,32400
2011-01-27,42.700001,43.130001,42.200001,42.820000,40.319366,48500
2011-01-28,42.820000,42.889999,41.270000,41.880001,39.434261,44500
2011-01-31,41.410000,42.200001,41.400002,41.410000,38.991714,41400
2011-02-01,41.700001,42.240002,41.060001,41.860001,39.415432,41100
2011-02-02,41.650002,42.009998,41.570000,41.790001,39.349518,13200
2011-02-03,41.790001,42.020000,41.400002,42.009998,39.556671,30500
2011-02-04,41.820000,42.070000,41.349998,41.939999,39.490757,33800
2011-02-07,41.869999,42.099998,41.779999,42.060001,39.603756,14200
2011-02-08,41.889999,42.029999,41.470001,42.029999,39.575500,21700
2011-02-09,41.770000,42.000000,41.480000,41.919998,39.471924,18000
2011-02-10,41.810001,42.099998,41.639999,42.040001,39.584919,23300
2011-02-11,41.880001,42.250000,41.650002,42.160000,39.697906,23100
2011-02-14,42.049999,42.119999,41.709999,42.000000,39.547256,14300
2011-02-15,41.709999,42.189999,41.630001,41.959999,39.509590,18500
2011-02-16,42.099998,42.150002,41.880001,42.110001,39.650833,9600
2011-02-17,42.029999,42.500000,41.810001,42.450001,39.970978,18300
2011-02-18,42.500000,42.500000,41.900002,42.230000,39.763821,25500
2011-02-22,41.820000,42.270000,41.410000,41.470001,39.048206,21900
2011-02-23,41.540001,41.570000,40.689999,40.770000,38.389088,30800
2011-02-24,40.980000,41.189999,40.240002,40.450001,38.087776,36300
2011-02-25,40.470001,40.889999,40.299999,40.889999,38.502083,10000
2011-02-28,41.270000,42.500000,41.020000,41.750000,39.311855,59700
2011-03-01,41.950001,42.709999,41.750000,41.980000,39.528423,104400
2011-03-02,41.950001,42.459999,41.450001,42.130001,39.669662,16900
2011-03-03,42.500000,42.669998,42.180000,42.419998,39.942726,19500
2011-03-04,42.220001,42.220001,41.180000,41.570000,39.142368,62400
2011-03-07,41.619999,41.619999,39.840000,40.610001,38.238430,26300
2011-03-08,40.590000,41.500000,40.540001,41.380001,38.963459,25300
2011-03-09,41.360001,41.570000,41.180000,41.259998,38.850464,5800
2011-03-10,40.650002,40.650002,39.599998,40.000000,37.664055,32100
2011-03-11,39.950001,40.480000,39.790001,40.240002,37.890038,34100
2011-03-14,39.709999,40.330002,39.360001,39.709999,37.390984,52500
2011-03-15,37.580002,39.669998,37.580002,39.090000,36.807194,56300
2011-03-16,39.189999,39.680000,38.410000,38.970001,36.694202,86100
2011-03-17,39.759998,39.759998,38.799999,39.290001,36.995514,52100
2011-03-18,39.529999,40.250000,39.529999,40.099998,37.758209,58700
2011-03-21,40.470001,41.200001,40.470001,41.200001,38.793976,19200
2011-03-22,41.299999,41.480000,40.630001,40.770000,38.389088,35700
2011-03-23,40.570000,40.910000,40.150002,40.720001,38.342003,13300
2011-03-24,40.700001,40.980000,40.520000,40.820000,38.436169,19400
2011-03-25,40.880001,41.730000,40.700001,41.419998,39.001125,21000
2011-03-28,41.889999,41.889999,40.840000,40.980000,38.586826,19500
2011-03-29,40.020000,41.299999,40.020000,41.169998,38.765724,15100
2011-03-30,40.259998,42.000000,40.259998,41.889999,39.443680,22400
2011-03-31,40.689999,41.980000,40.689999,41.500000,39.076454,38200
2011-04-01,41.759998,41.759998,41.270000,41.480000,39.057625,46300
2011-04-04,41.680000,41.680000,40.919998,41.310001,38.897552,27400
2011-04-05,41.169998,41.500000,41.049999,41.490002,39.067039,26700
2011-04-06,41.930000,42.200001,41.189999,42.130001,39.669662,19200
2011-04-07,42.130001,42.360001,41.299999,41.320000,38.906967,12000
2011-04-08,41.560001,41.730000,40.720001,40.860001,38.473824,15400
2011-04-11,40.790001,40.930000,40.459999,40.860001,38.473824,29300
2011-04-12,41.590000,41.590000,39.820000,39.820000,37.494568,19000
2011-04-13,39.730000,41.160000,39.209999,40.150002,37.805294,46300
2011-04-14,40.000000,40.369999,39.570000,40.189999,37.842953,12900
2011-04-15,39.950001,41.240002,39.950001,41.150002,38.746895,33300
2011-04-18,40.520000,40.709999,40.060001,40.639999,38.266674,30100
2011-04-19,40.700001,40.700001,39.849998,40.060001,37.720547,29500
2011-04-20,40.500000,40.799999,40.310001,40.790001,38.407917,18300
2011-04-21,40.990002,40.990002,40.259998,40.740002,38.360836,31400
2011-04-25,40.509998,41.209999,40.509998,40.750000,38.370255,44200
2011-04-26,41.020000,41.209999,40.340000,40.810001,38.426750,79300
2011-04-27,40.759998,41.090000,40.759998,40.959999,38.567989,7000
2011-04-28,40.950001,41.369999,40.880001,41.299999,38.888130,39000
2011-04-29,41.360001,41.990002,41.360001,41.709999,39.274189,49000
2011-05-02,41.310001,41.400002,40.669998,40.860001,38.473824,124000
2011-05-03,41.090000,41.099998,40.599998,40.840000,38.454998,43000
2011-05-04,40.740002,40.750000,40.270000,40.529999,38.163097,91800
2011-05-05,40.270000,41.029999,40.230000,40.599998,38.229012,15700
2011-05-06,41.029999,41.070000,40.209999,40.220001,37.871204,16000
2011-05-09,40.080002,40.959999,39.650002,40.790001,38.407917,12000
2011-05-10,41.650002,44.060001,41.389999,44.000000,41.430458,81800
2011-05-11,43.650002,44.669998,43.639999,44.200001,41.618778,51700
2011-05-12,44.090000,46.290001,44.090000,46.189999,43.492561,36700
2011-05-13,46.139999,46.450001,44.770000,44.869999,42.249649,37000
2011-05-16,44.700001,45.169998,43.720001,43.980000,41.411625,83200
2011-05-17,43.919998,44.270000,43.630001,43.919998,41.355129,40400
2011-05-18,43.919998,44.000000,43.610001,43.799999,41.242138,36800
2011-05-19,43.910000,44.509998,43.500000,44.000000,41.430458,28100
2011-05-20,43.709999,43.790001,42.900002,43.389999,40.856083,31800
2011-05-23,42.560001,43.340000,42.430000,42.759998,40.262875,17500
2011-05-24,42.959999,42.959999,42.070000,42.240002,39.773243,28800
2011-05-25,42.299999,42.709999,42.130001,42.480000,39.999226,20500
2011-05-26,42.410000,43.820000,42.340000,43.000000,40.488853,40500
2011-05-27,43.000000,43.000000,42.599998,42.770000,40.272289,13100
2011-05-31,43.009998,43.730000,42.470001,43.680000,41.129147,138700
2011-06-01,43.500000,44.610001,43.090000,43.400002,40.865498,67000
2011-06-02,43.509998,43.509998,42.880001,43.150002,40.630100,15400
2011-06-03,42.720001,43.509998,42.080002,42.220001,39.754414,43000
2011-06-06,42.150002,42.810001,41.259998,42.070000,39.613167,43100
2011-06-07,42.259998,42.570000,41.529999,41.880001,39.434261,42800
2011-06-08,41.639999,41.910000,41.299999,41.770000,39.330685,32000
2011-06-09,41.540001,42.330002,41.490002,41.740002,39.302441,25900
2011-06-10,41.419998,41.599998,40.959999,41.230000,38.822224,27200
2011-06-13,41.529999,41.919998,41.049999,41.450001,39.029373,24800
2011-06-14,41.680000,42.180000,41.549999,42.060001,39.603756,36400
2011-06-15,41.650002,42.580002,41.650002,41.910000,39.462509,44600
2011-06-16,41.869999,43.209999,41.869999,42.910000,40.404110,27500
2011-06-17,43.130001,43.709999,42.599998,42.860001,40.357033,60400
2011-06-20,42.770000,44.220001,42.770000,43.919998,41.355129,13800
2011-06-21,44.000000,44.880001,44.000000,44.639999,42.033081,27100
2011-06-22,44.480000,44.759998,43.639999,43.660000,41.110313,41700
2011-06-23,43.380001,43.470001,42.470001,43.279999,40.752502,32100
2011-06-24,43.240002,43.500000,42.500000,42.950001,40.441780,149200
2011-06-27,42.860001,43.810001,42.230000,43.730000,41.176228,19700
2011-06-28,43.939999,44.990002,43.860001,44.919998,42.296730,41500
2011-06-29,43.840000,45.180000,43.840000,44.570000,41.967171,27900
2011-06-30,44.799999,45.740002,44.560001,45.080002,42.447388,22000
2011-07-01,44.930000,45.599998,44.770000,45.509998,42.852276,34800
2011-07-05,45.299999,45.910000,44.849998,45.709999,43.040592,26000
2011-07-06,45.730000,46.000000,45.630001,45.799999,43.125336,24900
2011-07-07,46.000000,46.950001,46.000000,46.160000,43.464317,39200
2011-07-08,45.529999,46.459999,45.529999,46.169998,43.473728,18000
2011-07-11,45.759998,46.049999,45.480000,45.650002,42.984104,16900
2011-07-12,45.480000,45.810001,45.220001,45.380001,42.729866,29400
2011-07-13,45.450001,46.049999,44.939999,45.250000,42.607460,18300
2011-07-14,45.200001,45.619999,44.410000,44.410000,41.816517,13500
2011-07-15,44.419998,45.040001,44.380001,44.660000,42.051914,41200
2011-07-18,44.619999,44.630001,43.619999,43.790001,41.232727,60800
2011-07-19,44.139999,44.209999,43.830002,43.980000,41.411625,32400
2011-07-20,44.000000,44.000000,42.799999,43.840000,41.279800,24800
2011-07-21,43.930000,44.060001,43.240002,43.660000,41.110313,52900
2011-07-22,43.790001,43.790001,43.180000,43.310001,40.780758,12900
2011-07-25,43.049999,43.360001,42.099998,42.779999,40.281704,28400
2011-07-26,43.869999,43.869999,42.000000,42.299999,39.829731,58600
2011-07-27,42.049999,42.560001,41.770000,41.950001,39.500175,57500
2011-07-28,44.000000,44.470001,42.730000,42.889999,40.385281,92500
2011-07-29,42.680000,44.330002,42.680000,43.930000,41.364548,291700
2011-08-01,44.549999,45.389999,44.250000,44.830002,42.211990,93400
2011-08-02,44.779999,45.900002,43.990002,43.990002,41.421043,45000
2011-08-03,44.000000,45.660000,43.750000,45.020000,42.390888,49500
2011-08-04,44.480000,45.189999,43.330002,43.330002,40.799583,49700
2011-08-05,43.820000,44.700001,42.250000,43.520000,40.978489,35600
2011-08-08,42.509998,44.560001,41.259998,41.509998,39.085869,118800
2011-08-09,42.430000,44.880001,41.750000,44.520000,41.920090,100900
2011-08-10,43.380001,43.970001,41.860001,41.860001,39.415432,91100
2011-08-11,42.090000,43.580002,41.759998,42.889999,40.385281,110200
2011-08-12,43.139999,43.139999,41.779999,42.720001,40.225208,39400
2011-08-15,42.459999,43.380001,42.160000,42.759998,40.262875,36800
2011-08-16,42.099998,43.110001,42.000000,42.500000,40.018055,87500
2011-08-17,42.730000,43.560001,42.060001,42.660000,40.168716,62000
2011-08-18,41.869999,42.509998,40.520000,40.860001,38.473824,98100
2011-08-19,40.189999,41.720001,40.070000,40.520000,38.153687,78000
2011-08-22,41.529999,42.689999,40.090000,40.599998,38.229012,50000
2011-08-23,40.619999,42.570000,40.540001,42.450001,39.970978,122800
2011-08-24,42.299999,42.750000,41.840000,42.520000,40.036888,98200
2011-08-25,42.540001,42.540001,40.869999,41.080002,38.680984,44400
2011-08-26,40.869999,42.250000,40.869999,42.200001,39.735577,56700
2011-08-29,42.500000,44.000000,42.500000,43.779999,41.223301,90300
2011-08-30,43.619999,44.610001,42.900002,44.310001,41.722355,75500
2011-08-31,44.650002,45.000000,42.930000,43.779999,41.223301,56100
2011-09-01,43.650002,44.040001,42.040001,42.570000,40.083969,77100
2011-09-02,41.880001,42.400002,40.470001,40.549999,38.181927,42000
2011-09-06,39.560001,41.450001,37.220001,41.320000,38.906967,67300
2011-09-07,41.820000,42.299999,41.720001,41.970001,39.519009,73600
2011-09-08,41.669998,41.919998,40.439999,40.849998,38.464413,32100
2011-09-09,40.610001,40.610001,39.279999,40.049999,37.711128,65000
2011-09-12,39.400002,40.250000,39.099998,39.930000,37.598141,28200
2011-09-13,39.980000,40.310001,39.270000,39.720001,37.400406,59200
2011-09-14,40.110001,41.070000,39.330002,40.540001,38.172516,31700
2011-09-15,40.450001,40.470001,39.369999,40.299999,37.946529,20300
2011-09-16,40.599998,40.779999,40.119999,40.730000,38.351425,45300
2011-09-19,40.299999,40.570000,39.840000,40.209999,37.861786,27000
2011-09-20,40.500000,40.500000,39.500000,39.599998,37.287411,61600
2011-09-21,39.810001,39.939999,37.889999,37.930000,35.714939,34400
2011-09-22,37.209999,38.330002,37.060001,37.650002,35.451286,62900
2011-09-23,37.680000,38.599998,37.459999,37.980000,35.762016,54200
2011-09-26,38.209999,39.000000,37.549999,38.970001,36.694202,25200
2011-09-27,39.660000,41.349998,39.439999,40.080002,37.739384,45500
2011-09-28,40.080002,40.270000,38.189999,38.189999,35.959759,46200
2011-09-29,39.180000,39.180000,37.750000,38.830002,36.562386,35600
2011-09-30,38.209999,39.380001,36.669998,39.029999,36.750702,68700
2011-10-03,38.610001,39.650002,37.720001,37.720001,35.517204,60500
2011-10-04,37.389999,40.709999,37.389999,40.680000,38.304344,80100
2011-10-05,40.520000,41.000000,40.000000,40.860001,38.473824,29300
2011-10-06,40.869999,41.380001,40.459999,41.250000,38.841057,39200
2011-10-07,41.330002,41.380001,40.110001,40.310001,37.955952,26500
2011-10-10,40.919998,42.000000,40.830002,41.860001,39.415432,32000
2011-10-11,41.610001,42.369999,41.220001,42.240002,39.773243,25000
2011-10-12,42.439999,43.430000,42.360001,43.250000,40.724255,32100
2011-10-13,42.900002,43.259998,42.520000,43.049999,40.535934,15600
2011-10-14,43.529999,43.840000,42.619999,43.840000,41.279800,23200
2011-10-17,43.389999,43.389999,42.080002,42.150002,39.688499,26600
2011-10-18,42.279999,43.790001,41.720001,43.509998,40.969070,36300
2011-10-19,43.330002,43.779999,42.419998,42.490002,40.008640,22600
2011-10-20,42.689999,42.689999,41.310001,42.119999,39.660248,26400
2011-10-21,42.810001,43.500000,42.139999,43.490002,40.950241,32500
2011-10-24,43.509998,44.349998,43.509998,44.220001,41.637608,62600
2011-10-25,43.950001,44.349998,42.860001,43.360001,40.827831,28900
2011-10-26,44.139999,45.160000,43.500000,44.740002,42.127247,40700
2011-10-27,45.869999,49.730000,45.330002,49.430000,46.543358,88600
2011-10-28,49.009998,50.520000,48.369999,48.759998,45.912479,68000
2011-10-31,48.070000,48.990002,47.910000,48.070000,45.262775,30300
2011-11-01,46.560001,47.880001,44.630001,46.070000,43.379574,52400
2011-11-02,46.869999,47.099998,46.169998,47.000000,44.255264,34800
2011-11-03,47.419998,47.790001,46.099998,47.570000,44.791973,41900
2011-11-04,47.369999,47.369999,46.410000,46.810001,44.076359,14800
2011-11-07,46.810001,47.000000,45.320000,46.560001,43.840961,23200
2011-11-08,47.000000,47.000000,45.910000,46.830002,44.095188,20400
2011-11-09,45.599998,46.049999,43.560001,43.779999,41.223301,33400
2011-11-10,44.560001,44.560001,43.380001,44.150002,41.571701,19600
2011-11-11,44.150002,45.779999,44.150002,45.730000,43.059425,24600
2011-11-14,45.759998,46.320000,44.500000,44.799999,42.183739,26700
2011-11-15,44.439999,45.389999,44.130001,45.160000,42.522713,27600
2011-11-16,44.650002,44.970001,43.330002,43.340000,40.808998,15900
2011-11-17,43.490002,44.230000,43.250000,43.470001,40.931412,19200
2011-11-18,43.400002,44.060001,43.020000,43.779999,41.223301,17500
2011-11-21,43.200001,43.970001,43.200001,43.900002,41.336300,28100
2011-11-22,44.009998,44.459999,43.400002,44.000000,41.430458,21100
2011-11-23,43.820000,44.299999,43.810001,43.810001,41.251556,43000
2011-11-25,43.560001,44.200001,43.560001,44.200001,41.618778,19200
2011-11-28,45.369999,45.490002,45.000000,45.410000,42.758114,40900
2011-11-29,45.669998,46.490002,45.240002,45.439999,42.786362,30600
2011-11-30,46.750000,48.669998,46.740002,48.540001,45.705330,107900
2011-12-01,48.580002,49.000000,47.189999,48.349998,45.526424,42100
2011-12-02,49.150002,49.849998,48.369999,49.400002,46.515106,87200
2011-12-05,50.000000,50.900002,49.119999,50.189999,47.258972,52700
2011-12-06,50.020000,50.950001,49.939999,49.939999,47.023567,36800
2011-12-07,49.759998,50.000000,48.990002,49.270000,46.392700,21500
2011-12-08,49.070000,49.070000,47.220001,47.299999,44.537743,32000
2011-12-09,47.619999,49.400002,47.619999,49.220001,46.345623,34800
2011-12-12,48.630001,49.150002,47.959999,48.560001,45.724163,28000
2011-12-13,48.820000,49.389999,47.500000,47.509998,44.735474,20600
2011-12-14,47.500000,48.070000,46.799999,47.330002,44.565990,39500
2011-12-15,48.110001,49.110001,47.840000,48.150002,45.338104,17000
2011-12-16,48.680000,49.360001,48.500000,49.020000,46.157295,57700
2011-12-19,49.259998,49.750000,47.450001,47.500000,44.726059,17500
2011-12-20,48.639999,49.939999,48.580002,49.709999,46.806999,40500
2011-12-21,49.439999,51.299999,49.270000,50.830002,47.861595,16800
2011-12-22,51.169998,51.389999,49.880001,50.259998,47.324883,16200
2011-12-23,50.619999,50.740002,50.240002,50.619999,47.663860,16000
2011-12-27,50.400002,52.160000,50.389999,51.689999,48.671371,30200
2011-12-28,51.160000,51.160000,50.169998,50.360001,47.975929,21200
2011-12-29,50.419998,52.160000,50.419998,51.900002,49.443024,29000
2011-12-30,52.000000,53.299999,51.509998,52.130001,49.662140,42500
2012-01-03,52.209999,52.400002,50.619999,50.869999,48.461784,58700
2012-01-04,50.720001,51.209999,50.570000,50.840000,48.433205,34600
2012-01-05,50.500000,51.169998,49.939999,50.980000,48.566578,27200
2012-01-06,51.049999,51.520000,50.709999,50.720001,48.318893,21400
2012-01-09,50.970001,51.099998,50.480000,50.889999,48.480843,30500
2012-01-10,51.090000,52.220001,50.900002,51.689999,49.242966,32100
2012-01-11,51.470001,51.799999,51.360001,51.630001,49.185810,13600
2012-01-12,51.610001,52.509998,51.270000,52.349998,49.871719,11000
2012-01-13,51.680000,51.980000,50.980000,51.380001,48.947647,39700
2012-01-17,51.889999,51.900002,51.230000,51.720001,49.271549,23500
2012-01-18,51.790001,52.610001,51.200001,52.540001,50.052727,15100
2012-01-19,52.910000,53.099998,52.310001,53.040001,50.529057,17800
2012-01-20,53.029999,54.160000,52.959999,53.860001,51.310238,21200
2012-01-23,53.970001,54.919998,53.020000,53.180000,50.662430,20800
2012-01-24,53.099998,54.990002,52.380001,54.139999,51.576981,34000
2012-01-25,54.419998,55.970001,54.150002,55.020000,52.415325,20500
2012-01-26,55.240002,55.509998,54.700001,54.930000,52.329582,41800
2012-01-27,54.610001,55.310001,54.500000,55.000000,52.396267,25700
2012-01-30,54.740002,55.250000,54.330002,55.000000,52.396267,48500
2012-01-31,55.459999,57.419998,55.459999,55.950001,53.301296,26400
2012-02-01,56.330002,58.349998,55.939999,57.720001,54.987503,38800
2012-02-02,57.669998,59.340000,57.639999,59.320000,56.511757,38700
2012-02-03,60.000000,60.000000,57.520000,58.340000,55.578152,74800
2012-02-06,58.090000,58.099998,57.029999,57.270000,54.558807,22600
2012-02-07,57.250000,57.490002,56.049999,56.810001,54.120583,21900
2012-02-08,56.770000,57.150002,55.950001,56.740002,54.053898,17900
2012-02-09,56.840000,56.840000,56.130001,56.310001,53.644253,15800
2012-02-10,55.930000,56.380001,54.250000,55.869999,53.225082,21800
2012-02-13,56.900002,57.310001,55.650002,57.169998,54.463539,23400
2012-02-14,57.000000,57.049999,56.290001,56.919998,54.225372,19900
2012-02-15,56.990002,57.000000,56.169998,56.419998,53.749043,22300
2012-02-16,55.189999,57.900002,55.189999,57.799999,55.063717,31700
2012-02-17,58.130001,58.130001,57.310001,57.689999,54.958920,30800
2012-02-21,57.520000,57.990002,56.049999,56.290001,53.625202,26700
2012-02-22,56.009998,56.270000,55.200001,55.650002,53.015495,21000
2012-02-23,55.570000,56.790001,55.000000,55.860001,53.215553,33100
2012-02-24,55.990002,55.990002,54.490002,54.720001,52.129524,28400
2012-02-27,54.299999,54.470001,52.910000,54.330002,51.757988,24100
2012-02-28,54.459999,54.970001,53.450001,53.619999,51.081600,17100
2012-02-29,53.799999,53.860001,52.150002,52.200001,49.728825,30400
2012-03-01,52.290001,53.000000,51.580002,51.610001,49.166752,32700
2012-03-02,51.500000,52.369999,49.880001,49.919998,47.556759,46200
2012-03-05,49.919998,51.450001,49.919998,51.209999,48.785690,22000
2012-03-06,50.549999,51.180000,49.820000,49.910000,47.547230,25800
2012-03-07,50.099998,51.320000,50.099998,51.320000,48.890484,22400
2012-03-08,51.400002,52.150002,50.830002,51.930000,49.471600,21100
2012-03-09,51.880001,53.509998,51.720001,52.860001,50.357574,19100
2012-03-12,52.849998,52.900002,51.619999,51.930000,49.471600,16100
2012-03-13,53.349998,57.799999,53.169998,57.230000,54.520699,62500
2012-03-14,57.099998,58.250000,56.880001,57.439999,54.720757,72500
2012-03-15,57.500000,57.570000,54.610001,56.020000,53.367985,38500
2012-03-16,55.770000,55.770000,54.090000,55.580002,52.948818,77200
2012-03-19,55.709999,57.660000,55.500000,57.470001,54.749344,63300
2012-03-20,57.029999,57.360001,56.759998,57.040001,54.339695,37500
2012-03-21,57.139999,58.090000,56.639999,57.520000,54.796974,84500
2012-03-22,57.160000,57.700001,56.680000,57.080002,54.377804,83200
2012-03-23,57.250000,57.500000,57.009998,57.250000,54.539749,68100
2012-03-26,57.820000,58.200001,56.799999,57.049999,54.349220,73200
2012-03-27,57.000000,57.910000,56.430000,57.080002,54.377804,33700
2012-03-28,57.320000,57.340000,55.630001,56.660000,53.977684,37400
2012-03-29,56.439999,57.209999,56.439999,56.990002,54.292068,22900
2012-03-30,57.520000,57.520000,55.889999,55.900002,53.253666,32600
2012-04-02,55.860001,56.810001,55.450001,56.810001,54.120583,77900
2012-04-03,58.049999,59.299999,57.040001,59.169998,56.368858,119300
2012-04-04,58.500000,59.459999,58.080002,58.990002,56.197380,104900
2012-04-05,58.810001,59.169998,58.400002,58.439999,55.673416,43000
2012-04-09,57.880001,58.419998,57.119999,58.349998,55.587677,179100
2012-04-10,58.169998,58.509998,57.410000,57.610001,54.882710,121700
2012-04-11,58.180000,58.500000,57.720001,58.500000,55.730576,41600
2012-04-12,58.500000,59.000000,58.380001,58.610001,55.835373,147000
2012-04-13,58.470001,58.470001,57.619999,58.020000,55.273300,34500
2012-04-16,58.110001,58.750000,57.400002,58.380001,55.616261,41100
2012-04-17,58.750000,59.930000,58.450001,59.020000,56.225960,73100
2012-04-18,58.500000,59.209999,58.150002,58.480000,55.711521,97200
2012-04-19,58.500000,58.939999,57.270000,57.900002,55.158981,29500
2012-04-20,58.500000,58.669998,57.470001,58.590000,55.816319,44600
2012-04-23,58.020000,58.630001,57.880001,58.459999,55.692471,55400
2012-04-24,58.500000,59.500000,58.459999,59.500000,56.683239,51400
2012-04-25,60.000000,60.000000,58.369999,58.570000,55.797264,108500
2012-04-26,58.500000,59.000000,58.439999,58.599998,55.825840,57900
2012-04-27,58.500000,60.330002,58.500000,60.000000,57.159569,163000
2012-04-30,60.000000,60.040001,59.240002,59.360001,56.549862,134000
2012-05-01,59.610001,60.759998,58.549999,58.830002,56.044952,74000
2012-05-02,58.630001,59.439999,58.130001,59.439999,56.626080,96800
2012-05-03,59.230000,59.500000,58.369999,59.410000,56.597496,47000
2012-05-04,59.060001,59.250000,58.130001,58.459999,55.692471,64600
2012-05-07,58.450001,59.130001,57.580002,58.950001,56.159275,45000
2012-05-08,61.470001,61.900002,59.419998,61.490002,58.579029,103800
2012-05-09,61.169998,61.880001,61.099998,61.470001,58.559978,101000
2012-05-10,61.770000,62.150002,61.490002,61.889999,58.960098,55000
2012-05-11,61.599998,61.889999,60.709999,61.119999,58.226547,33500
2012-05-14,60.439999,61.310001,60.330002,60.700001,57.826431,48400
2012-05-15,60.560001,62.820000,60.560001,62.330002,59.379265,40000
2012-05-16,62.419998,63.180000,62.080002,62.160000,59.217308,59300
2012-05-17,62.200001,62.450001,60.709999,60.720001,57.845478,40600
2012-05-18,60.470001,60.790001,59.070000,59.500000,56.683239,53800
2012-05-21,59.790001,59.790001,57.700001,59.650002,56.826138,109500
2012-05-22,59.439999,60.119999,58.980000,59.980000,57.140511,71000
2012-05-23,59.299999,60.169998,59.209999,60.000000,57.159569,50000
2012-05-24,60.000000,60.070000,59.410000,60.070000,57.226250,28900
2012-05-25,59.869999,60.000000,59.230000,59.520000,56.702290,23000
2012-05-29,59.759998,60.119999,59.060001,59.910000,57.073830,57400
2012-05-30,59.509998,60.029999,59.060001,59.619999,56.797554,42300
2012-05-31,59.580002,60.090000,59.580002,60.000000,57.159569,142700
2012-06-01,58.779999,59.290001,58.009998,58.660000,55.883003,47700
2012-06-04,58.750000,59.160000,57.669998,58.830002,56.044952,41200
2012-06-05,58.430000,59.320000,58.230000,59.310001,56.502232,47600
2012-06-06,59.380001,60.070000,59.240002,59.360001,56.549862,191100
2012-06-07,60.099998,60.099998,58.299999,58.410000,55.644840,54400
2012-06-08,58.340000,59.369999,58.189999,59.070000,56.273594,38600
2012-06-11,59.730000,59.889999,57.930000,57.990002,55.244724,144300
2012-06-12,58.610001,59.369999,57.820000,59.270000,56.464123,64100
2012-06-13,59.070000,59.380001,57.619999,57.849998,55.111351,49700
2012-06-14,57.790001,59.490002,57.639999,59.090000,56.292648,38000
2012-06-15,58.830002,59.580002,58.340000,58.910000,56.121174,73900
2012-06-18,58.360001,58.889999,58.150002,58.520000,55.749634,31800
2012-06-19,58.970001,59.880001,58.730000,59.290001,56.483181,51300
2012-06-20,59.360001,59.480000,58.630001,58.980000,56.187851,34900
2012-06-21,58.770000,59.169998,57.840000,58.230000,55.473358,36800
2012-06-22,58.369999,59.650002,58.369999,59.590000,56.768978,127900
2012-06-25,58.700001,59.439999,58.279999,58.529999,55.759159,51700
2012-06-26,58.540001,58.610001,57.310001,57.950001,55.206615,38600
2012-06-27,58.000000,58.160000,57.099998,57.360001,54.644547,56900
2012-06-28,56.840000,57.020000,54.930000,55.480000,52.853546,57800
2012-06-29,56.549999,58.950001,56.389999,58.790001,56.006851,89600
2012-07-02,59.000000,59.580002,58.439999,59.580002,56.759453,93500
2012-07-03,59.700001,60.490002,59.689999,60.049999,57.207199,36500
2012-07-05,59.730000,61.330002,59.610001,60.779999,57.902641,38900
2012-07-06,60.400002,61.009998,60.340000,60.880001,57.997906,21300
2012-07-09,60.959999,61.009998,60.259998,60.509998,57.645420,30300
2012-07-10,60.939999,60.959999,59.910000,60.130001,57.283409,35900
2012-07-11,60.139999,60.470001,59.310001,59.689999,56.864239,45100
2012-07-12,59.209999,59.689999,58.799999,59.349998,56.540340,33800
2012-07-13,59.410000,60.410000,58.790001,60.139999,57.292938,33000
2012-07-16,60.049999,60.049999,58.650002,58.709999,55.930634,17000
2012-07-17,59.169998,59.549999,58.720001,58.820000,56.035427,19000
2012-07-18,58.669998,59.490002,58.669998,59.169998,56.368858,21100
2012-07-19,59.430000,59.680000,58.009998,59.380001,56.568924,18800
2012-07-20,58.889999,58.889999,58.209999,58.240002,55.482883,27000
2012-07-23,57.630001,57.630001,56.610001,56.730000,54.044376,27600
2012-07-24,56.980000,56.980000,55.610001,56.209999,53.548988,30400
2012-07-25,56.549999,57.009998,55.240002,55.360001,52.739227,28400
2012-07-26,56.139999,56.419998,54.730000,56.340000,53.672836,30800
2012-07-27,56.560001,59.099998,55.500000,58.970001,56.178329,41300
2012-07-30,58.980000,58.980000,56.939999,57.009998,54.311111,38200
2012-07-31,57.110001,57.950001,55.230000,55.340000,52.720177,30100
2012-08-01,55.549999,56.119999,55.009998,55.209999,52.596325,58800
2012-08-02,55.009998,55.939999,54.700001,54.849998,52.253368,29100
2012-08-03,55.459999,56.029999,54.810001,55.209999,52.596325,38900
2012-08-06,55.450001,58.270000,55.450001,56.720001,54.034843,40300
2012-08-07,60.000000,60.000000,56.480000,57.490002,54.768394,51800
2012-08-08,57.490002,58.049999,56.290001,57.840000,55.101822,41200
2012-08-09,57.900002,58.110001,57.529999,57.900002,55.158981,20500
2012-08-10,57.910000,58.150002,57.730000,58.070000,55.320930,11500
2012-08-13,57.849998,58.080002,56.520000,57.060001,54.358746,29600
