Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,97.459999,98.250000,97.400002,97.970001,88.558929,3117400
2014-04-03,98.070000,98.820000,97.980003,98.519997,89.056107,2182600
2014-04-04,98.889999,99.410004,97.739998,98.099998,88.676453,2958400
2014-04-07,98.349998,98.430000,97.339996,97.360001,88.007530,2899300
2014-04-08,97.110001,97.809998,96.820000,97.419998,88.061760,3315400
2014-04-09,97.510002,98.110001,97.160004,97.849998,88.450447,2984800
2014-04-10,97.949997,98.129997,96.430000,96.629997,87.347649,3962800
2014-04-11,96.419998,96.900002,96.190002,96.269997,87.022232,2899400
2014-04-14,96.849998,97.089996,95.739998,96.089996,86.859528,3179700
2014-04-15,96.400002,96.580002,95.449997,95.779999,86.579323,6511200
2014-04-16,96.400002,97.370003,95.900002,97.349998,87.998489,3636500
2014-04-17,97.050003,98.120003,96.800003,98.000000,88.586052,3261200
2014-04-21,98.239998,98.980003,97.919998,98.900002,89.399597,2660400
2014-04-22,99.150002,99.389999,98.800003,99.000000,89.489990,2156400
2014-04-23,98.989998,99.849998,98.779999,99.239998,89.706940,3132800
2014-04-24,99.099998,99.790001,98.500000,98.639999,89.164566,3568400
2014-04-25,98.339996,98.739998,97.199997,97.400002,88.043678,2708900
2014-04-28,97.800003,98.480003,97.440002,98.260002,88.821075,3387400
2014-04-29,98.320000,98.709999,97.940002,98.010002,88.595093,2803100
2014-04-30,98.169998,98.800003,97.919998,98.500000,89.038025,2546500
2014-05-01,98.500000,98.599998,97.849998,98.110001,88.685493,2383600
2014-05-02,98.080002,99.180000,98.019997,98.559998,89.092255,2280300
2014-05-05,98.269997,98.290001,97.599998,97.949997,88.540855,2390200
2014-05-06,97.699997,97.930000,97.339996,97.379997,88.025597,1876200
2014-05-07,97.809998,98.879997,97.599998,98.830002,89.336319,1922900
2014-05-08,98.800003,99.449997,98.650002,98.989998,89.480949,2246500
2014-05-09,99.070000,99.989998,98.870003,99.760002,90.176987,2340500
2014-05-12,100.000000,101.510002,99.940002,101.510002,91.758873,2861300
2014-05-13,101.750000,102.720001,101.660004,102.510002,92.662811,3687500
2014-05-14,102.389999,102.389999,101.430000,102.040001,92.237968,3410500
2014-05-15,101.339996,101.599998,100.199997,100.459999,91.409943,4405800
2014-05-16,100.620003,101.400002,100.480003,101.330002,92.201584,2278100
2014-05-19,101.059998,101.610001,101.050003,101.389999,92.256165,1455500
2014-05-20,101.330002,101.580002,100.209999,100.529999,91.473640,2090000
2014-05-21,100.690002,101.769997,100.690002,101.739998,92.574631,2017500
2014-05-22,101.629997,101.779999,101.330002,101.660004,92.501846,2316600
2014-05-23,101.639999,102.940002,101.559998,102.730003,93.475456,1867600
2014-05-27,102.959999,103.480003,102.930000,103.169998,93.875801,1982500
2014-05-28,103.470001,103.769997,103.239998,103.410004,94.094208,1866200
2014-05-29,103.930000,104.180000,103.430000,104.059998,94.685631,1890700
2014-05-30,104.000000,104.150002,103.720001,103.879997,94.521843,2627800
2014-06-02,104.129997,104.300003,103.599998,104.080002,94.703835,2914100
2014-06-03,103.910004,104.160004,103.070000,103.430000,94.112396,2319200
2014-06-04,103.389999,103.500000,102.599998,102.970001,93.693825,2822100
2014-06-05,103.330002,103.639999,102.970001,103.620003,94.285286,2514900
2014-06-06,103.739998,103.849998,103.430000,103.589996,94.257973,2103700
2014-06-09,103.400002,104.029999,103.339996,103.489998,94.166977,3199000
2014-06-10,103.150002,103.349998,102.599998,102.910004,93.639229,2578100
2014-06-11,102.580002,103.029999,102.300003,102.500000,93.266174,2106000
2014-06-12,102.440002,102.529999,100.839996,100.889999,91.801208,3116800
2014-06-13,100.989998,101.510002,100.800003,101.029999,91.928596,1942300
2014-06-16,100.900002,101.320000,100.529999,101.180000,92.065071,1918400
2014-06-17,101.010002,101.699997,100.519997,101.610001,92.456345,2057800
2014-06-18,102.620003,102.980003,101.699997,102.790001,93.530052,4459900
2014-06-19,102.709999,102.970001,102.139999,102.370003,93.147881,2159300
2014-06-20,102.419998,102.830002,102.339996,102.500000,93.266174,3193900
2014-06-23,102.730003,102.879997,101.639999,102.459999,93.229767,1768300
2014-06-24,102.120003,102.790001,101.709999,101.730003,92.565536,1685000
2014-06-25,101.680000,102.570000,101.510002,102.410004,93.184280,1575500
2014-06-26,102.290001,102.750000,101.629997,102.639999,93.393562,1557900
2014-06-27,102.559998,102.900002,102.300003,102.709999,93.457253,2370200
2014-06-30,102.559998,102.889999,102.129997,102.660004,93.411766,2069400
2014-07-01,103.400002,103.500000,102.650002,102.849998,93.584641,1496700
2014-07-02,102.699997,103.559998,102.699997,103.550003,94.221588,2175100
2014-07-03,103.720001,103.959999,103.550003,103.879997,94.521843,1269200
2014-07-07,103.940002,103.949997,102.949997,103.239998,93.939507,1700200
2014-07-08,103.120003,103.120003,102.070000,102.900002,93.630135,2299300
2014-07-09,103.279999,103.320000,102.519997,102.980003,93.702934,1188800
2014-07-10,102.160004,102.449997,101.940002,102.089996,92.893112,1597300
2014-07-11,102.110001,102.900002,102.050003,102.529999,93.293457,1559100
2014-07-14,102.900002,103.720001,102.839996,103.449997,94.130585,2054900
2014-07-15,103.470001,104.370003,103.230003,104.290001,94.894920,2201800
2014-07-16,104.449997,105.089996,104.250000,104.519997,95.104195,2309200
2014-07-17,103.980003,104.230003,102.529999,102.650002,93.402657,2842600
2014-07-18,102.989998,103.820000,102.839996,103.820000,94.467255,1943700
2014-07-21,103.550003,104.470001,103.400002,104.059998,94.685631,1766800
2014-07-22,104.269997,105.040001,104.209999,104.480003,95.067787,1471600
2014-07-23,104.529999,104.790001,104.260002,104.339996,94.940414,1138300
2014-07-24,104.199997,104.559998,103.849998,104.089996,94.712929,1274500
2014-07-25,103.760002,104.250000,103.440002,103.570000,94.239799,1192100
2014-07-28,103.410004,103.440002,102.000000,102.660004,93.411766,2521000
2014-07-29,99.580002,99.750000,98.849998,98.860001,89.954086,8905800
2014-07-30,99.250000,99.760002,98.190002,99.349998,90.399940,3948900
2014-07-31,98.419998,98.860001,97.019997,97.089996,88.343521,3853400
2014-08-01,96.669998,97.389999,96.120003,97.029999,88.288940,3345700
2014-08-04,97.250000,97.610001,96.400002,97.180000,88.425430,2882900
2014-08-05,96.860001,97.500000,96.129997,96.510002,87.815773,2973200
2014-08-06,95.910004,96.000000,95.230003,95.730003,87.106064,4037300
2014-08-07,95.809998,96.400002,94.919998,95.050003,86.487305,3779000
2014-08-08,95.349998,96.050003,94.870003,95.940002,87.297150,3450800
2014-08-11,96.410004,96.570000,95.989998,96.070000,87.415421,2971100
2014-08-12,96.070000,96.739998,95.989998,96.410004,87.724792,2356800
2014-08-13,96.550003,97.050003,96.400002,96.620003,87.915863,2930400
2014-08-14,96.279999,96.309998,95.720001,96.070000,88.025833,2277700
2014-08-15,96.760002,97.029999,96.059998,96.849998,88.740517,4873500
2014-08-18,97.300003,97.790001,97.169998,97.620003,89.446053,2913200
2014-08-19,98.019997,98.559998,97.800003,98.269997,90.041595,2640100
2014-08-20,98.139999,99.080002,98.139999,98.800003,90.527252,2629700
2014-08-21,98.860001,99.160004,98.300003,98.410004,90.169907,2411400
2014-08-22,98.309998,98.489998,97.529999,97.769997,89.583481,2569600
2014-08-25,98.279999,98.309998,97.720001,97.900002,89.702614,1785500
2014-08-26,97.919998,97.970001,97.379997,97.419998,89.262802,2053200
2014-08-27,97.389999,97.699997,96.989998,97.379997,89.226143,2690800
2014-08-28,96.989998,97.529999,96.940002,97.440002,89.281120,1946200
2014-08-29,97.760002,97.930000,97.110001,97.330002,89.180328,2339100
2014-09-02,97.629997,98.290001,97.500000,97.949997,89.748405,3278100
2014-09-03,98.080002,98.480003,97.750000,97.970001,89.766739,1967100
2014-09-04,97.959999,99.070000,97.930000,98.470001,90.224876,3352700
2014-09-05,98.449997,98.910004,98.059998,98.860001,90.582214,2155100
2014-09-08,98.669998,98.949997,98.139999,98.419998,90.179054,2159300
2014-09-09,98.269997,98.339996,97.500000,97.709999,89.528503,2617400
2014-09-10,97.559998,97.800003,97.250000,97.620003,89.446053,1772500
2014-09-11,96.900002,98.290001,96.900002,97.940002,89.739250,2088800
2014-09-12,98.099998,98.410004,97.790001,98.050003,89.840042,2650900
2014-09-15,98.029999,98.029999,97.150002,97.620003,89.446053,2296200
2014-09-16,98.089996,98.410004,97.400002,97.959999,89.757568,2789700
2014-09-17,98.760002,99.879997,98.650002,99.389999,91.067856,3795600
2014-09-18,99.580002,99.980003,99.480003,99.629997,91.287750,2337700
2014-09-19,100.040001,100.389999,99.440002,99.440002,91.113663,3901600
2014-09-22,99.160004,99.250000,98.000000,98.139999,89.922523,2944800
2014-09-23,98.029999,98.430000,97.250000,97.320000,89.171165,3636700
2014-09-24,97.160004,98.209999,97.139999,98.080002,89.867531,2925200
2014-09-25,97.959999,97.959999,96.510002,96.529999,88.447304,3310000
2014-09-26,96.919998,97.660004,96.529999,97.480003,89.317780,2418400
2014-09-29,96.739998,97.389999,96.540001,97.339996,89.189491,2541800
2014-09-30,97.330002,98.959999,97.250000,98.290001,90.059937,4283200
2014-10-01,98.440002,98.480003,96.750000,96.919998,88.804649,3485900
2014-10-02,97.029999,97.379997,96.180000,97.139999,89.006233,3549800
2014-10-03,97.680000,99.080002,97.580002,98.790001,90.518082,3285200
2014-10-06,99.269997,99.919998,98.410004,98.559998,90.307343,2497900
2014-10-07,97.970001,97.970001,96.410004,96.430000,88.355698,2962900
2014-10-08,96.730003,98.199997,96.050003,98.139999,89.922523,3253600
2014-10-09,98.239998,98.239998,96.370003,96.529999,88.447304,3100200
2014-10-10,96.449997,97.220001,95.610001,95.779999,87.760109,3595900
2014-10-13,95.860001,96.570000,94.620003,94.669998,86.743057,3094700
2014-10-14,95.449997,96.559998,95.059998,95.800003,87.778427,3283400
2014-10-15,95.010002,96.830002,94.050003,96.449997,88.374008,4864000
2014-10-16,95.349998,96.680000,95.019997,95.629997,87.622673,5222600
2014-10-17,96.400002,97.540001,96.209999,97.260002,89.116173,3617900
2014-10-20,96.870003,98.080002,96.870003,98.080002,89.867531,3014700
2014-10-21,98.889999,100.910004,98.690002,100.750000,92.313950,3629800
2014-10-22,100.730003,100.750000,99.010002,99.059998,90.765465,3564900
2014-10-23,100.029999,101.239998,100.029999,100.480003,92.066574,4168000
2014-10-24,102.949997,103.239998,100.400002,100.589996,92.167358,4249700
2014-10-27,100.529999,102.389999,100.220001,102.250000,93.688362,4172900
2014-10-28,102.500000,103.010002,102.309998,102.900002,94.283943,3530500
2014-10-29,102.930000,103.449997,101.510002,102.620003,94.027397,2727200
2014-10-30,102.010002,103.790001,101.910004,103.290001,94.641304,3020000
2014-10-31,104.599998,105.839996,104.559998,104.910004,96.125626,5470400
2014-11-03,104.910004,105.720001,104.660004,105.639999,96.794510,3592400
2014-11-04,105.730003,108.000000,105.720001,107.080002,98.113937,4777300
2014-11-05,107.940002,108.070000,106.820000,107.540001,98.535416,3124900
2014-11-06,107.779999,108.389999,107.330002,108.290001,99.222618,2990400
2014-11-07,108.500000,108.599998,107.769997,108.330002,99.259270,3172300
2014-11-10,108.330002,109.300003,107.930000,109.050003,99.918983,3635600
2014-11-11,109.239998,109.400002,108.379997,108.760002,99.653267,2746900
2014-11-12,108.440002,108.739998,107.760002,108.620003,99.525002,3569500
2014-11-13,108.610001,108.849998,106.180000,107.790001,99.377480,5920600
2014-11-14,107.930000,107.980003,106.480003,106.830002,98.492401,4476100
2014-11-17,106.750000,106.980003,106.239998,106.470001,98.160507,2918400
2014-11-18,106.820000,106.910004,105.970001,106.029999,97.754837,3360700
2014-11-19,105.830002,106.180000,105.379997,105.639999,97.395279,3621400
2014-11-20,105.339996,107.339996,105.160004,106.709999,98.381767,6990400
2014-11-21,107.610001,108.550003,107.169998,107.349998,98.971825,3807100
2014-11-24,107.650002,107.980003,107.239998,107.260002,98.888847,2689100
2014-11-25,107.230003,107.680000,106.959999,107.120003,98.759766,2735900
2014-11-26,107.129997,107.389999,106.720001,106.980003,98.630699,1783900
2014-11-28,109.199997,111.089996,108.800003,109.919998,101.341240,3988800
2014-12-01,110.300003,111.320000,109.059998,109.790001,101.221390,4819000
2014-12-02,110.330002,111.160004,110.040001,110.410004,101.793007,3354000
2014-12-03,110.779999,111.220001,110.309998,110.900002,102.244759,3428900
2014-12-04,110.779999,110.779999,109.699997,110.430000,101.811440,2402200
2014-12-05,110.629997,111.250000,110.370003,110.980003,102.318520,1912400
2014-12-08,111.099998,111.099998,110.010002,110.209999,101.608597,3085400
2014-12-09,109.269997,110.089996,108.620003,110.029999,101.442650,2961300
2014-12-10,110.190002,111.239998,109.349998,110.059998,101.470322,4480700
2014-12-11,110.440002,111.570000,110.129997,110.629997,101.995819,3574800
2014-12-12,110.349998,111.220001,109.949997,110.000000,101.414993,4212900
2014-12-15,110.169998,111.500000,110.059998,110.750000,102.106468,4275700
2014-12-16,110.269997,111.400002,109.830002,109.830002,101.258270,4884300
2014-12-17,108.820000,109.000000,106.470001,108.550003,100.078156,6501500
2014-12-18,109.730003,111.099998,109.309998,110.930000,102.272415,3766100
2014-12-19,110.800003,111.989998,110.370003,110.959999,102.300072,5581100
2014-12-22,111.370003,112.000000,111.010002,112.000000,103.258904,2349800
2014-12-23,112.089996,113.099998,112.089996,112.449997,103.673782,2664400
2014-12-24,112.820000,113.070000,112.410004,112.410004,103.636909,1283300
2014-12-26,112.440002,112.580002,111.800003,111.930000,103.194374,1289600
2014-12-29,111.779999,112.660004,111.480003,112.449997,103.673782,1760600
2014-12-30,112.300003,112.910004,111.739998,112.139999,103.387985,2346100
2014-12-31,112.449997,112.699997,111.070000,111.169998,102.493690,1393800
2015-01-02,111.269997,111.650002,109.400002,110.379997,101.765335,2662900
2015-01-05,109.989998,109.989998,107.959999,108.169998,99.727806,3519600
2015-01-06,108.169998,108.870003,106.519997,107.459999,99.073235,3808900
2015-01-07,108.260002,108.769997,107.589996,108.459999,99.995178,1949500
2015-01-08,109.290001,110.629997,109.290001,110.410004,101.793007,2876100
2015-01-09,110.430000,110.650002,109.120003,109.599998,101.046211,2060200
2015-01-12,109.919998,110.599998,109.099998,109.639999,101.083099,2198200
2015-01-13,110.489998,111.870003,109.430000,110.110001,101.516418,3233600
2015-01-14,109.019997,109.680000,108.440002,109.370003,100.834167,2980400
2015-01-15,109.849998,110.360001,109.040001,109.290001,100.760414,2847300
2015-01-16,109.300003,110.339996,108.459999,110.300003,101.691589,4495200
2015-01-20,110.870003,111.620003,109.839996,111.309998,102.622757,4124800
2015-01-21,111.120003,112.320000,110.790001,111.680000,102.963890,2144300
2015-01-22,112.459999,114.400002,111.900002,114.250000,105.333298,3008100
2015-01-23,103.699997,104.980003,102.699997,102.930000,94.896774,19275400
2015-01-26,101.699997,102.500000,99.599998,102.349998,94.362038,10903700
2015-01-27,100.559998,101.940002,100.559998,100.849998,92.979118,4766300
2015-01-28,101.160004,101.910004,99.199997,99.300003,91.550087,5481400
2015-01-29,99.260002,100.699997,98.290001,100.419998,92.582680,4648300
2015-01-30,99.540001,101.269997,98.809998,98.839996,91.125992,5916300
2015-02-02,99.000000,100.260002,98.339996,100.129997,92.315308,3811800
2015-02-03,100.889999,101.639999,99.239998,100.570000,92.720985,5581600
2015-02-04,100.070000,101.260002,99.839996,100.529999,92.684082,4278600
2015-02-05,100.989998,102.239998,100.699997,101.459999,93.541504,4026400
2015-02-06,101.129997,101.559998,100.320000,100.669998,92.813148,2965400
2015-02-09,100.320000,100.980003,99.870003,100.459999,92.619553,2626200
2015-02-10,100.839996,101.309998,100.150002,101.080002,93.191162,2750900
2015-02-11,101.099998,101.769997,100.519997,100.910004,93.034439,2826100
2015-02-12,100.870003,101.680000,100.559998,101.410004,93.495407,2981600
2015-02-13,101.169998,101.970001,101.099998,101.790001,93.845764,2106000
2015-02-17,101.900002,102.820000,101.660004,102.510002,94.509567,3814800
2015-02-18,102.510002,102.800003,102.050003,102.620003,94.610970,2348400
2015-02-19,102.059998,102.459999,101.639999,101.699997,94.434540,2435200
2015-02-20,101.489998,102.050003,100.949997,101.959999,94.675972,3411700
2015-02-23,102.089996,102.089996,101.449997,101.769997,94.499542,1728100
2015-02-24,101.750000,102.419998,101.639999,102.320000,95.010262,2715800
2015-02-25,102.449997,102.580002,101.750000,101.959999,94.675972,2215100
2015-02-26,101.680000,102.180000,101.500000,101.860001,94.583115,2125500
2015-02-27,101.809998,102.440002,101.699997,101.730003,94.462418,2130900
2015-03-02,101.730003,102.370003,101.480003,101.930000,94.648109,2315600
2015-03-03,101.379997,101.910004,101.190002,101.500000,94.248833,2767400
2015-03-04,101.000000,101.349998,100.300003,100.419998,93.245995,4511700
2015-03-05,100.669998,100.949997,100.320000,100.720001,93.524567,2589300
2015-03-06,100.379997,101.220001,100.169998,100.620003,93.431709,3008500
2015-03-09,100.779999,101.459999,100.500000,100.550003,93.366707,3602000
2015-03-10,100.000000,100.419998,99.459999,99.470001,92.363853,3579600
2015-03-11,99.510002,99.930000,98.699997,98.720001,91.667442,3079300
2015-03-12,99.260002,99.750000,99.070000,99.669998,92.549576,1951700
2015-03-13,99.459999,99.730003,97.849998,98.529999,91.491013,3449500
2015-03-16,98.709999,100.400002,98.620003,100.260002,93.097420,2714200
2015-03-17,99.769997,100.199997,99.559998,99.599998,92.484581,1987000
2015-03-18,98.910004,100.570000,98.400002,100.260002,93.097420,3016000
2015-03-19,100.089996,100.589996,99.879997,99.910004,92.772423,2128400
2015-03-20,100.290001,100.690002,99.959999,100.250000,93.088127,4137400
2015-03-23,100.169998,100.470001,99.879997,99.879997,92.744553,2670900
2015-03-24,99.739998,100.080002,99.099998,99.260002,92.168869,2656000
2015-03-25,99.349998,99.529999,97.389999,97.459999,90.497452,3483600
2015-03-26,97.169998,97.190002,96.400002,96.639999,89.736031,3278700
2015-03-27,96.739998,96.879997,96.320000,96.589996,89.689606,2506900
2015-03-30,97.080002,97.720001,96.959999,97.269997,90.321014,2488000
2015-03-31,97.089996,97.510002,96.779999,96.940002,90.014610,2718100
2015-04-01,96.489998,97.010002,95.669998,96.540001,89.643173,3394700
2015-04-02,97.000000,97.000000,96.230003,96.470001,89.578178,3010600
2015-04-06,96.000000,97.110001,95.820000,96.839996,89.921745,2513600
2015-04-07,97.300003,97.900002,96.559998,96.680000,89.773193,2518300
2015-04-08,96.650002,96.760002,96.019997,96.669998,89.763878,2992000
2015-04-09,96.419998,96.959999,95.919998,96.699997,89.791740,3378400
2015-04-10,96.800003,97.120003,96.419998,96.790001,89.875320,3173700
2015-04-13,96.480003,97.139999,96.129997,96.150002,89.281036,3192000
2015-04-14,96.099998,96.800003,95.800003,96.550003,89.652473,3221200
2015-04-15,96.660004,96.919998,96.199997,96.620003,89.717461,2705000
2015-04-16,96.290001,96.739998,96.080002,96.139999,89.271751,2520800
2015-04-17,95.510002,95.860001,94.879997,95.379997,88.566040,3699300
2015-04-20,95.809998,98.029999,95.809998,97.459999,90.497452,5021400
2015-04-21,97.629997,97.980003,97.160004,97.610001,90.636742,3277600
2015-04-22,97.610001,98.269997,97.129997,98.139999,91.128891,2904900
2015-04-23,97.559998,98.599998,97.500000,98.220001,91.203163,2420200
2015-04-24,98.489998,98.510002,97.750000,98.099998,91.091743,2253000
2015-04-27,98.040001,98.360001,97.239998,97.430000,90.469597,3906300
2015-04-28,99.199997,101.769997,98.709999,100.769997,93.570992,8282700
2015-04-29,101.410004,101.980003,100.800003,101.250000,94.016693,5454500
2015-04-30,100.940002,101.300003,100.080002,100.529999,93.348137,4045700
2015-05-01,100.949997,101.419998,100.290001,101.379997,94.137405,2846100
2015-05-04,101.320000,101.959999,101.129997,101.430000,94.183838,2993000
2015-05-05,101.010002,101.339996,99.919998,100.110001,92.958145,2845200
2015-05-06,100.400002,100.660004,98.580002,99.220001,92.131714,3403200
2015-05-07,99.300003,100.230003,99.279999,99.639999,92.521713,3151700
2015-05-08,100.419998,101.349998,100.269997,100.360001,93.190277,2964400
2015-05-11,100.360001,100.870003,100.230003,100.529999,93.348137,4080400
2015-05-12,100.230003,100.370003,99.680000,99.970001,92.828140,2438400
2015-05-13,99.629997,100.139999,99.160004,99.430000,92.326714,3205100
2015-05-14,99.410004,101.320000,99.400002,100.669998,94.169510,5966400
2015-05-15,102.029999,102.570000,101.680000,102.129997,95.535233,5347800
2015-05-18,101.750000,102.239998,101.330002,101.910004,95.329445,2769300
2015-05-19,102.150002,102.839996,101.699997,102.080002,95.488472,3198300
2015-05-20,102.199997,102.500000,101.639999,101.959999,95.376205,2627600
2015-05-21,101.919998,102.449997,101.620003,102.050003,95.460411,2159500
2015-05-22,102.269997,102.269997,101.180000,101.430000,94.880440,2200500
2015-05-26,101.400002,101.419998,100.190002,100.519997,94.029198,2364900
2015-05-27,100.519997,101.139999,99.980003,100.919998,94.403366,2068600
2015-05-28,100.599998,100.930000,99.760002,99.870003,93.421173,2722100
2015-05-29,99.750000,99.760002,98.779999,99.220001,92.813133,4231800
2015-06-01,99.769997,100.120003,98.889999,99.480003,93.056358,2857600
2015-06-02,98.940002,100.000000,98.570000,99.430000,93.009575,2324900
2015-06-03,99.849998,101.400002,99.500000,100.599998,94.104019,3607700
2015-06-04,100.050003,100.680000,99.900002,100.099998,93.636314,3125800
2015-06-05,100.150002,100.699997,99.769997,100.510002,94.019844,2692100
2015-06-08,100.519997,100.580002,99.209999,99.269997,92.859917,2819900
2015-06-09,99.160004,100.190002,99.019997,99.620003,93.187309,2348300
2015-06-10,99.940002,100.820000,99.599998,100.459999,93.973068,2682400
2015-06-11,100.809998,101.160004,100.459999,101.000000,94.478203,1899000
2015-06-12,100.489998,100.970001,99.690002,100.059998,93.598892,2420400
2015-06-15,99.620003,100.169998,99.000000,99.959999,93.505363,2152500
2015-06-16,99.930000,100.470001,98.820000,100.349998,93.870171,3061900
2015-06-17,99.910004,100.699997,99.500000,100.419998,93.935646,2846600
2015-06-18,100.489998,101.680000,100.489998,101.400002,94.852371,2948900
2015-06-19,101.080002,101.360001,100.459999,100.839996,94.328529,3600600
2015-06-22,101.160004,101.680000,101.029999,101.389999,94.843018,3236200
2015-06-23,101.290001,101.680000,100.589996,100.750000,94.244339,1493300
2015-06-24,100.699997,100.800003,99.010002,99.389999,92.972153,2565500
2015-06-25,99.370003,99.760002,98.860001,98.940002,92.551224,2227900
2015-06-26,99.430000,99.709999,99.029999,99.349998,92.934731,2782500
2015-06-29,98.709999,99.000000,97.239998,97.309998,91.026482,3507600
2015-06-30,98.260002,98.260002,96.809998,96.910004,90.652298,3059400
2015-07-01,97.519997,97.940002,96.519997,96.940002,90.680374,2893300
2015-07-02,97.220001,97.360001,96.800003,97.199997,90.923569,1836000
2015-07-06,96.580002,97.419998,96.150002,96.660004,90.418449,2721000
2015-07-07,96.959999,97.529999,96.099998,97.500000,91.204201,3755900
2015-07-08,96.820000,96.910004,95.279999,95.489998,89.323990,2782300
2015-07-09,96.580002,96.820000,95.720001,95.750000,89.567207,2032100
2015-07-10,97.010002,97.320000,96.629997,96.959999,90.699066,1951700
2015-07-13,97.620003,97.940002,97.059998,97.760002,91.447426,2489900
2015-07-14,97.900002,98.110001,97.269997,97.870003,91.550316,2419200
2015-07-15,97.910004,97.959999,96.989998,97.180000,90.904877,2092900
2015-07-16,97.870003,97.980003,97.370003,97.480003,91.185501,1548400
2015-07-17,97.169998,98.120003,97.059998,97.599998,91.297752,2653400
2015-07-20,97.599998,97.870003,97.300003,97.589996,91.288383,1777000
2015-07-21,97.629997,98.639999,97.570000,97.959999,91.634506,2178900
2015-07-22,98.430000,98.629997,96.830002,97.230003,90.951637,2691000
2015-07-23,97.650002,97.650002,95.820000,96.110001,89.903961,1940400
2015-07-24,96.070000,96.070000,94.519997,94.750000,88.631767,2959700
2015-07-27,94.500000,95.230003,94.150002,95.120003,88.977882,3628300
2015-07-28,97.889999,100.470001,97.830002,99.940002,93.486656,7592900
2015-07-29,100.360001,101.949997,100.209999,100.889999,94.375290,5563700
2015-07-30,100.400002,101.540001,100.269997,101.400002,94.852371,2871000
2015-07-31,101.910004,102.760002,101.570000,102.360001,95.750381,4222900
2015-08-03,102.489998,103.150002,101.900002,102.750000,96.115196,2756900
2015-08-04,102.919998,103.120003,102.230003,102.639999,96.012306,2431500
2015-08-05,103.050003,104.070000,102.940002,102.940002,96.292931,3196700
2015-08-06,103.120003,103.220001,102.199997,102.430000,95.815857,2043100
2015-08-07,102.330002,102.400002,101.500000,102.139999,95.544579,2982900
2015-08-10,102.769997,103.480003,102.769997,103.430000,96.751289,2690800
2015-08-11,102.629997,103.470001,102.529999,102.989998,96.339706,3465200
2015-08-12,102.559998,103.120003,101.550003,102.820000,96.180679,3762500
2015-08-13,101.949997,102.389999,101.500000,101.839996,95.945145,1829900
2015-08-14,101.739998,102.760002,101.379997,102.730003,96.783638,2278800
2015-08-17,102.239998,102.919998,101.540001,102.900002,96.943794,2181600
2015-08-18,102.980003,102.980003,102.339996,102.760002,96.811905,2080900
2015-08-19,102.360001,103.000000,101.699997,102.309998,96.387947,2101800
2015-08-20,101.379997,101.959999,101.050003,101.050003,95.200882,3779400
2015-08-21,100.160004,100.879997,98.720001,99.139999,93.401443,6566500
2015-08-24,94.720001,97.449997,94.000000,95.510002,89.981552,7929500
2015-08-25,97.550003,97.910004,94.410004,94.459999,88.992332,6023000
2015-08-26,95.610001,96.769997,93.639999,96.629997,91.036720,5886900
2015-08-27,97.489998,99.239998,97.400002,99.150002,93.410866,4739800
2015-08-28,98.629997,99.089996,97.889999,98.639999,92.930382,2778400
2015-08-31,98.279999,98.300003,97.500000,97.650002,91.997688,2892700
2015-09-01,95.809998,96.760002,94.800003,95.199997,89.689491,5168600
2015-09-02,96.290001,96.730003,95.180000,96.709999,91.112091,3578900
2015-09-03,97.190002,97.449997,96.419998,96.769997,91.168617,3320200
2015-09-04,95.190002,95.910004,94.650002,95.300003,89.783714,3334000
2015-09-08,96.830002,97.980003,96.339996,97.930000,92.261475,2857800
2015-09-09,98.650002,98.860001,96.889999,97.050003,91.432404,2773200
2015-09-10,97.050003,97.540001,96.480003,96.820000,91.215729,2928200
2015-09-11,96.470001,97.190002,96.190002,97.180000,91.554886,2129000
2015-09-14,97.260002,97.389999,96.519997,97.010002,91.394737,1788100
2015-09-15,97.900002,100.800003,97.660004,100.519997,94.701546,5206700
2015-09-16,99.949997,100.309998,98.949997,100.080002,94.287025,3237200
2015-09-17,100.370003,101.790001,99.860001,100.620003,94.795776,3879700
2015-09-18,99.910004,99.949997,98.080002,98.320000,92.628914,5127500
2015-09-21,98.489998,99.720001,98.239998,99.650002,93.881927,3044700
2015-09-22,98.489998,99.279999,98.050003,98.510002,92.807907,3606800
2015-09-23,98.349998,98.489998,97.570000,97.570000,91.922325,3395600
2015-09-24,97.190002,97.940002,96.559998,97.500000,91.856369,3826000
2015-09-25,98.080002,99.529999,97.680000,98.760002,93.043427,3294200
2015-09-28,97.919998,98.480003,97.190002,97.269997,91.639679,2499000
2015-09-29,97.239998,98.309998,96.930000,98.139999,92.459335,2616000
2015-09-30,98.949997,99.300003,97.980003,98.690002,92.977486,2985000
2015-10-01,99.000000,99.110001,97.820000,98.580002,92.873840,3053300
2015-10-02,97.059998,99.379997,96.959999,99.379997,93.627548,3554600
2015-10-05,99.750000,101.989998,99.750000,101.529999,95.653099,3088100
2015-10-06,101.900002,101.940002,100.809998,101.430000,95.558884,2339000
2015-10-07,101.989998,102.980003,101.440002,102.239998,96.321999,2901800
2015-10-08,102.209999,103.540001,102.070000,103.379997,97.396011,2689600
2015-10-09,103.379997,104.180000,103.290001,103.680000,97.678650,2418200
2015-10-12,103.580002,104.410004,103.349998,104.410004,98.366402,1792500
2015-10-13,103.650002,104.589996,103.279999,103.300003,97.320641,3060800
2015-10-14,103.349998,103.639999,102.550003,102.860001,96.906113,2227500
