Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,35.660000,36.020000,35.599998,35.970001,33.023056,22689400
2014-05-19,35.630001,35.790001,35.610001,35.759998,32.830257,13611200
2014-05-20,35.560001,35.709999,35.400002,35.549999,32.637463,13361600
2014-05-21,36.070000,36.099998,35.950001,36.040001,33.087322,14428800
2014-05-22,36.349998,36.410000,36.270000,36.349998,33.371918,12761000
2014-05-23,36.430000,36.439999,36.290001,36.340000,33.362743,12148500
2014-05-27,36.330002,36.349998,36.009998,36.150002,33.188305,14600100
2014-05-28,36.650002,36.680000,36.439999,36.590000,33.592258,14548700
2014-05-29,36.599998,36.709999,36.540001,36.660000,33.656525,10608000
2014-05-30,36.970001,37.049999,36.759998,36.849998,33.830956,20205500
2014-06-02,37.070000,37.230000,37.029999,37.119999,34.078838,15580400
2014-06-03,37.070000,37.520000,37.070000,37.450001,34.381798,24951700
2014-06-04,37.020000,37.160000,36.990002,37.139999,34.097202,15660700
2014-06-05,37.349998,37.509998,37.240002,37.439999,34.372620,16129700
2014-06-06,37.279999,37.349998,37.189999,37.240002,34.189007,21029500
2014-06-09,37.380001,37.619999,37.369999,37.610001,34.528694,16177100
2014-06-10,37.830002,37.830002,37.680000,37.779999,34.684765,12270000
2014-06-11,37.599998,37.700001,37.500000,37.619999,34.537868,13081200
2014-06-12,37.740002,37.779999,37.400002,37.520000,34.446060,12277300
2014-06-13,37.830002,38.139999,37.810001,38.090000,34.969368,16907500
2014-06-16,38.090000,38.090000,37.889999,38.020000,34.905102,14627600
2014-06-17,37.799999,38.040001,37.790001,37.990002,34.877563,13542400
2014-06-18,37.990002,38.320000,37.759998,38.279999,35.143799,17690000
2014-06-19,37.869999,37.990002,37.810001,37.930000,34.822479,14319000
2014-06-20,37.939999,37.959999,37.810001,37.830002,34.730675,19667000
2014-06-23,37.400002,37.450001,37.270000,37.360001,34.299175,16594200
2014-06-24,36.939999,37.070000,36.639999,36.700001,34.187267,12854700
2014-06-25,36.619999,36.840000,36.619999,36.770000,34.252472,10187000
2014-06-26,37.169998,37.220001,37.049999,37.130001,34.587826,9801900
2014-06-27,37.119999,37.220001,36.959999,37.209999,34.662342,6016300
2014-06-30,37.160000,37.220001,37.020000,37.040001,34.503983,7748000
2014-07-01,37.279999,37.480000,37.279999,37.320000,34.764812,9964800
2014-07-02,38.070000,38.070000,37.930000,38.020000,35.416889,11637200
2014-07-03,38.220001,38.450001,38.150002,38.430000,35.798817,11992400
2014-07-07,38.250000,38.369999,38.169998,38.349998,35.724293,8103300
2014-07-08,38.220001,38.270000,37.950001,38.150002,35.537991,12520000
2014-07-09,37.720001,38.029999,37.700001,37.970001,35.370312,10578100
2014-07-10,37.299999,37.759998,37.180000,37.740002,35.156055,13699800
2014-07-11,37.770000,37.939999,37.660000,37.900002,35.305103,8868000
2014-07-14,38.299999,38.419998,38.259998,38.400002,35.770874,20783800
2014-07-15,38.369999,38.490002,38.150002,38.400002,35.770874,15011500
2014-07-16,38.459999,38.570000,38.400002,38.520000,35.882656,9806500
2014-07-17,38.220001,38.299999,37.910000,37.970001,35.370312,18780900
2014-07-18,38.240002,38.410000,38.189999,38.240002,35.621826,10583600
2014-07-21,37.880001,38.250000,37.840000,38.209999,35.593880,14099000
2014-07-22,39.060001,39.130001,38.980000,39.070000,36.394997,18549100
2014-07-23,39.619999,39.650002,39.490002,39.590000,36.879398,19624500
2014-07-24,40.029999,40.279999,39.990002,40.119999,37.373104,27133200
2014-07-25,40.160000,40.270000,40.049999,40.189999,37.438313,18073900
2014-07-28,40.639999,41.080002,40.599998,41.049999,38.239433,26434700
2014-07-29,41.230000,41.299999,40.950001,40.950001,38.146282,17685700
2014-07-30,41.070000,41.180000,40.529999,40.709999,37.922710,18024700
2014-07-31,40.810001,40.910000,40.360001,40.470001,37.699150,56941300
2014-08-01,40.500000,40.860001,40.419998,40.720001,37.932034,21808000
2014-08-04,41.029999,41.130001,40.799999,41.070000,38.258060,16481000
2014-08-05,40.660000,40.799999,40.380001,40.470001,37.699150,18463000
2014-08-06,40.240002,40.389999,40.139999,40.209999,37.456944,19461200
2014-08-07,40.110001,40.169998,39.720001,39.860001,37.130913,22052300
2014-08-08,40.220001,40.570000,40.090000,40.490002,37.717773,20319100
2014-08-11,40.820000,41.119999,40.810001,41.040001,38.230118,17555200
2014-08-12,40.849998,40.990002,40.740002,40.970001,38.164913,12737300
2014-08-13,41.389999,41.580002,41.310001,41.470001,38.630676,15352500
2014-08-14,41.029999,41.099998,40.959999,41.020000,38.211491,12213300
2014-08-15,41.290001,41.299999,40.860001,41.070000,38.258060,16492500
2014-08-18,41.320000,41.430000,41.209999,41.400002,38.565468,16742700
2014-08-19,41.369999,41.439999,41.320000,41.430000,38.593414,10314200
2014-08-20,41.169998,41.360001,41.119999,41.209999,38.388477,11131000
2014-08-21,40.950001,40.970001,40.650002,40.669998,37.885445,14615300
2014-08-22,41.020000,41.070000,40.799999,40.889999,38.090389,15072400
2014-08-25,41.240002,41.250000,41.090000,41.250000,38.425739,10006100
2014-08-26,41.150002,41.369999,41.150002,41.310001,38.481632,7660000
2014-08-27,41.040001,41.049999,40.939999,41.020000,38.211491,7562400
2014-08-28,40.470001,40.540001,40.349998,40.520000,37.745724,15588500
2014-08-29,40.730000,40.840000,40.450001,40.470001,37.699150,15742400
2014-09-02,40.770000,40.860001,40.680000,40.709999,37.922710,14530400
2014-09-03,42.150002,42.250000,41.910000,42.060001,39.180286,21300600
2014-09-04,42.419998,42.560001,42.090000,42.189999,39.301384,13873400
2014-09-05,42.250000,42.540001,42.139999,42.520000,39.608788,13531500
2014-09-08,42.389999,42.490002,42.160000,42.290001,39.394531,8804500
2014-09-09,42.209999,42.270000,41.860001,41.990002,39.115078,15416500
2014-09-10,41.029999,41.349998,40.959999,41.250000,38.425739,22866100
2014-09-11,40.910000,41.169998,40.889999,41.110001,38.295322,17574100
2014-09-12,40.950001,41.049999,40.720001,40.950001,38.146282,24857400
2014-09-15,40.650002,40.669998,40.299999,40.369999,37.605991,15170500
2014-09-16,39.889999,41.119999,39.889999,40.630001,37.848190,40882900
2014-09-17,40.630001,40.689999,40.209999,40.340000,37.578049,22206100
2014-09-18,40.299999,40.380001,40.200001,40.279999,37.522152,17461100
2014-09-19,40.250000,40.279999,39.709999,39.869999,37.140224,27467700
2014-09-22,39.529999,39.570000,39.020000,39.119999,36.441574,28739700
2014-09-23,39.169998,39.410000,39.029999,39.080002,36.404316,28487300
2014-09-24,39.630001,40.000000,39.459999,39.840000,37.112278,28033400
2014-09-25,39.230000,39.279999,38.860001,39.000000,36.329792,23506600
2014-09-26,39.070000,39.400002,39.070000,39.189999,36.506779,16690900
2014-09-29,38.320000,38.400002,38.180000,38.270000,35.649773,25085800
2014-09-30,38.060001,38.360001,38.009998,38.279999,35.659088,26128400
2014-10-01,38.009998,38.040001,37.439999,37.459999,34.895229,27048100
2014-10-02,37.410000,37.630001,36.720001,37.470001,34.904545,39844300
2014-10-03,38.259998,38.279999,37.970001,38.080002,35.472782,30819000
2014-10-06,38.799999,38.919998,38.610001,38.630001,35.985126,22011500
2014-10-07,38.639999,38.680000,38.279999,38.299999,35.677715,25796900
2014-10-08,38.470001,39.130001,38.259998,39.020000,36.348423,30045000
2014-10-09,38.779999,38.810001,38.250000,38.380001,35.752239,29182300
2014-10-10,38.000000,38.090000,37.639999,37.709999,35.128117,27888800
2014-10-13,38.340000,38.590000,38.020000,38.049999,35.444836,24153400
2014-10-14,38.080002,38.330002,37.799999,38.110001,35.500725,22156400
2014-10-15,37.689999,38.009998,37.049999,37.950001,35.351685,30654300
2014-10-16,37.209999,38.119999,37.189999,37.799999,35.211952,30121500
2014-10-17,38.349998,38.610001,38.139999,38.240002,35.621826,26070600
2014-10-20,38.049999,38.330002,37.980000,38.259998,35.640457,14661700
2014-10-21,38.340000,38.669998,38.259998,38.410000,35.780190,17297400
2014-10-22,38.549999,38.599998,38.209999,38.259998,35.640457,16679300
2014-10-23,38.549999,38.759998,38.450001,38.500000,35.864025,13798200
2014-10-24,38.540001,38.779999,38.480000,38.639999,35.994442,11277100
2014-10-27,38.060001,38.250000,37.950001,38.099998,35.491409,14337900
2014-10-28,39.000000,39.360001,38.990002,39.270000,36.581303,21764200
2014-10-29,39.680000,39.810001,39.250000,39.410000,36.711716,18557900
2014-10-30,39.189999,39.630001,39.189999,39.450001,36.748981,13813800
2014-10-31,39.990002,40.110001,39.779999,39.930000,37.196117,25933900
2014-11-03,39.570000,39.650002,39.310001,39.549999,36.842136,19670700
2014-11-04,39.790001,39.820000,39.520000,39.770000,37.047070,15493400
2014-11-05,39.509998,39.590000,39.290001,39.459999,36.758297,12962700
2014-11-06,39.430000,39.490002,39.209999,39.349998,36.655827,10179100
2014-11-07,39.049999,39.310001,39.029999,39.279999,36.590614,12294700
2014-11-10,39.590000,39.630001,39.279999,39.299999,36.609249,15190000
2014-11-11,39.410000,39.529999,39.310001,39.490002,36.786243,8409400
2014-11-12,39.580002,39.759998,39.410000,39.450001,36.748981,14198000
2014-11-13,39.799999,39.799999,39.529999,39.680000,36.963234,12982400
2014-11-14,40.200001,40.470001,40.090000,40.450001,37.680515,25581300
2014-11-17,39.279999,39.330002,39.139999,39.250000,36.562679,17179800
2014-11-18,38.759998,38.869999,38.709999,38.820000,36.162113,13196000
2014-11-19,38.520000,38.720001,38.419998,38.639999,35.994442,15247900
2014-11-20,38.369999,38.549999,38.320000,38.490002,35.854706,12716500
2014-11-21,40.000000,40.200001,39.810001,39.910000,37.177490,42952200
2014-11-24,40.150002,40.169998,39.970001,40.020000,37.279949,17464200
2014-11-25,40.020000,40.090000,39.680000,39.689999,36.972549,12083700
2014-11-26,40.650002,40.980000,40.639999,40.930000,38.127651,23047700
2014-11-28,40.799999,40.799999,40.439999,40.599998,37.820244,14748000
2014-12-01,39.529999,39.590000,39.340000,39.540001,36.832821,21391000
2014-12-02,40.349998,40.630001,40.290001,40.509998,37.736404,18199400
2014-12-03,40.070000,40.389999,40.020000,40.299999,37.540783,14686500
2014-12-04,41.410000,41.650002,41.279999,41.509998,38.667938,23865400
2014-12-05,41.759998,42.000000,41.549999,41.980000,39.105762,18449500
2014-12-08,42.090000,42.320000,41.669998,41.680000,38.826298,20026800
2014-12-09,40.230000,40.349998,39.959999,40.290001,37.531467,33763600
2014-12-10,40.459999,40.470001,39.849998,39.900002,37.168175,21493500
2014-12-11,40.060001,40.450001,39.980000,40.060001,37.317215,18523600
2014-12-12,39.860001,39.959999,39.450001,39.560001,36.851448,17569000
2014-12-15,39.790001,39.840000,39.009998,39.450001,36.748981,22974800
2014-12-16,39.000000,40.000000,38.830002,39.360001,36.665146,30085700
2014-12-17,39.650002,40.790001,39.650002,40.340000,37.578049,29763800
2014-12-18,40.610001,40.720001,40.189999,40.529999,37.755035,20473600
2014-12-19,39.990002,40.459999,39.950001,40.259998,37.977345,16562800
2014-12-22,40.980000,41.290001,40.919998,41.250000,38.911213,16287000
2014-12-23,40.910000,40.910000,40.540001,40.660000,38.354671,18213500
2014-12-24,40.349998,40.439999,40.220001,40.330002,38.043381,5392900
2014-12-26,41.669998,41.919998,41.570000,41.680000,39.316837,14472400
2014-12-29,41.669998,41.790001,41.560001,41.590000,39.231941,11797200
2014-12-30,41.000000,41.169998,40.919998,40.950001,38.628231,12876900
2014-12-31,41.820000,41.849998,41.549999,41.619999,39.260235,11848300
2015-01-02,42.119999,42.150002,41.630001,41.680000,39.316837,15879100
2015-01-05,41.970001,41.990002,41.419998,41.529999,39.175339,19953500
2015-01-06,41.500000,41.610001,40.820000,41.020000,38.694260,23651100
2015-01-07,41.959999,42.160000,41.740002,42.099998,39.713024,21729100
2015-01-08,42.360001,42.610001,42.320000,42.439999,40.033749,14266300
2015-01-09,42.590000,42.630001,42.160000,42.279999,39.882820,17965900
2015-01-12,42.330002,42.369999,41.849998,41.900002,39.524364,11738800
2015-01-13,42.660000,42.849998,41.980000,42.500000,40.090343,21635400
2015-01-14,42.080002,42.299999,41.790001,42.049999,39.665859,17435200
2015-01-15,42.919998,43.020000,42.430000,42.470001,40.062050,15123900
2015-01-16,41.779999,42.250000,41.730000,42.220001,39.826221,22975600
2015-01-20,41.750000,41.820000,41.599998,41.759998,39.392300,18603600
2015-01-21,42.549999,43.160000,42.509998,43.090000,40.646893,19692600
2015-01-22,43.299999,43.880001,43.099998,43.860001,41.373238,20535600
2015-01-23,43.680000,43.889999,43.680000,43.750000,41.269478,11296200
2015-01-26,43.599998,43.849998,43.520000,43.730000,41.250603,9732300
2015-01-27,42.630001,43.009998,42.570000,42.889999,40.458237,16362600
2015-01-28,42.599998,42.619999,42.060001,42.110001,39.722462,16560700
2015-01-29,42.369999,42.470001,41.869999,42.389999,39.986580,11986300
2015-01-30,41.830002,41.959999,41.200001,41.240002,38.901787,29188900
2015-02-02,41.709999,42.049999,41.599998,41.939999,39.562099,19250100
2015-02-03,42.369999,42.889999,42.369999,42.790001,40.363899,22931600
2015-02-04,43.560001,43.770000,43.119999,43.150002,40.703491,24330200
2015-02-05,42.770000,43.099998,42.669998,43.009998,40.571430,10307400
2015-02-06,42.189999,42.369999,42.000000,42.040001,39.656429,13035300
2015-02-09,41.970001,42.189999,41.869999,41.939999,39.562099,9099600
2015-02-10,42.240002,42.299999,42.000000,42.130001,39.741325,8972900
2015-02-11,41.930000,42.180000,41.799999,42.110001,39.722462,12236800
2015-02-12,42.549999,42.799999,42.480000,42.709999,40.288437,11386300
2015-02-13,42.900002,43.090000,42.900002,42.980000,40.543129,11988900
2015-02-17,43.200001,43.279999,42.970001,43.139999,40.694057,9907700
2015-02-18,43.110001,43.240002,42.919998,43.099998,40.656326,6969800
2015-02-19,42.950001,43.230000,42.889999,43.060001,40.618595,5328200
2015-02-20,43.020000,43.360001,42.889999,43.330002,40.873291,14538400
2015-02-23,43.189999,43.250000,42.880001,42.970001,40.533699,13024900
2015-02-24,43.220001,43.680000,43.139999,43.500000,41.033646,14411700
2015-02-25,43.299999,43.400002,43.189999,43.240002,40.788391,10458900
2015-02-26,43.750000,43.830002,43.660000,43.770000,41.288338,11653900
2015-02-27,43.810001,43.959999,43.720001,43.759998,41.278908,10250300
2015-03-02,43.610001,43.900002,43.540001,43.849998,41.363804,11829300
2015-03-03,42.799999,42.830002,42.549999,42.700001,40.279007,15854900
2015-03-04,42.080002,42.090000,41.770000,42.020000,39.637562,16799200
2015-03-05,41.810001,41.900002,41.590000,41.700001,39.335705,14699400
2015-03-06,41.529999,41.570000,41.099998,41.259998,38.920650,21035000
2015-03-09,41.689999,41.919998,41.650002,41.740002,39.373440,14518000
2015-03-10,40.939999,40.939999,40.639999,40.770000,38.458435,30339600
2015-03-11,40.860001,40.980000,40.720001,40.869999,38.552761,16060100
2015-03-12,41.520000,41.570000,41.189999,41.279999,38.939514,23642600
2015-03-13,41.529999,41.580002,41.270000,41.490002,39.137611,10544200
2015-03-16,42.169998,42.290001,42.080002,42.240002,39.845089,16845900
2015-03-17,41.959999,42.509998,41.919998,42.419998,40.014877,14418400
2015-03-18,42.590000,43.389999,42.330002,43.160000,40.712925,24165100
2015-03-19,43.230000,43.310001,42.919998,43.150002,40.703491,14920000
2015-03-20,43.250000,43.529999,43.169998,43.340000,40.882717,17869100
2015-03-23,43.240002,43.369999,43.090000,43.200001,40.750660,11829500
2015-03-24,42.869999,43.060001,42.840000,43.000000,40.561996,9433400
2015-03-25,42.860001,42.970001,42.470001,42.509998,40.099777,20655000
2015-03-26,42.500000,42.580002,42.310001,42.470001,40.062050,13964200
2015-03-27,43.099998,43.270000,43.000000,43.099998,40.656326,18856500
2015-03-30,44.110001,44.930000,44.110001,44.740002,42.203346,30507300
2015-03-31,44.119999,44.779999,44.060001,44.400002,41.882622,18767300
2015-04-01,45.060001,45.250000,44.959999,45.200001,42.637264,22064000
2015-04-02,45.439999,45.770000,45.340000,45.660000,43.071182,16495000
2015-04-06,45.799999,46.470001,45.799999,46.220001,43.599434,14086400
2015-04-07,46.500000,46.700001,46.340000,46.369999,43.740925,17824900
2015-04-08,49.049999,49.419998,48.700001,49.220001,46.429340,50991300
2015-04-09,50.090000,51.240002,50.029999,51.119999,48.221611,50465300
2015-04-10,50.230000,50.919998,50.070000,50.790001,47.910324,34120800
2015-04-13,51.830002,52.009998,51.259998,51.340000,48.429138,29955400
2015-04-14,50.529999,51.180000,50.389999,50.990002,48.098980,20236200
2015-04-15,51.099998,51.389999,50.959999,51.340000,48.429138,13862200
2015-04-16,51.860001,52.560001,51.709999,52.230000,49.268677,20500400
2015-04-17,49.619999,50.220001,49.470001,50.029999,47.193413,42017500
2015-04-20,50.130001,50.590000,50.070000,50.410000,47.551868,20385700
2015-04-21,51.740002,51.820000,51.389999,51.500000,48.580067,18211500
2015-04-22,52.169998,52.410000,52.070000,52.389999,49.419609,17978600
2015-04-23,51.610001,52.040001,51.560001,51.849998,48.910221,13636300
2015-04-24,51.980000,52.060001,51.810001,51.919998,48.976246,12633000
2015-04-27,52.680000,52.849998,52.419998,52.709999,49.721462,22333500
2015-04-28,52.639999,52.770000,52.380001,52.709999,49.721462,14032600
2015-04-29,52.070000,52.230000,51.680000,51.980000,49.032848,23909200
2015-04-30,51.570000,51.660000,51.270000,51.330002,48.419708,23051000
2015-05-01,51.500000,51.959999,51.419998,51.799999,48.863056,15258300
2015-05-04,51.639999,52.369999,51.580002,52.209999,49.249809,26654300
2015-05-05,50.750000,50.900002,50.250000,50.330002,47.476406,26758400
2015-05-06,50.360001,50.450001,49.230000,49.310001,46.514236,27444500
2015-05-07,49.000000,49.320000,48.880001,49.290001,46.495373,20368200
2015-05-08,50.389999,50.720001,50.270000,50.509998,47.646194,19112000
2015-05-11,50.750000,50.790001,50.029999,50.070000,47.231148,17317400
2015-05-12,49.380001,49.860001,49.340000,49.790001,46.967022,17242400
2015-05-13,49.400002,49.669998,49.160000,49.209999,46.419903,14524900
2015-05-14,49.450001,49.730000,49.400002,49.660000,46.844391,15614400
2015-05-15,50.279999,50.660000,50.220001,50.599998,47.731094,25626500
2015-05-18,49.790001,49.990002,49.650002,49.849998,47.023617,17328700
2015-05-19,50.529999,50.599998,50.330002,50.529999,47.665062,16438500
2015-05-20,49.990002,50.180000,49.759998,50.040001,47.202847,14641500
2015-05-21,49.759998,49.910000,49.650002,49.840000,47.014187,11031400
2015-05-22,51.130001,51.580002,50.980000,51.340000,48.429138,28090400
2015-05-26,52.060001,52.080002,51.410000,51.599998,48.674397,21122300
2015-05-27,51.259998,51.630001,51.130001,51.549999,48.627228,16960000
2015-05-28,49.610001,49.849998,49.340000,49.680000,46.863255,31854900
2015-05-29,49.480000,49.549999,48.709999,48.759998,45.995419,26244200
2015-06-01,49.540001,49.580002,49.150002,49.299999,46.504803,18702900
2015-06-02,49.220001,49.560001,49.160000,49.310001,46.514236,10837900
2015-06-03,49.459999,49.790001,49.360001,49.650002,46.834961,12611600
2015-06-04,49.610001,49.650002,49.240002,49.340000,46.542530,11922300
2015-06-05,48.720001,49.049999,48.509998,48.959999,46.184078,15388700
2015-06-08,49.340000,49.540001,49.299999,49.410000,46.608566,18824900
2015-06-09,48.400002,48.759998,48.360001,48.730000,45.967117,27628500
2015-06-10,47.869999,48.389999,47.849998,48.270000,45.533203,27533900
2015-06-11,48.619999,48.849998,48.470001,48.689999,45.929382,34152800
2015-06-12,49.060001,49.209999,48.980000,49.099998,46.316139,16774800
2015-06-15,47.730000,47.770000,47.500000,47.610001,44.910618,20337200
2015-06-16,46.730000,47.060001,46.639999,46.990002,44.325775,19794200
2015-06-17,47.160000,47.389999,46.810001,47.130001,44.457836,16086100
2015-06-18,46.849998,47.299999,46.810001,47.220001,44.542736,16668700
2015-06-19,46.720001,46.990002,46.680000,46.790001,44.137112,22600500
2015-06-22,47.439999,47.650002,47.240002,47.400002,44.712524,18500900
2015-06-23,48.439999,48.590000,48.389999,48.500000,45.750160,19015900
2015-06-24,48.590000,48.770000,48.279999,48.360001,45.853775,16291100
2015-06-25,47.900002,47.910000,47.529999,47.560001,45.095238,14403600
2015-06-26,46.540001,46.810001,46.160000,46.209999,43.815197,28083800
2015-06-29,45.439999,45.669998,44.980000,45.009998,42.677383,25666500
2015-06-30,46.220001,46.250000,45.750000,46.099998,43.710896,24952800
2015-07-01,45.700001,46.060001,45.500000,45.730000,43.360069,18253900
2015-07-02,46.020000,46.340000,45.730000,45.810001,43.435932,15883800
2015-07-06,43.930000,44.330002,43.599998,43.840000,41.568024,35982700
2015-07-07,41.520000,42.070000,40.709999,41.959999,39.785454,86396300
2015-07-08,39.669998,40.169998,38.880001,38.950001,36.931446,100572600
2015-07-09,41.349998,41.470001,40.799999,40.900002,38.780384,50659300
2015-07-10,42.799999,42.830002,42.160000,42.759998,40.543991,52810700
2015-07-13,43.160000,43.209999,42.799999,42.910000,40.686218,28490800
2015-07-14,42.410000,42.779999,42.340000,42.720001,40.506069,17177200
2015-07-15,42.169998,42.250000,41.700001,41.730000,39.567368,32861700
2015-07-16,42.310001,42.560001,42.209999,42.540001,40.335392,18382200
2015-07-17,42.930000,42.970001,42.680000,42.840000,40.619850,15003100
2015-07-20,42.570000,42.750000,42.349998,42.570000,40.363838,12497600
2015-07-21,42.950001,43.070000,42.709999,42.750000,40.534512,16989000
2015-07-22,42.349998,42.490002,42.250000,42.310001,40.117317,16497300
2015-07-23,42.630001,42.680000,42.230000,42.299999,40.107830,17193900
2015-07-24,42.150002,42.169998,41.470001,41.730000,39.567368,25727100
2015-07-27,40.040001,40.470001,39.790001,40.130001,38.050289,52248400
2015-07-28,40.500000,40.799999,40.160000,40.790001,38.676086,26739000
2015-07-29,40.720001,41.410000,40.599998,41.279999,39.140690,39144600
2015-07-30,40.529999,40.730000,40.360001,40.650002,38.543346,17014700
2015-07-31,40.720001,40.900002,40.340000,40.480000,38.382153,24221500
2015-08-03,40.080002,40.119999,39.669998,39.889999,37.822727,19597400
2015-08-04,40.160000,40.419998,39.990002,40.169998,38.088215,18230900
2015-08-05,40.650002,40.820000,40.290001,40.439999,38.344227,16616100
2015-08-06,40.360001,40.430000,39.959999,40.110001,38.031326,14786400
2015-08-07,40.689999,40.750000,40.369999,40.529999,38.429558,13365200
2015-08-10,41.119999,41.549999,41.090000,41.439999,39.292400,23333900
2015-08-11,40.650002,40.939999,40.450001,40.889999,38.770901,25276400
2015-08-12,39.779999,40.139999,39.650002,40.009998,37.936508,43454300
2015-08-13,40.410000,40.639999,40.250000,40.310001,38.220963,21946800
2015-08-14,40.310001,40.459999,40.259998,40.430000,38.334747,10136300
2015-08-17,39.830002,40.189999,39.740002,40.169998,38.088215,14383400
2015-08-18,39.299999,39.529999,39.220001,39.330002,37.291748,19742900
2015-08-19,38.910000,38.950001,38.110001,38.450001,36.457352,42859100
2015-08-20,37.779999,37.959999,37.450001,37.500000,35.556591,37234600
2015-08-21,37.240002,37.500000,36.430000,36.560001,34.665306,53147500
2015-08-24,33.419998,35.689999,32.799999,34.230000,32.456059,59939700
2015-08-25,36.599998,36.680000,34.970001,35.009998,33.195633,44722000
2015-08-26,35.439999,35.840000,34.459999,35.790001,33.935207,59189300
2015-08-27,36.650002,37.660000,36.549999,37.470001,35.528145,57232700
2015-08-28,36.430000,36.680000,36.160000,36.360001,34.475666,34281700
2015-08-31,36.090000,36.340000,35.740002,35.910000,34.048988,33115000
2015-09-01,34.610001,34.799999,34.000000,34.279999,32.503464,52602000
2015-09-02,34.590000,34.680000,34.099998,34.669998,32.873249,24583700
2015-09-03,34.919998,35.520000,34.770000,34.869999,33.062881,25361900
2015-09-04,33.830002,33.990002,33.349998,33.580002,31.839739,40894400
2015-09-08,35.869999,36.020000,35.560001,35.950001,34.086918,43645800
2015-09-09,36.810001,36.980000,35.950001,35.990002,34.124844,28563700
2015-09-10,35.880001,36.410000,35.830002,36.060001,34.191216,23118300
2015-09-11,35.860001,36.349998,35.750000,36.330002,34.447224,23290000
2015-09-14,35.919998,36.009998,35.630001,35.970001,34.105885,18000100
2015-09-15,36.029999,36.570000,35.950001,36.450001,34.561001,14773300
2015-09-16,37.160000,37.650002,37.090000,37.540001,35.594513,30082900
2015-09-17,36.759998,37.939999,36.660000,37.110001,35.186802,28673100
2015-09-18,36.680000,36.919998,36.189999,36.290001,34.409298,32334000
2015-09-21,36.750000,36.990002,36.560001,36.810001,34.902348,20131100
2015-09-22,36.080002,36.230000,35.869999,36.169998,34.295513,19401700
2015-09-23,35.919998,35.970001,35.549999,35.660000,33.811939,16769100
2015-09-24,35.040001,35.529999,34.820000,35.380001,33.546455,25846700
2015-09-25,35.919998,36.029999,35.189999,35.259998,33.432671,22034900
2015-09-28,34.980000,35.020000,34.459999,34.610001,32.816360,27227100
2015-09-29,34.439999,34.840000,34.320000,34.590000,32.797394,26933000
2015-09-30,35.349998,35.540001,35.029999,35.459999,33.622307,29258700
2015-10-01,35.750000,35.849998,35.330002,35.709999,33.859348,22329100
2015-10-02,35.930000,37.099998,35.849998,37.009998,35.091976,37439700
2015-10-05,37.360001,37.709999,37.259998,37.669998,35.717773,30755900
2015-10-06,37.160000,37.349998,37.020000,37.110001,35.186802,21137300
2015-10-07,38.549999,38.910000,38.220001,38.660000,36.656467,44174800
2015-10-08,38.230000,38.910000,38.180000,38.840000,36.827145,22443400
2015-10-09,38.849998,38.990002,38.419998,38.660000,36.656467,17034900
2015-10-12,38.990002,39.020000,38.639999,38.689999,36.684914,13102500
2015-10-13,38.369999,38.720001,38.189999,38.189999,36.210827,18004100
2015-10-14,38.480000,38.750000,38.290001,38.349998,36.362537,19676800
2015-10-15,39.279999,39.630001,39.020000,39.619999,37.566719,26958600
2015-10-16,39.490002,39.759998,39.369999,39.759998,37.699463,21400000
2015-10-19,39.500000,39.500000,39.200001,39.380001,37.339161,12624000
2015-10-20,39.330002,39.509998,39.230000,39.430000,37.386566,14078000
2015-10-21,39.240002,39.340000,38.750000,38.849998,36.836620,18496300
2015-10-22,39.200001,39.810001,39.200001,39.700001,37.642578,23494400
2015-10-23,40.349998,40.590000,40.060001,40.369999,38.277851,30023300
2015-10-26,39.509998,39.610001,39.330002,39.490002,37.443459,17161900
2015-10-27,39.150002,39.270000,38.990002,39.180000,37.149525,17036000
2015-10-28,39.070000,39.250000,38.349998,38.759998,36.751286,28035200
2015-10-29,38.310001,38.490002,38.259998,38.380001,36.390984,17093400
2015-10-30,38.470001,38.470001,38.240002,38.270000,36.286682,14129200
2015-11-02,38.200001,38.630001,38.200001,38.590000,36.590096,14607500
2015-11-03,38.259998,38.830002,38.240002,38.630001,36.628025,19874800
2015-11-04,39.560001,39.610001,38.950001,39.119999,37.092632,21260900
2015-11-05,39.330002,39.540001,39.160000,39.310001,37.272789,16002200
2015-11-06,38.740002,39.029999,38.490002,38.950001,36.931446,19827900
2015-11-09,38.619999,38.689999,38.020000,38.169998,36.191868,29714200
2015-11-10,38.060001,38.060001,37.759998,37.910000,35.945339,19470400
2015-11-11,38.150002,38.220001,37.830002,37.919998,35.954815,11782700
2015-11-12,38.230000,38.340000,37.840000,37.889999,35.926373,22009800
2015-11-13,37.330002,37.340000,36.889999,37.130001,35.205761,36818500
2015-11-16,37.139999,37.759998,37.099998,37.689999,35.736740,24116900
2015-11-17,37.680000,37.779999,37.410000,37.520000,35.575550,21096000
2015-11-18,37.400002,37.790001,37.360001,37.779999,35.822075,19410000
2015-11-19,37.860001,38.049999,37.740002,37.830002,35.869488,15604900
2015-11-20,38.299999,38.590000,38.299999,38.470001,36.476318,26159700
2015-11-23,38.189999,38.259998,37.959999,38.049999,36.078083,16540300
2015-11-24,37.520000,38.209999,37.500000,38.060001,36.087566,21228700
2015-11-25,37.970001,38.060001,37.799999,37.970001,36.002232,12736900
2015-11-27,37.000000,37.099998,36.810001,36.930000,35.016129,20427000
