Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,38.599998,38.639999,38.080002,38.279999,34.808479,6667400
2011-10-27,39.680000,39.959999,39.480000,39.759998,36.154259,6282200
2011-10-28,39.680000,39.959999,39.599998,39.919998,36.299755,5973600
2011-10-31,38.000000,38.080002,37.560001,37.599998,34.190147,8764100
2011-11-01,37.119999,37.400002,37.040001,37.119999,33.753677,4941100
2011-11-02,37.200001,37.279999,37.000000,37.240002,33.862797,3556400
2011-11-03,37.560001,37.680000,37.119999,37.520000,34.117405,4396500
2011-11-04,37.480000,37.480000,37.160000,37.439999,34.044655,2858900
2011-11-07,37.480000,37.840000,37.279999,37.759998,34.335636,4216000
2011-11-08,37.439999,37.680000,37.160000,37.599998,34.190147,3148500
2011-11-09,37.160000,37.240002,36.720001,36.919998,33.571812,3409800
2011-11-10,37.000000,37.080002,36.680000,36.880001,33.535446,4331800
2011-11-11,37.080002,37.360001,37.040001,37.279999,33.899174,1913800
2011-11-14,37.160000,37.279999,37.000000,37.119999,33.753677,1653700
2011-11-15,37.080002,37.360001,36.880001,37.119999,33.753677,3372800
2011-11-16,36.840000,36.959999,36.400002,36.439999,33.135342,3760800
2011-11-17,36.840000,36.880001,36.360001,36.480000,33.171715,5360500
2011-11-18,36.799999,36.840000,36.520000,36.639999,33.317207,2848900
2011-11-21,36.119999,36.119999,35.759998,35.919998,32.662502,4516100
2011-11-22,36.240002,36.360001,36.000000,36.200001,32.917110,2690600
2011-11-23,35.799999,35.799999,35.320000,35.360001,32.153286,6055700
2011-11-25,35.480000,35.759998,35.320000,35.360001,32.153286,2890900
2011-11-28,36.279999,36.360001,36.160000,36.360001,33.062599,4308800
2011-11-29,36.480000,36.639999,36.320000,36.520000,33.208099,3403700
2011-11-30,37.480000,37.720001,37.320000,37.720001,34.299263,8429300
2011-12-01,37.320000,37.480000,37.200001,37.200001,33.826424,2674400
2011-12-02,37.680000,37.759998,37.279999,37.320000,33.935543,4198700
2011-12-05,37.680000,37.759998,37.400002,37.599998,34.190147,3482800
2011-12-06,37.200001,37.439999,37.080002,37.160000,33.790047,2385800
2011-12-07,37.320000,37.720001,37.279999,37.680000,34.262890,3544300
2011-12-08,37.520000,37.520000,36.720001,36.759998,33.426323,5560400
2011-12-09,37.119999,37.639999,37.119999,37.599998,34.190147,3829800
2011-12-12,37.080002,37.080002,36.759998,36.959999,33.608185,3388800
2011-12-13,37.240002,37.400002,36.599998,36.799999,33.462692,4002400
2011-12-14,36.680000,37.040001,36.360001,36.400002,33.098972,5551400
2011-12-15,36.520000,36.560001,36.200001,36.320000,33.026222,4761900
2011-12-16,36.200001,36.360001,36.000000,36.200001,32.917110,5099500
2011-12-19,36.119999,36.119999,35.639999,35.680000,32.444263,2744600
2011-12-20,35.840000,36.160000,35.799999,36.160000,33.276173,4241600
2011-12-21,35.840000,35.880001,35.560001,35.799999,32.944874,4567300
2011-12-22,35.720001,36.040001,35.599998,36.040001,33.165741,6821200
2011-12-23,36.119999,36.320000,36.000000,36.320000,33.423409,1735900
2011-12-27,36.000000,36.040001,35.840000,35.880001,33.018501,2258400
2011-12-28,35.880001,35.919998,35.400002,35.439999,32.613586,3291200
2011-12-29,35.720001,36.160000,35.639999,36.160000,33.276173,2837600
2011-12-30,36.279999,36.520000,36.200001,36.439999,33.533836,3586700
2012-01-03,36.959999,37.200001,36.959999,37.160000,34.196423,4001100
2012-01-04,37.080002,37.240002,37.000000,37.119999,34.159599,4198300
2012-01-05,36.720001,36.799999,36.599998,36.680000,33.754696,3052700
2012-01-06,36.480000,36.520000,36.240002,36.279999,33.386597,3600400
2012-01-09,36.439999,36.520000,36.200001,36.400002,33.497028,3966900
2012-01-10,36.880001,36.919998,36.720001,36.840000,33.901932,5112500
2012-01-11,36.560001,36.799999,36.480000,36.680000,33.754696,3183200
2012-01-12,36.560001,36.639999,36.439999,36.520000,33.607456,8956100
2012-01-13,36.599998,36.639999,36.400002,36.599998,33.681076,3466900
2012-01-17,36.720001,36.799999,36.599998,36.599998,33.681076,2962000
2012-01-18,36.799999,37.119999,36.799999,37.040001,34.085991,3750600
2012-01-19,37.320000,37.400002,37.200001,37.320000,34.343658,3987300
2012-01-20,37.680000,37.799999,37.520000,37.799999,34.785378,6415000
2012-01-23,37.880001,38.000000,37.799999,37.959999,34.932617,4982600
2012-01-24,37.480000,37.639999,37.439999,37.599998,34.601330,3827700
2012-01-25,37.759998,38.119999,37.560001,38.080002,35.043045,3331800
2012-01-26,38.200001,38.360001,37.880001,38.000000,34.969425,5436500
2012-01-27,38.080002,38.360001,38.040001,38.200001,35.153481,3548600
2012-01-30,37.959999,38.160000,37.919998,37.959999,34.932617,6287800
2012-01-31,38.240002,38.240002,37.919998,38.200001,35.153481,5328400
2012-02-01,38.320000,38.520000,38.320000,38.439999,35.374336,3322000
2012-02-02,38.560001,38.639999,38.480000,38.560001,35.484768,2530300
2012-02-03,38.560001,38.720001,38.520000,38.680000,35.595188,4104300
2012-02-06,38.520000,38.639999,38.480000,38.560001,35.484768,2207000
2012-02-07,38.759998,39.000000,38.680000,38.959999,35.852863,3820400
2012-02-08,39.080002,39.160000,38.919998,39.119999,36.000103,2645200
2012-02-09,39.160000,39.240002,38.959999,39.000000,35.889675,4129200
2012-02-10,38.480000,38.599998,38.439999,38.520000,35.447956,2567300
2012-02-13,38.880001,39.000000,38.880001,38.919998,35.816051,2368000
2012-02-14,39.000000,39.040001,38.599998,38.799999,35.705627,4701000
2012-02-15,39.639999,39.680000,39.360001,39.439999,36.294582,6062500
2012-02-16,39.400002,39.840000,39.400002,39.840000,36.662674,4955400
2012-02-17,40.000000,40.040001,39.799999,39.880001,36.699493,3216900
2012-02-21,39.799999,39.880001,39.639999,39.840000,36.662674,7512600
2012-02-22,39.919998,40.000000,39.840000,39.959999,36.773117,3658400
2012-02-23,39.919998,40.240002,39.799999,40.200001,36.993969,4235000
2012-02-24,40.360001,40.480000,40.240002,40.279999,37.067581,3528500
2012-02-27,39.799999,40.160000,39.720001,40.040001,36.846737,4146400
2012-02-28,40.560001,40.759998,40.520000,40.680000,37.435688,3914800
2012-02-29,40.560001,40.599998,39.919998,39.959999,36.773117,5205800
2012-03-01,39.919998,40.200001,39.880001,40.200001,36.993969,3248100
2012-03-02,39.840000,39.919998,39.720001,39.799999,36.625874,2903200
2012-03-05,39.680000,39.720001,39.480000,39.560001,36.405018,3487300
2012-03-06,39.160000,39.240002,39.000000,39.240002,36.110531,4632000
2012-03-07,39.520000,39.639999,39.439999,39.480000,36.331387,5762200
2012-03-08,40.080002,40.240002,40.040001,40.160000,36.957157,8766400
2012-03-09,40.279999,40.360001,40.080002,40.320000,37.104397,9376900
2012-03-12,39.919998,39.959999,39.799999,39.919998,36.736301,3136100
2012-03-13,39.959999,40.279999,39.840000,40.279999,37.067581,5498800
2012-03-14,40.119999,40.119999,39.799999,39.840000,36.662674,3680100
2012-03-15,40.200001,40.320000,40.080002,40.160000,36.957157,3758900
2012-03-16,40.439999,40.560001,40.360001,40.400002,37.178024,3005400
2012-03-19,40.320000,40.560001,40.279999,40.520000,37.288452,2099800
2012-03-20,40.040001,40.200001,39.919998,40.119999,36.920357,2132100
2012-03-21,39.759998,39.959999,39.680000,39.919998,36.736301,2705100
2012-03-22,39.840000,40.119999,39.840000,39.959999,36.773117,4372800
2012-03-23,39.759998,40.000000,39.720001,39.959999,36.773117,2656800
2012-03-26,40.080002,40.279999,40.040001,40.240002,37.030785,3089400
2012-03-27,40.680000,40.680000,40.520000,40.560001,37.325268,3851500
2012-03-28,40.680000,40.680000,40.439999,40.639999,37.398876,5242800
2012-03-29,40.520000,40.599998,40.279999,40.599998,37.362072,3071400
2012-03-30,40.799999,40.799999,40.560001,40.720001,37.472504,3496200
2012-04-02,40.480000,40.840000,40.400002,40.759998,37.509308,3078300
2012-04-03,40.480000,40.520000,40.040001,40.240002,37.030785,2771200
2012-04-04,39.360001,39.400002,39.040001,39.320000,36.184151,3560100
2012-04-05,39.320000,39.480000,39.240002,39.320000,36.184151,3565100
2012-04-09,38.959999,39.240002,38.919998,39.080002,35.963299,5372700
2012-04-10,38.959999,39.040001,38.560001,38.599998,35.521576,7850400
2012-04-11,39.040001,39.200001,38.880001,39.119999,36.000103,4910600
2012-04-12,39.000000,39.400002,39.000000,39.320000,36.184151,3375700
2012-04-13,39.119999,39.160000,38.880001,38.880001,35.779240,2270600
2012-04-16,39.040001,39.160000,38.919998,38.959999,35.852863,3589800
2012-04-17,39.119999,39.360001,39.080002,39.200001,36.073723,2755400
2012-04-18,39.040001,39.240002,38.959999,39.119999,36.000103,2593500
2012-04-19,39.080002,39.200001,38.720001,38.880001,35.779240,2581400
2012-04-20,38.880001,39.040001,38.840000,38.959999,35.852863,1798800
2012-04-23,38.480000,38.599998,38.360001,38.520000,35.447956,2989100
2012-04-24,38.759998,38.959999,38.720001,38.759998,35.668819,4441200
2012-04-25,38.880001,39.040001,38.759998,38.959999,35.852863,3957200
2012-04-26,38.959999,39.279999,38.919998,39.160000,36.036915,3853100
2012-04-27,39.040001,39.080002,38.880001,39.040001,35.926487,3040200
2012-04-30,38.959999,39.040001,38.840000,38.959999,35.852863,2808900
2012-05-01,38.400002,38.680000,38.360001,38.560001,35.484768,5647700
2012-05-02,38.279999,38.400002,38.200001,38.360001,35.300716,3987200
2012-05-03,38.160000,38.200001,37.840000,38.040001,35.006229,2425000
2012-05-04,37.919998,37.919998,37.639999,37.759998,34.748566,1926200
2012-05-07,37.840000,38.080002,37.759998,37.919998,34.895802,4091300
2012-05-08,37.560001,37.599998,37.200001,37.599998,34.601330,7475400
2012-05-09,37.160000,37.439999,37.040001,37.279999,34.306847,5457500
2012-05-10,37.599998,37.639999,37.400002,37.439999,34.454082,5533000
2012-05-11,37.000000,37.279999,36.959999,37.040001,34.085991,4132100
2012-05-14,36.759998,36.840000,36.599998,36.639999,33.717892,3681000
2012-05-15,36.360001,36.560001,36.160000,36.160000,33.276173,5017100
2012-05-16,35.919998,36.040001,35.759998,35.759998,32.908066,4622900
2012-05-17,36.119999,36.240002,36.000000,36.080002,33.202549,3595800
2012-05-18,35.919998,35.959999,35.520000,35.560001,32.724030,2698000
2012-05-21,35.599998,35.959999,35.560001,35.919998,33.055302,2204800
2012-05-22,35.880001,36.040001,35.680000,35.880001,33.018501,3045100
2012-05-23,35.480000,35.639999,35.160000,35.599998,32.760830,3279000
2012-05-24,35.599998,35.680000,35.279999,35.439999,32.613586,8385100
2012-05-25,35.400002,35.439999,35.200001,35.240002,32.429543,4214400
2012-05-29,35.639999,35.759998,35.480000,35.680000,32.834450,4095400
2012-05-30,35.400002,35.439999,35.160000,35.200001,32.392731,3053300
2012-05-31,35.599998,35.720001,35.360001,35.560001,32.724030,2660200
2012-06-01,35.000000,35.040001,34.560001,34.599998,31.840580,2800700
2012-06-04,34.959999,35.000000,34.680000,35.000000,32.208679,2797800
2012-06-05,35.240002,35.480000,35.200001,35.439999,32.613586,2906800
2012-06-06,35.480000,36.000000,35.439999,36.000000,33.128937,4525800
2012-06-07,36.040001,36.080002,35.720001,35.759998,32.908066,3687000
2012-06-08,35.160000,35.480000,35.080002,35.439999,32.613586,2034200
2012-06-11,35.680000,35.720001,35.240002,35.279999,32.466347,2016200
2012-06-12,35.520000,35.680000,35.360001,35.680000,32.834450,1587300
2012-06-13,35.599998,35.759998,35.400002,35.480000,32.650402,1546200
2012-06-14,35.560001,35.919998,35.520000,35.759998,32.908066,2372600
2012-06-15,36.040001,36.360001,36.000000,36.279999,33.386597,7167800
2012-06-18,36.320000,36.480000,36.279999,36.360001,33.460224,2530400
2012-06-19,36.480000,36.720001,36.439999,36.560001,33.644268,2597400
2012-06-20,36.799999,36.959999,36.560001,36.880001,33.938747,2846400
2012-06-21,36.639999,36.639999,35.959999,36.000000,33.448174,2997100
2012-06-22,36.200001,36.279999,36.040001,36.240002,33.671169,1674900
2012-06-25,35.880001,35.919998,35.599998,35.680000,33.150856,2378700
2012-06-26,35.959999,36.119999,35.840000,36.080002,33.522511,5652400
2012-06-27,36.200001,36.439999,36.160000,36.360001,33.782661,5418300
2012-06-28,36.639999,36.919998,36.560001,36.880001,34.265797,2882200
2012-06-29,37.439999,37.639999,37.360001,37.639999,34.971924,2993000
2012-07-02,37.480000,37.599998,37.360001,37.520000,34.860432,3047000
2012-07-03,37.680000,38.000000,37.639999,38.000000,35.306404,2443500
2012-07-05,37.480000,37.639999,37.400002,37.520000,34.860432,2308400
2012-07-06,37.279999,37.400002,37.119999,37.360001,34.711769,2732200
2012-07-09,37.000000,37.200001,36.919998,37.160000,34.525948,3175700
2012-07-10,37.119999,37.119999,36.639999,36.759998,34.154301,3610400
2012-07-11,36.880001,36.919998,36.599998,36.840000,34.228630,2146700
2012-07-12,36.200001,36.360001,36.119999,36.279999,33.708332,2852900
2012-07-13,36.080002,36.639999,36.080002,36.639999,34.042809,3347800
2012-07-16,36.480000,36.639999,36.360001,36.480000,33.894150,1977600
2012-07-17,36.279999,36.360001,36.080002,36.320000,33.745483,2656400
2012-07-18,36.240002,36.560001,36.200001,36.439999,33.856983,2555800
2012-07-19,36.680000,36.799999,36.599998,36.720001,34.117138,2411800
2012-07-20,35.919998,36.000000,35.759998,35.840000,33.299515,3556900
2012-07-23,35.240002,35.400002,35.119999,35.360001,32.853539,2472100
2012-07-24,35.279999,35.320000,34.840000,35.040001,32.556225,7326400
2012-07-25,35.080002,35.160000,34.840000,35.040001,32.556225,2923700
2012-07-26,35.520000,35.680000,35.400002,35.560001,33.039360,3757700
2012-07-27,35.880001,36.320000,35.799999,36.200001,33.633999,3047500
2012-07-30,35.959999,36.080002,35.919998,36.000000,33.448174,3860200
2012-07-31,36.160000,36.240002,35.880001,35.959999,33.411011,3229600
2012-08-01,36.119999,36.119999,35.799999,35.840000,33.299515,1806700
2012-08-02,35.680000,35.880001,35.439999,35.680000,33.150856,3187600
2012-08-03,35.840000,36.200001,35.840000,36.080002,33.522511,2731100
2012-08-06,36.439999,36.639999,36.400002,36.439999,33.856983,3095000
2012-08-07,36.959999,37.119999,36.880001,36.880001,34.265797,4299700
2012-08-08,36.639999,36.880001,36.639999,36.799999,34.191475,1789800
2012-08-09,36.919998,37.040001,36.840000,36.880001,34.265797,1894400
2012-08-10,36.720001,36.959999,36.680000,36.919998,34.302959,3234800
2012-08-13,37.000000,37.080002,36.799999,36.840000,34.228630,2307200
2012-08-14,36.840000,36.919998,36.759998,36.799999,34.191475,1883100
2012-08-15,36.599998,36.720001,36.560001,36.599998,34.005642,1836900
2012-08-16,36.959999,37.200001,36.880001,37.080002,34.451626,2328900
2012-08-17,37.439999,37.480000,37.279999,37.360001,34.711769,1302600
2012-08-20,37.279999,37.320000,37.160000,37.279999,34.637444,1864900
2012-08-21,37.439999,37.560001,37.200001,37.279999,34.637444,2013300
2012-08-22,37.000000,37.360001,36.959999,37.240002,34.600281,2896300
2012-08-23,37.320000,37.360001,37.160000,37.240002,34.600281,1640000
2012-08-24,37.040001,37.320000,36.959999,37.200001,34.563110,1978300
2012-08-27,37.200001,37.240002,37.000000,37.080002,34.451626,2084500
2012-08-28,36.680000,36.880001,36.680000,36.759998,34.154301,1955400
2012-08-29,36.919998,36.959999,36.799999,36.880001,34.265797,1767900
2012-08-30,36.480000,36.480000,36.200001,36.200001,33.633999,4882800
2012-08-31,36.240002,36.439999,35.959999,36.240002,33.671169,4005100
2012-09-04,35.720001,35.840000,35.560001,35.759998,33.225193,3279800
2012-09-05,35.400002,35.480000,35.279999,35.320000,32.816380,3704800
2012-09-06,35.520000,35.919998,35.480000,35.799999,33.262352,6397300
2012-09-07,36.200001,36.400002,36.200001,36.279999,33.708332,3237900
2012-09-10,36.400002,36.480000,36.240002,36.279999,33.708332,2347600
2012-09-11,36.400002,36.560001,36.360001,36.439999,33.856983,2824500
2012-09-12,36.880001,36.959999,36.759998,36.840000,34.228630,2748000
2012-09-13,37.000000,37.599998,36.919998,37.439999,34.786098,3640900
2012-09-14,37.799999,38.000000,37.720001,37.840000,35.157745,9753500
2012-09-17,37.599998,37.720001,37.439999,37.480000,34.823265,2554600
2012-09-18,37.480000,37.599998,37.400002,37.560001,34.897602,6583300
2012-09-19,37.639999,37.720001,37.520000,37.639999,34.971924,3599800
2012-09-20,37.320000,37.360001,37.160000,37.240002,34.600281,4801400
2012-09-21,37.560001,37.599998,37.400002,37.439999,34.786098,2213900
2012-09-24,37.160000,37.439999,37.119999,37.360001,34.711769,1622900
2012-09-25,37.599998,37.680000,37.279999,37.360001,34.711769,2813100
2012-09-26,37.040001,37.080002,36.840000,36.959999,34.340130,2140900
2012-09-27,37.360001,37.560001,37.279999,37.400002,34.748943,1982900
2012-09-28,36.799999,36.799999,36.560001,36.680000,34.079979,4597200
2012-10-01,36.639999,36.840000,36.560001,36.560001,33.968483,2243000
2012-10-02,36.599998,36.639999,36.320000,36.400002,33.819824,4509300
2012-10-03,36.279999,36.360001,36.160000,36.240002,33.671169,4300600
2012-10-04,36.599998,36.759998,36.560001,36.680000,34.079979,2168200
2012-10-05,36.799999,36.880001,36.599998,36.680000,34.079979,3451100
2012-10-08,36.520000,36.560001,36.400002,36.480000,33.894150,2295400
2012-10-09,36.040001,36.080002,35.840000,35.880001,33.336678,3380600
2012-10-10,35.599998,35.680000,35.439999,35.599998,33.076530,2151900
2012-10-11,35.759998,35.919998,35.720001,35.799999,33.262352,3364300
2012-10-12,35.759998,35.880001,35.680000,35.840000,33.299515,2558400
2012-10-15,36.040001,36.119999,35.840000,36.080002,33.522511,3181800
2012-10-16,36.480000,36.639999,36.439999,36.599998,34.005642,2817600
2012-10-17,36.840000,36.919998,36.759998,36.799999,34.191475,2654800
2012-10-18,36.919998,37.119999,36.919998,37.040001,34.414452,2704800
2012-10-19,36.880001,36.919998,36.480000,36.560001,33.968483,3159300
2012-10-22,37.040001,37.119999,36.880001,37.080002,34.451626,9404900
2012-10-23,36.240002,36.400002,36.119999,36.320000,33.745483,6191500
2012-10-24,36.480000,36.599998,36.320000,36.400002,33.819824,2963100
2012-10-25,36.799999,36.840000,36.560001,36.680000,34.079979,3878100
2012-10-26,36.400002,36.480000,36.240002,36.480000,33.894150,3160200
2012-10-31,36.400002,36.439999,36.160000,36.240002,33.671169,2931300
2012-11-01,36.279999,36.639999,36.240002,36.599998,34.005642,2273100
2012-11-02,36.560001,36.560001,36.320000,36.320000,33.745483,2512400
2012-11-05,36.240002,36.400002,36.160000,36.320000,33.745483,1874900
2012-11-06,36.360001,36.480000,36.240002,36.400002,33.819824,6131000
2012-11-07,36.160000,36.160000,35.759998,35.959999,33.411011,4222600
2012-11-08,35.840000,35.959999,35.720001,35.799999,33.262352,3798300
2012-11-09,35.759998,35.959999,35.680000,35.799999,33.262352,3284800
2012-11-12,35.480000,35.599998,35.400002,35.439999,32.927876,3067600
2012-11-13,35.320000,35.639999,35.320000,35.480000,32.965038,3344000
2012-11-14,35.360001,35.400002,35.000000,35.040001,32.556225,3420000
2012-11-15,35.520000,35.720001,35.400002,35.599998,33.076530,22234700
2012-11-16,36.320000,36.360001,36.040001,36.240002,33.671169,5118900
2012-11-19,36.799999,36.880001,36.720001,36.759998,34.154301,11959000
2012-11-20,36.560001,36.720001,36.439999,36.680000,34.079979,4739700
2012-11-21,36.639999,36.799999,36.639999,36.720001,34.117138,4144800
2012-11-23,37.119999,37.240002,37.000000,37.160000,34.525948,2498600
2012-11-26,37.119999,37.160000,37.000000,37.160000,34.525948,3200600
2012-11-27,37.080002,37.119999,36.919998,36.959999,34.340130,4597300
2012-11-28,36.599998,37.000000,36.520000,37.000000,34.377293,4553400
2012-11-29,37.279999,37.480000,37.160000,37.439999,34.786098,21614000
2012-11-30,37.200001,37.400002,37.200001,37.320000,34.674606,6269200
2012-12-03,37.360001,37.360001,37.119999,37.160000,34.525948,2656000
2012-12-04,37.279999,37.320000,37.119999,37.200001,34.563110,3567800
2012-12-05,37.240002,37.360001,37.040001,37.200001,34.563110,3839200
2012-12-06,37.320000,37.400002,37.200001,37.400002,34.748943,2921800
2012-12-07,37.400002,37.560001,37.360001,37.520000,34.860432,2970700
2012-12-10,37.400002,37.439999,37.279999,37.400002,34.748943,3288000
2012-12-11,37.360001,37.480000,37.279999,37.360001,34.711769,4907300
2012-12-12,37.520000,37.680000,37.360001,37.520000,34.860432,10676200
2012-12-13,37.360001,37.439999,37.200001,37.360001,34.711769,8853900
2012-12-14,37.439999,37.639999,37.439999,37.560001,34.897602,5268400
2012-12-17,37.680000,37.919998,37.639999,37.919998,35.232079,7280600
2012-12-18,37.919998,38.119999,37.799999,38.080002,35.761745,10799800
2012-12-19,38.560001,38.720001,38.480000,38.680000,36.325214,12968000
2012-12-20,38.840000,39.200001,38.799999,39.200001,36.813560,8677800
2012-12-21,38.560001,39.000000,38.520000,38.959999,36.588173,10103200
2012-12-24,38.880001,39.000000,38.799999,38.959999,36.588173,4100700
2012-12-26,38.959999,39.000000,38.759998,38.919998,36.550602,7084100
2012-12-27,38.840000,39.000000,38.599998,38.959999,36.588173,8645900
2012-12-28,38.720001,38.759998,38.599998,38.680000,36.325214,4586100
2012-12-31,38.639999,39.080002,38.599998,39.000000,36.625732,7618900
2013-01-02,39.599998,39.959999,39.560001,39.959999,37.527294,8628700
2013-01-03,39.759998,39.919998,39.520000,39.599998,37.189209,9579100
2013-01-04,39.360001,39.520000,39.279999,39.439999,37.038948,7771900
2013-01-07,38.959999,39.200001,38.880001,39.080002,36.700871,9995200
2013-01-08,38.759998,38.759998,38.360001,38.560001,36.212524,9071700
2013-01-09,38.919998,39.080002,38.919998,39.080002,36.700871,5087000
2013-01-10,39.400002,39.439999,39.279999,39.400002,37.001385,6449700
2013-01-11,39.520000,39.520000,39.360001,39.520000,37.114082,7620800
2013-01-14,39.759998,39.799999,39.639999,39.759998,37.339470,7774500
2013-01-15,39.520000,39.680000,39.400002,39.639999,37.226776,7424200
2013-01-16,39.040001,39.240002,38.919998,39.160000,36.775993,5918200
2013-01-17,39.240002,39.400002,39.040001,39.320000,36.926254,13954000
2013-01-18,39.520000,39.520000,39.279999,39.480000,37.076519,12178000
2013-01-22,39.040001,39.119999,38.880001,39.080002,36.700871,9726200
2013-01-23,38.880001,38.919998,38.639999,38.759998,36.400337,10159300
2013-01-24,39.000000,39.320000,38.959999,39.200001,36.813560,8512800
2013-01-25,39.560001,39.599998,39.200001,39.480000,37.076519,11448400
2013-01-28,39.000000,39.080002,38.759998,38.880001,36.513039,6851900
2013-01-29,39.439999,39.560001,39.320000,39.400002,37.001385,10567000
2013-01-30,39.799999,40.000000,39.720001,39.799999,37.377037,8299700
2013-01-31,39.919998,40.000000,39.799999,39.880001,37.452164,7934400
2013-02-01,39.680000,39.959999,39.599998,39.759998,37.339470,9008100
2013-02-04,39.959999,39.959999,39.720001,39.799999,37.377037,8944200
2013-02-05,39.639999,39.799999,39.560001,39.680000,37.264339,7111800
2013-02-06,39.880001,40.279999,39.799999,40.200001,37.752682,12497200
2013-02-07,40.320000,40.360001,40.000000,40.320000,37.865379,9955000
2013-02-08,40.000000,40.279999,39.959999,40.160000,37.715115,13438800
2013-02-11,40.480000,40.680000,40.360001,40.599998,38.128326,7910200
2013-02-12,40.279999,40.439999,40.200001,40.320000,37.865379,6325400
2013-02-13,40.160000,40.240002,40.040001,40.160000,37.715115,5460900
2013-02-14,39.799999,39.880001,39.639999,39.759998,37.339470,8843000
2013-02-15,39.759998,39.799999,39.599998,39.639999,37.226776,7215800
2013-02-19,40.040001,40.240002,40.000000,40.240002,37.790245,6031000
2013-02-20,40.680000,40.720001,40.360001,40.360001,37.902939,8596800
2013-02-21,40.040001,40.080002,39.639999,39.880001,37.452164,8641400
2013-02-22,40.279999,40.520000,40.200001,40.520000,38.053200,6785600
2013-02-25,40.639999,40.639999,39.919998,39.959999,37.527294,9806900
2013-02-26,40.639999,40.759998,40.439999,40.720001,38.241024,9911300
2013-02-27,40.400002,40.720001,40.320000,40.680000,38.203461,5485700
2013-02-28,40.840000,41.080002,40.720001,40.840000,38.353718,6937600
2013-03-01,41.080002,41.279999,40.959999,41.240002,38.729366,6942200
2013-03-04,41.279999,41.480000,41.119999,41.480000,38.954758,7139100
2013-03-05,41.400002,41.639999,41.400002,41.560001,39.029888,5091400
2013-03-06,41.919998,42.119999,41.799999,42.080002,39.518234,10346900
2013-03-07,41.720001,41.880001,41.599998,41.680000,39.142578,8239400
2013-03-08,41.680000,42.000000,41.520000,41.880001,39.330406,11046900
2013-03-11,42.080002,42.119999,41.919998,42.119999,39.555786,5510600
2013-03-12,41.759998,41.880001,41.639999,41.680000,39.142578,6455800
2013-03-13,41.680000,42.080002,41.680000,41.919998,39.367970,4150500
2013-03-14,42.160000,42.240002,41.959999,42.160000,39.593361,5795000
2013-03-15,42.360001,42.560001,42.320000,42.560001,39.969009,8483600
2013-03-18,42.279999,42.560001,42.200001,42.360001,39.781185,8166500
2013-03-19,42.560001,42.639999,42.279999,42.599998,40.006569,10076400
2013-03-20,42.799999,42.959999,42.680000,42.919998,40.307091,8111700
2013-03-21,43.000000,43.040001,42.840000,42.919998,40.307091,5163200
2013-03-22,42.799999,43.080002,42.720001,43.080002,40.457352,6088700
2013-03-25,43.040001,43.040001,42.599998,42.680000,40.081696,4920500
2013-03-26,42.840000,43.080002,42.799999,43.080002,40.457352,8448800
2013-03-27,43.119999,43.320000,42.959999,43.279999,40.645168,4657600
2013-03-28,43.000000,43.200001,42.959999,43.200001,40.570045,8444400
2013-04-01,41.840000,41.919998,41.480000,41.520000,38.992321,7499700
2013-04-02,41.720001,42.040001,41.639999,42.040001,39.480667,17986400
2013-04-03,42.360001,42.360001,41.840000,41.880001,39.330406,11637500
2013-04-04,43.439999,43.680000,43.400002,43.599998,40.945694,11675200
2013-04-05,43.520000,43.959999,43.439999,43.840000,41.171078,16395800
2013-04-08,43.840000,44.360001,43.799999,44.279999,41.584290,14453300
2013-04-09,43.799999,44.080002,43.599998,43.919998,41.246216,12909600
2013-04-10,44.599998,44.919998,44.560001,44.840000,42.110203,10218900
2013-04-11,45.160000,45.759998,45.119999,45.360001,42.598541,37188700
2013-04-12,45.400002,45.520000,45.200001,45.439999,42.673676,15893800
2013-04-15,45.279999,45.400002,45.000000,45.080002,42.335594,13983200
2013-04-16,45.320000,45.520000,45.160000,45.520000,42.748802,8450500
2013-04-17,45.400002,45.439999,44.919998,45.200001,42.448284,13481100
2013-04-18,44.959999,45.000000,44.680000,44.880001,42.147770,10712600
2013-04-19,44.959999,45.360001,44.880001,45.360001,42.598541,10045700
2013-04-22,45.040001,45.400002,44.959999,45.320000,42.560982,8864300
2013-04-23,45.360001,45.840000,45.320000,45.759998,42.974197,12883300
2013-04-24,45.880001,46.240002,45.840000,46.040001,43.237152,10669100
2013-04-25,46.240002,46.520000,46.200001,46.279999,43.462532,7829000
2013-04-26,46.160000,46.279999,45.959999,46.160000,43.349850,7987800
2013-04-29,46.240002,46.560001,46.200001,46.439999,43.612801,4714100
2013-04-30,46.639999,46.799999,46.560001,46.799999,43.950878,5345900
2013-05-01,46.480000,46.480000,46.279999,46.279999,43.462532,5936200
2013-05-02,46.400002,46.680000,46.400002,46.480000,43.650368,8590800
2013-05-03,46.880001,47.240002,46.840000,47.119999,44.251400,12402700
2013-05-06,47.000000,47.040001,46.919998,46.919998,44.063583,6089800
2013-05-07,46.919998,47.080002,46.880001,47.000000,44.138706,7505300
2013-05-08,47.080002,47.439999,47.080002,47.400002,44.514362,11092600
2013-05-09,46.919998,47.279999,46.720001,47.040001,44.176277,25462000
2013-05-10,46.840000,47.080002,46.799999,47.040001,44.176277,10794100
2013-05-13,47.560001,47.720001,47.439999,47.639999,44.739742,9904200
2013-05-14,47.480000,48.080002,47.480000,47.959999,45.040260,13667800
