Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,85.889999,86.470001,85.820000,86.300003,82.193779,1244100
2014-02-18,86.419998,86.660004,86.150002,86.559998,82.441406,1543100
2014-02-19,86.400002,86.760002,85.940002,86.050003,81.955681,1862500
2014-02-20,86.050003,86.750000,85.849998,86.610001,82.489037,1596400
2014-02-21,86.830002,86.970001,86.480003,86.580002,82.460464,1308800
2014-02-24,86.589996,87.500000,86.589996,86.949997,82.812859,2603400
2014-02-25,87.010002,87.349998,86.699997,87.000000,82.860466,2103400
2014-02-26,87.250000,87.550003,86.860001,87.110001,82.965240,1725800
2014-02-27,87.000000,87.699997,86.980003,87.660004,83.489075,1264000
2014-02-28,87.610001,88.239998,87.129997,87.730003,83.555740,2263700
2014-03-03,87.000000,87.300003,86.500000,87.129997,82.984291,3675800
2014-03-04,88.029999,88.589996,87.949997,88.459999,84.250992,5215300
2014-03-05,88.519997,88.580002,88.309998,88.379997,84.174812,2781500
2014-03-06,88.699997,88.779999,88.339996,88.489998,84.279587,2803800
2014-03-07,88.889999,88.889999,88.000000,88.320000,84.117668,1973100
2014-03-10,88.260002,88.349998,87.750000,88.239998,84.041466,1635900
2014-03-11,88.279999,88.650002,87.690002,87.919998,83.736702,1483100
2014-03-12,87.500000,87.959999,87.190002,87.919998,83.736702,1851300
2014-03-13,88.230003,88.260002,86.519997,86.790001,82.660469,2230100
2014-03-14,86.559998,87.089996,86.510002,86.589996,82.469971,2927800
2014-03-17,87.029999,87.620003,86.980003,87.320000,83.165253,1465600
2014-03-18,87.570000,88.160004,87.470001,88.059998,83.870041,1782300
2014-03-19,88.080002,88.150002,86.940002,87.489998,83.327164,2064800
2014-03-20,87.279999,87.860001,87.010002,87.760002,83.584305,1971400
2014-03-21,88.320000,88.440002,87.070000,87.120003,82.974770,1748300
2014-03-24,87.440002,87.559998,86.050003,86.550003,82.431885,2686400
2014-03-25,86.589996,87.070000,86.019997,86.519997,82.676468,2699300
2014-03-26,86.849998,87.010002,85.680000,85.680000,81.873795,4146400
2014-03-27,85.620003,85.889999,85.059998,85.480003,81.682663,2354800
2014-03-28,85.769997,86.379997,85.599998,85.839996,82.026688,1257100
2014-03-31,86.449997,86.760002,86.250000,86.540001,82.695572,1558500
2014-04-01,86.820000,87.480003,86.820000,87.449997,83.565147,2134200
2014-04-02,87.599998,87.820000,87.480003,87.739998,83.842278,1365200
2014-04-03,87.900002,87.900002,86.989998,87.290001,83.412262,2285500
2014-04-04,87.699997,87.849998,85.680000,85.879997,82.064896,2579100
2014-04-07,85.540001,85.830002,84.540001,84.849998,81.080681,2194800
2014-04-08,84.830002,85.449997,84.510002,85.309998,81.520218,1942800
2014-04-09,85.580002,86.550003,85.400002,86.529999,82.686028,2009800
2014-04-10,86.500000,86.550003,84.269997,84.459999,80.707993,1733100
2014-04-11,83.959999,84.570000,83.419998,83.489998,79.781075,3625800
2014-04-14,84.250000,84.480003,83.459999,84.139999,80.402206,2119100
2014-04-15,84.309998,84.839996,83.250000,84.639999,80.879990,2580500
2014-04-16,85.180000,85.680000,84.889999,85.669998,81.864235,2418300
2014-04-17,85.540001,85.970001,85.260002,85.739998,81.931122,1237900
2014-04-21,85.809998,86.199997,85.599998,86.150002,82.322906,824300
2014-04-22,86.430000,86.980003,86.379997,86.730003,82.877151,1282800
2014-04-23,86.680000,86.730003,86.309998,86.360001,82.523582,1491500
2014-04-24,86.849998,87.000000,85.959999,86.500000,82.657356,1127000
2014-04-25,86.160004,86.209999,85.379997,85.570000,81.768669,1851700
2014-04-28,85.849998,86.330002,84.800003,85.769997,81.959785,1712300
2014-04-29,86.099998,86.400002,85.769997,86.260002,82.428032,932800
2014-04-30,85.989998,86.599998,85.860001,86.599998,82.752907,1388900
2014-05-01,86.489998,87.019997,86.370003,86.669998,82.819809,1889300
2014-05-02,86.629997,87.000000,86.449997,86.650002,82.800705,1741300
2014-05-05,86.199997,86.989998,85.940002,86.910004,83.049156,1534800
2014-05-06,86.699997,86.830002,86.089996,86.110001,82.284698,1185700
2014-05-07,86.349998,86.410004,85.370003,86.349998,82.514030,1501300
2014-05-08,86.129997,87.010002,85.889999,86.169998,82.342026,1229900
2014-05-09,86.019997,86.540001,85.730003,86.540001,82.695572,1272200
2014-05-12,86.879997,87.550003,86.830002,87.510002,83.622490,1012100
2014-05-13,87.650002,87.870003,87.440002,87.510002,83.622490,829200
2014-05-14,87.300003,87.540001,86.930000,87.059998,83.192474,1440100
2014-05-15,86.800003,86.900002,85.769997,86.290001,82.456688,1407100
2014-05-16,86.419998,86.790001,86.019997,86.769997,82.915367,1393800
2014-05-19,86.629997,87.230003,86.480003,87.180000,83.307152,1091600
2014-05-20,87.129997,87.129997,86.320000,86.580002,82.733803,2501200
2014-05-21,86.739998,87.349998,86.739998,87.290001,83.412262,1605400
2014-05-22,87.430000,87.820000,87.230003,87.620003,83.727592,1118100
2014-05-23,87.599998,88.139999,87.589996,88.099998,84.186279,980900
2014-05-27,88.370003,88.769997,88.349998,88.769997,84.826508,1158300
2014-05-28,88.599998,88.779999,88.370003,88.489998,84.558952,940700
2014-05-29,88.639999,89.080002,88.589996,89.059998,85.103630,1379100
2014-05-30,88.959999,89.260002,88.849998,89.230003,85.266083,1494300
2014-06-02,89.300003,89.349998,88.779999,89.320000,85.352089,1450800
2014-06-03,89.029999,89.250000,88.910004,89.129997,85.170509,943600
2014-06-04,88.959999,89.440002,88.790001,89.379997,85.409424,1413000
2014-06-05,89.550003,90.080002,89.129997,89.989998,85.992317,1757900
2014-06-06,90.070000,90.389999,90.070000,90.379997,86.364998,1108300
2014-06-09,90.349998,90.709999,90.230003,90.419998,86.403214,1172600
2014-06-10,90.370003,90.430000,90.080002,90.370003,86.355438,1022700
2014-06-11,90.089996,90.220001,89.900002,90.160004,86.154762,1294500
2014-06-12,90.000000,90.050003,89.139999,89.349998,85.380745,982800
2014-06-13,89.400002,89.639999,89.089996,89.510002,85.533646,1045100
2014-06-16,89.419998,89.820000,89.290001,89.669998,85.686523,1062400
2014-06-17,89.589996,89.989998,89.480003,89.860001,85.868103,1640800
2014-06-18,89.949997,90.529999,89.650002,90.480003,86.460556,1170500
2014-06-19,90.529999,90.699997,90.209999,90.550003,86.527435,1062400
2014-06-20,90.720001,90.720001,90.459999,90.610001,86.584770,1333000
2014-06-23,90.650002,90.669998,90.410004,90.610001,86.584770,866500
2014-06-24,90.480003,90.919998,89.980003,90.080002,86.078316,1442900
2014-06-25,89.900002,90.769997,89.900002,90.660004,86.632553,1461000
2014-06-26,90.629997,90.690002,89.989998,90.589996,86.565659,1248900
2014-06-27,90.449997,90.940002,90.410004,90.870003,86.833229,1391700
2014-06-30,90.769997,91.129997,90.769997,90.930000,86.890556,965200
2014-07-01,91.260002,91.989998,91.180000,91.720001,87.645470,1604400
2014-07-02,91.449997,91.580002,91.230003,91.459999,87.721840,1492600
2014-07-03,91.699997,91.940002,91.529999,91.870003,88.115097,956300
2014-07-07,91.730003,91.760002,91.349998,91.430000,87.693069,1167400
2014-07-08,91.309998,91.320000,90.309998,90.650002,86.944962,1105700
2014-07-09,90.849998,91.180000,90.620003,91.099998,87.376556,1009900
2014-07-10,90.230003,91.050003,89.959999,90.750000,87.040871,2283500
2014-07-11,90.779999,90.980003,90.559998,90.930000,87.213501,1242900
2014-07-14,91.400002,91.620003,91.250000,91.459999,87.721840,652600
2014-07-15,91.459999,91.629997,90.580002,90.949997,87.232689,2023400
2014-07-16,91.449997,91.500000,90.910004,91.099998,87.376556,1268200
2014-07-17,90.779999,91.129997,89.849998,89.959999,86.283150,1458300
2014-07-18,90.330002,91.199997,90.199997,91.089996,87.366966,991800
2014-07-21,90.790001,91.029999,90.550003,90.900002,87.184731,873700
2014-07-22,91.169998,91.570000,91.160004,91.349998,87.616333,1341400
2014-07-23,91.540001,91.790001,91.410004,91.669998,87.923271,704400
2014-07-24,91.669998,91.900002,91.589996,91.660004,87.913681,898900
2014-07-25,91.269997,91.480003,90.980003,91.199997,87.472458,1128600
2014-07-28,91.260002,91.389999,90.620003,91.190002,87.462883,1975600
2014-07-29,91.300003,91.529999,90.900002,90.900002,87.184731,1341300
2014-07-30,91.290001,91.440002,90.730003,91.110001,87.386154,1181200
2014-07-31,90.349998,90.470001,89.190002,89.230003,85.582985,2826400
2014-08-01,89.040001,89.589996,88.550003,88.970001,85.333618,1760900
2014-08-04,89.250000,89.860001,88.830002,89.610001,85.947456,1197800
2014-08-05,89.300003,89.599998,88.599998,88.900002,85.266472,1785600
2014-08-06,88.449997,89.320000,88.339996,88.910004,85.276062,1416700
2014-08-07,89.330002,89.360001,88.260002,88.480003,84.863632,1978400
2014-08-08,88.599998,89.480003,88.419998,89.400002,85.746033,1116400
2014-08-11,89.779999,90.209999,89.709999,89.860001,86.187248,1104200
2014-08-12,89.750000,89.980003,89.339996,89.629997,85.966637,1002900
2014-08-13,89.989998,90.419998,89.809998,90.320000,86.628433,1179300
2014-08-14,90.419998,90.790001,90.419998,90.790001,87.079231,1554500
2014-08-15,91.180000,91.290001,90.230003,90.930000,87.213501,3951600
2014-08-18,91.470001,91.830002,91.430000,91.800003,88.047951,1597800
2014-08-19,91.940002,92.419998,91.940002,92.309998,88.537094,1770400
2014-08-20,92.129997,92.669998,92.129997,92.529999,88.748116,1162400
2014-08-21,92.599998,92.760002,92.459999,92.629997,88.844025,1062400
2014-08-22,92.589996,92.809998,92.400002,92.639999,88.853607,3223300
2014-08-25,93.029999,93.250000,92.930000,93.120003,89.313995,1928200
2014-08-26,93.160004,93.389999,93.089996,93.230003,89.419495,1628300
2014-08-27,93.230003,93.320000,92.970001,93.099998,89.294807,759100
2014-08-28,92.709999,93.110001,92.639999,93.040001,89.237259,993500
2014-08-29,93.110001,93.330002,92.870003,93.250000,89.438675,886100
2014-09-02,93.389999,93.589996,93.099998,93.459999,89.640091,1679000
2014-09-03,93.769997,93.769997,93.029999,93.160004,89.352356,1321400
2014-09-04,93.320000,93.680000,92.769997,92.949997,89.150940,2051300
2014-09-05,93.000000,93.440002,92.599998,93.440002,89.620918,1031300
2014-09-08,93.440002,93.519997,92.949997,93.300003,89.486633,1533800
2014-09-09,93.239998,93.379997,92.489998,92.680000,88.891975,1497100
2014-09-10,92.680000,93.190002,92.410004,93.190002,89.381126,1254700
2014-09-11,92.790001,93.199997,92.660004,93.190002,89.381126,3705300
2014-09-12,93.110001,93.110001,92.339996,92.580002,88.796059,1542300
2014-09-15,92.580002,92.639999,91.940002,92.139999,88.374062,1208700
2014-09-16,91.959999,93.059998,91.849998,92.919998,89.122169,1644400
2014-09-17,93.050003,93.459999,92.580002,93.010002,89.208488,1197600
2014-09-18,93.339996,93.559998,93.190002,93.529999,89.707237,877500
2014-09-19,93.900002,93.980003,93.180000,93.430000,89.611320,1304500
2014-09-22,93.110001,93.269997,92.300003,92.519997,88.738510,1292900
2014-09-23,92.239998,92.629997,92.089996,92.110001,88.345268,1424200
2014-09-24,91.910004,92.769997,91.660004,92.699997,89.177422,1166600
2014-09-25,92.459999,92.489998,91.129997,91.169998,87.705566,2311800
2014-09-26,91.330002,92.180000,91.290001,92.040001,88.542503,1269300
2014-09-29,91.349998,92.080002,91.150002,91.919998,88.427071,1136900
2014-09-30,91.940002,92.250000,91.489998,91.629997,88.148071,2159700
2014-10-01,91.500000,91.500000,90.070000,90.339996,86.907097,1688900
2014-10-02,90.300003,90.639999,89.300003,90.349998,86.916725,2878200
2014-10-03,91.070000,91.629997,90.720001,91.419998,87.946060,2014100
2014-10-06,91.760002,91.879997,90.900002,91.220001,87.753654,2007300
2014-10-07,90.790001,90.919998,89.839996,89.860001,86.445343,2129000
2014-10-08,89.860001,91.529999,89.330002,91.430000,87.955681,1461200
2014-10-09,91.269997,91.389999,89.610001,89.660004,86.252937,2387000
2014-10-10,89.480003,90.029999,88.309998,88.330002,84.973480,2235700
2014-10-13,88.440002,88.570000,86.589996,86.620003,83.328468,2857400
2014-10-14,87.190002,87.800003,86.550003,86.820000,83.520866,3358800
2014-10-15,85.879997,86.800003,84.400002,86.480003,83.193787,2943500
2014-10-16,84.680000,87.150002,84.639999,86.500000,83.213013,2963600
2014-10-17,87.570000,88.230003,87.239998,87.610001,84.280838,2220400
2014-10-20,87.459999,88.629997,87.379997,88.620003,85.252472,1442700
2014-10-21,89.309998,90.480003,89.099998,90.440002,87.003296,2032400
2014-10-22,90.669998,90.769997,89.639999,89.669998,86.262558,2136200
2014-10-23,90.669998,91.449997,90.500000,90.919998,87.465065,2112600
2014-10-24,91.099998,91.559998,90.680000,91.510002,88.032646,1774800
2014-10-27,91.220001,91.529999,90.830002,91.419998,87.946060,1344900
2014-10-28,91.739998,92.570000,91.690002,92.570000,89.052353,1991300
2014-10-29,92.510002,92.760002,91.699997,92.320000,88.811867,1591600
2014-10-30,92.080002,93.199997,91.220001,92.959999,89.427536,1800200
2014-10-31,94.019997,94.199997,93.709999,93.959999,90.389557,3930100
2014-11-03,94.139999,94.459999,93.940002,94.120003,90.543457,1541500
2014-11-04,93.849998,94.000000,93.220001,93.709999,90.149048,1517300
2014-11-05,94.389999,94.389999,93.690002,93.940002,90.370308,1788300
2014-11-06,94.080002,94.529999,93.820000,94.500000,90.909027,1291600
2014-11-07,94.489998,94.620003,94.089996,94.519997,90.928276,2168400
2014-11-10,94.690002,94.889999,94.410004,94.820000,91.216866,1170700
2014-11-11,94.879997,94.970001,94.629997,94.919998,91.313065,1689200
2014-11-12,94.599998,95.180000,94.599998,95.059998,91.447746,1343200
2014-11-13,95.150002,95.519997,94.739998,95.190002,91.572800,1172300
2014-11-14,95.209999,95.309998,94.900002,95.239998,91.620911,3291900
2014-11-17,94.970001,95.389999,94.849998,95.089996,91.476608,1401600
2014-11-18,95.150002,95.900002,95.120003,95.690002,92.053810,1813100
2014-11-19,95.639999,95.699997,95.099998,95.529999,91.899872,1458000
2014-11-20,95.169998,95.870003,95.129997,95.739998,92.101898,1387700
2014-11-21,96.660004,96.830002,95.940002,96.230003,92.573280,2322000
2014-11-24,96.540001,96.739998,96.400002,96.730003,93.054298,1244000
2014-11-25,96.809998,97.059998,96.580002,96.709999,93.035065,1843200
2014-11-26,96.660004,97.059998,96.660004,96.989998,93.304405,1249300
2014-11-28,97.040001,97.300003,96.919998,97.050003,93.362137,743800
2014-12-01,96.620003,96.750000,95.910004,95.970001,92.323174,2605100
2014-12-02,96.019997,96.500000,95.970001,96.370003,92.707977,2072800
2014-12-03,96.580002,96.879997,96.339996,96.769997,93.092758,3671000
2014-12-04,96.559998,97.029999,96.360001,96.750000,93.073532,1883400
2014-12-05,96.930000,97.010002,96.620003,96.820000,93.140862,3108900
2014-12-08,96.620003,96.889999,95.709999,96.050003,92.400124,2084500
2014-12-09,95.050003,96.120003,94.709999,96.050003,92.400124,2717500
2014-12-10,95.820000,95.919998,94.379997,94.500000,90.909027,2208000
2014-12-11,94.900002,95.900002,94.739998,94.940002,91.332306,2019800
2014-12-12,94.250000,94.839996,93.620003,93.620003,90.062462,3431600
2014-12-15,94.120003,94.419998,92.680000,93.070000,89.533356,3160700
2014-12-16,92.540001,94.139999,92.040001,92.070000,88.571373,3578000
2014-12-17,92.510002,94.099998,92.220001,93.879997,90.312576,2624300
2014-12-18,95.370003,96.120003,94.970001,96.110001,92.457832,3310400
2014-12-19,96.589996,96.879997,96.070000,96.489998,92.823410,2880900
2014-12-22,96.400002,96.910004,96.400002,96.910004,93.227448,3237100
2014-12-23,97.279999,97.389999,96.750000,96.940002,93.256310,2822200
2014-12-24,96.769997,96.889999,96.599998,96.610001,93.291847,797600
2014-12-26,96.879997,97.239998,96.720001,97.000000,93.668442,3658800
2014-12-29,97.000000,97.199997,96.889999,97.099998,93.765022,2812500
2014-12-30,97.010002,97.019997,96.419998,96.480003,93.166321,2035600
2014-12-31,96.660004,96.970001,95.550003,95.610001,92.326195,2155200
2015-01-02,96.150002,96.320000,94.949997,95.519997,92.239281,2568200
2015-01-05,94.860001,95.199997,93.720001,93.900002,90.674927,2061400
2015-01-06,94.080002,94.290001,92.430000,93.029999,89.834808,3318400
2015-01-07,93.779999,94.349998,93.510002,94.199997,90.964630,4087500
2015-01-08,95.010002,96.029999,94.989998,95.919998,92.625542,2153100
2015-01-09,96.050003,96.220001,94.839996,95.190002,91.920609,2451500
2015-01-12,95.459999,95.459999,94.190002,94.440002,91.196388,2198400
2015-01-13,95.250000,95.949997,93.610001,94.330002,91.090164,2183400
2015-01-14,93.339996,94.050003,92.930000,93.910004,90.684593,2292400
2015-01-15,94.389999,94.480003,92.870003,92.940002,89.747902,2035900
2015-01-16,92.750000,94.220001,92.709999,94.160004,90.926003,2590500
2015-01-20,94.629997,94.750000,93.510002,94.529999,91.283287,1994800
2015-01-21,94.379997,95.290001,94.000000,94.980003,91.717842,1855700
2015-01-22,95.449997,96.500000,94.639999,96.430000,93.118027,1927100
2015-01-23,96.250000,96.610001,96.019997,96.150002,92.847641,2304200
2015-01-26,96.120003,96.540001,95.760002,96.510002,93.195290,2775100
2015-01-27,95.419998,95.849998,94.629997,95.120003,91.853035,1899300
2015-01-28,96.010002,96.070000,94.209999,94.300003,91.061188,2948200
2015-01-29,94.330002,95.410004,93.699997,95.290001,92.017197,2286100
2015-01-30,94.720001,95.470001,94.089996,94.209999,90.974274,2044500
2015-02-02,94.330002,95.180000,93.230003,95.160004,91.891670,2254700
2015-02-03,95.489998,96.389999,95.239998,96.370003,93.060104,2005900
2015-02-04,95.820000,96.690002,95.820000,96.110001,92.809036,2417400
2015-02-05,96.500000,97.150002,96.400002,97.139999,93.803642,2093500
2015-02-06,97.290001,97.489998,96.489998,96.750000,93.427040,1571700
2015-02-09,96.489998,96.790001,96.129997,96.320000,93.011803,1097500
2015-02-10,96.949997,97.650002,96.540001,97.510002,94.160927,1893200
2015-02-11,97.419998,97.989998,97.260002,97.760002,94.402367,1464800
2015-02-12,98.230003,98.660004,98.059998,98.639999,95.252113,1723900
2015-02-13,98.650002,99.260002,98.650002,99.260002,95.850845,2427800
2015-02-17,99.010002,99.459999,98.930000,99.370003,95.957047,1764900
2015-02-18,99.209999,99.610001,99.099998,99.580002,96.159843,1575800
2015-02-19,99.370003,99.910004,99.360001,99.769997,96.343315,1308800
2015-02-20,99.699997,100.480003,99.300003,100.470001,97.019272,1562700
2015-02-23,100.339996,100.559998,100.209999,100.559998,97.106194,1251900
2015-02-24,100.589996,100.779999,100.230003,100.669998,97.212395,1746000
2015-02-25,100.709999,101.019997,100.529999,100.699997,97.241371,1749300
2015-02-26,100.739998,100.879997,100.430000,100.809998,97.347588,1213000
2015-02-27,100.849998,100.879997,100.389999,100.419998,96.970993,1395400
2015-03-02,100.570000,101.269997,100.550003,101.220001,97.743515,1990100
2015-03-03,101.040001,101.040001,100.320000,100.839996,97.376564,1509200
2015-03-04,100.529999,100.570000,99.860001,100.389999,96.942009,2379400
2015-03-05,100.610001,100.739998,100.230003,100.540001,97.086861,1710700
2015-03-06,100.260002,100.320000,98.980003,99.129997,95.725296,1822900
2015-03-09,99.250000,99.769997,99.209999,99.529999,96.111557,1966000
2015-03-10,98.860001,98.860001,97.989998,98.010002,94.643768,2185600
2015-03-11,98.129997,98.190002,97.620003,97.690002,94.334755,1718300
2015-03-12,98.129997,98.949997,98.029999,98.900002,95.503204,1670100
2015-03-13,98.750000,98.959999,97.760002,98.309998,94.933472,2202100
2015-03-16,98.709999,99.629997,98.669998,99.620003,96.198479,1367500
2015-03-17,99.260002,99.690002,99.010002,99.489998,96.072922,1434600
2015-03-18,99.269997,100.959999,98.739998,100.589996,97.135147,2432800
2015-03-19,100.370003,100.699997,100.190002,100.419998,96.970993,1238400
2015-03-20,101.080002,101.510002,101.000000,101.199997,97.724190,1360400
2015-03-23,101.160004,101.389999,100.940002,100.940002,97.473122,1007400
2015-03-24,101.059998,101.300003,100.519997,100.540001,97.086861,1540900
2015-03-25,100.400002,100.470001,98.489998,98.529999,95.453384,1573800
2015-03-26,98.089996,98.870003,97.790001,98.370003,95.298393,3042400
2015-03-27,98.430000,98.820000,98.160004,98.680000,95.598701,2478900
2015-03-30,99.320000,99.910004,99.320000,99.779999,96.664345,2045600
2015-03-31,99.269997,99.809998,98.910004,98.919998,95.831207,2891900
2015-04-01,98.949997,98.949997,97.889999,98.559998,95.482445,2260400
2015-04-02,98.610001,99.110001,98.430000,98.889999,95.802132,2247900
2015-04-06,98.300003,99.900002,98.279999,99.570000,96.460907,2882400
2015-04-07,99.570000,100.120003,99.320000,99.339996,96.238091,1859000
2015-04-08,99.470001,100.019997,99.330002,99.820000,96.703102,1499500
2015-04-09,99.769997,100.360001,99.480003,100.290001,97.158432,1580000
2015-04-10,100.410004,100.699997,100.169998,100.650002,97.507195,1892500
2015-04-13,100.629997,101.000000,100.110001,100.129997,97.003418,2059900
2015-04-14,99.989998,100.279999,99.519997,100.139999,97.013107,913300
2015-04-15,100.470001,100.830002,100.349998,100.580002,97.439362,1180600
2015-04-16,100.410004,100.860001,100.349998,100.570000,97.429680,1098600
2015-04-17,99.779999,99.940002,98.879997,99.300003,96.199348,8702600
2015-04-20,99.839996,100.529999,99.790001,100.360001,97.226242,2183500
2015-04-21,100.739998,100.900002,100.389999,100.500000,97.361877,836600
2015-04-22,100.730003,101.160004,100.230003,101.019997,97.865623,1399100
2015-04-23,100.889999,101.760002,100.809998,101.360001,98.195015,855200
2015-04-24,101.790001,101.820000,101.419998,101.680000,98.505013,923800
2015-04-27,102.070000,102.099998,101.110001,101.190002,98.030342,1791100
2015-04-28,101.250000,101.459999,100.349998,101.180000,98.020660,1802200
2015-04-29,100.769997,101.059998,100.129997,100.650002,97.507195,1231100
2015-04-30,100.309998,100.540001,99.019997,99.459999,96.354340,2168400
2015-05-01,99.910004,100.629997,99.739998,100.599998,97.458755,2023100
2015-05-04,100.879997,101.279999,100.709999,100.769997,97.623444,1895100
2015-05-05,100.690002,100.820000,99.449997,99.500000,96.393105,1771900
2015-05-06,99.930000,100.029999,98.580002,99.180000,96.083099,1800600
2015-05-07,99.099998,99.849998,98.940002,99.620003,96.509354,1054400
2015-05-08,100.610001,101.080002,100.580002,100.870003,97.720322,925000
2015-05-11,101.089996,101.099998,100.500000,100.529999,97.390945,1153500
2015-05-12,100.000000,100.580002,99.480003,100.250000,97.119675,1348900
2015-05-13,100.559998,100.879997,100.120003,100.199997,97.071243,782700
2015-05-14,100.860001,101.500000,100.599998,101.410004,98.243462,1150300
2015-05-15,101.510002,101.669998,101.250000,101.559998,98.388756,965100
2015-05-18,101.360001,102.029999,101.360001,101.900002,98.718155,901000
2015-05-19,102.010002,102.040001,101.599998,101.779999,98.601898,807900
2015-05-20,101.779999,102.120003,101.440002,101.650002,98.475967,4964700
2015-05-21,101.620003,102.139999,101.489998,101.989998,98.805336,888800
2015-05-22,101.849998,102.110001,101.779999,101.889999,98.708473,874100
2015-05-26,101.599998,101.730003,100.529999,100.809998,97.662186,1108600
2015-05-27,101.050003,101.900002,100.860001,101.790001,98.611588,1324800
2015-05-28,101.580002,101.730003,101.269997,101.599998,98.427513,1129400
2015-05-29,101.570000,101.570000,100.720001,100.769997,97.623444,2919000
2015-06-01,101.160004,101.430000,100.540001,101.089996,97.933449,1214800
2015-06-02,100.839996,101.510002,100.480003,101.089996,97.933449,949400
2015-06-03,101.440002,101.709999,101.099998,101.419998,98.253151,1290400
2015-06-04,100.940002,101.320000,100.330002,100.529999,97.390945,953000
2015-06-05,100.470001,100.599998,99.830002,100.379997,97.245613,929900
2015-06-08,100.250000,100.330002,99.510002,99.559998,96.451218,1042300
2015-06-09,99.589996,99.739998,99.000000,99.480003,96.373718,803400
2015-06-10,99.849998,100.860001,99.800003,100.669998,97.526558,821300
2015-06-11,101.010002,101.180000,100.769997,100.919998,97.768761,741000
2015-06-12,100.529999,100.559998,100.110001,100.279999,97.148743,2261500
2015-06-15,99.669998,99.900002,99.129997,99.800003,96.683731,1942900
2015-06-16,99.860001,100.370003,99.620003,100.339996,97.206856,879800
2015-06-17,100.480003,100.830002,99.949997,100.559998,97.419983,1060600
2015-06-18,100.709999,101.930000,100.669998,101.650002,98.475967,992800
2015-06-19,101.610001,101.639999,101.160004,101.160004,98.001274,1127400
2015-06-22,101.970001,102.209999,101.769997,101.910004,98.727844,851300
2015-06-23,101.989998,102.120003,101.769997,101.980003,98.795670,1106000
2015-06-24,101.809998,102.080002,101.220001,101.230003,98.069084,782700
2015-06-25,101.599998,101.610001,100.870003,100.970001,97.817200,808200
2015-06-26,101.199997,101.300003,100.500000,100.800003,97.652512,1598600
2015-06-29,99.940002,100.370003,98.559998,98.620003,95.540581,2045500
2015-06-30,99.370003,99.570000,98.680000,99.010002,95.918396,1942600
2015-07-01,99.730003,100.019997,99.379997,99.860001,96.741875,1888900
2015-07-02,99.800003,99.919998,99.070000,99.389999,96.622864,1342300
2015-07-06,98.699997,99.739998,98.580002,99.199997,96.438164,1577500
2015-07-07,99.320000,99.879997,98.000000,99.790001,97.011734,2758700
2015-07-08,99.110001,99.269997,98.010002,98.160004,95.427109,2003100
2015-07-09,99.139999,99.529999,98.279999,98.339996,95.602089,1550700
2015-07-10,99.510002,99.970001,99.180000,99.699997,96.924240,1244100
2015-07-13,100.230003,101.059998,100.220001,101.010002,98.197769,2096300
2015-07-14,100.989998,101.680000,100.900002,101.489998,98.664406,1885400
2015-07-15,101.519997,101.800003,101.190002,101.389999,98.567192,1521700
2015-07-16,101.930000,102.309998,101.830002,102.300003,99.451851,3012500
2015-07-17,102.559998,102.879997,102.449997,102.849998,99.986534,5877700
2015-07-20,103.230003,103.500000,102.870003,103.239998,100.365685,1071000
2015-07-21,103.309998,103.309998,102.559998,102.730003,99.869873,1301100
2015-07-22,102.110001,102.599998,101.849998,102.370003,99.519905,3464700
2015-07-23,102.519997,102.610001,101.589996,101.800003,98.965767,1336600
2015-07-24,102.010002,102.099998,100.650002,100.809998,98.003342,3056100
2015-07-27,100.519997,100.529999,99.870003,100.070000,97.283943,1371600
2015-07-28,100.660004,101.379997,100.099998,101.290001,98.469971,2560900
2015-07-29,101.410004,101.959999,101.239998,101.820000,98.985207,2389200
2015-07-30,101.610001,102.059998,101.050003,101.959999,99.121315,1187400
2015-07-31,102.339996,102.470001,101.940002,102.029999,99.189362,1782100
2015-08-03,102.120003,102.220001,101.199997,101.820000,98.985207,3141500
2015-08-04,101.889999,102.099998,101.449997,101.680000,98.849113,1817800
2015-08-05,102.209999,102.699997,102.010002,102.199997,99.354630,1766600
2015-08-06,102.320000,102.339996,100.430000,100.820000,98.013054,1825000
2015-08-07,100.730003,100.779999,99.959999,100.699997,97.896393,1485200
2015-08-10,101.410004,101.930000,101.389999,101.809998,98.975494,1024500
2015-08-11,101.260002,101.459999,100.440002,100.790001,97.983894,1110300
2015-08-12,100.099998,100.989998,99.080002,100.879997,98.071388,1306800
2015-08-13,100.889999,101.400002,100.519997,100.879997,98.071388,1373600
2015-08-14,100.809998,101.279999,100.589996,101.220001,98.401924,2060800
2015-08-17,100.930000,101.980003,100.669998,101.959999,99.121315,946600
2015-08-18,101.949997,102.110001,101.610001,101.739998,98.907448,1435100
2015-08-19,101.250000,101.910004,100.599998,101.110001,98.294998,1393500
2015-08-20,100.129997,100.540001,98.720001,98.739998,95.990959,1278300
2015-08-21,97.830002,98.160004,95.489998,95.529999,92.870346,2693600
2015-08-24,88.029999,94.889999,84.820000,91.620003,89.069199,4147000
2015-08-25,95.099998,95.269997,91.040001,91.180000,88.641441,2426200
2015-08-26,93.150002,94.830002,91.540001,94.669998,92.034271,3930500
2015-08-27,95.610001,96.959999,94.900002,96.879997,94.182755,3806800
2015-08-28,96.540001,97.129997,96.209999,96.910004,94.211914,2051600
2015-08-31,96.470001,96.760002,95.589996,95.800003,93.132835,2771900
