Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,108.750000,108.910004,108.709999,108.879997,101.192612,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,101.136856,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,100.950966,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,101.220490,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,101.071800,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,101.248398,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,101.155457,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,101.332016,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,101.471428,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,101.666595,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,101.666595,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,101.675919,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,101.550728,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,101.196938,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,101.131737,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,101.159706,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,101.364517,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,101.448326,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,101.494896,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,101.634529,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,101.550728,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,101.420395,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,101.504211,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,101.802109,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,101.690422,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,101.727631,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,101.895233,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,101.913849,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,101.597290,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,101.792839,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,101.811432,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,101.913849,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,101.550728,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,101.420395,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,101.802834,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,101.784180,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,101.784180,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,101.793518,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,101.989410,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,102.026711,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,102.036034,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,101.989410,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,102.194618,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,102.250603,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,102.502419,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,102.287895,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,102.147949,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,102.036034,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,102.213264,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,102.194618,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,102.278557,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,102.287895,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,102.418480,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,102.623703,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,102.586380,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,102.273018,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,102.385155,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,102.254349,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,102.198288,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,102.095482,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,101.955330,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,101.815147,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,101.712341,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,101.506783,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,101.488098,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,101.488098,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,101.375961,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,101.385300,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,101.553513,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,101.693680,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,101.787117,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,101.721703,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,101.917923,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,101.908592,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,102.020721,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,101.955330,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,102.525375,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,102.356888,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,102.310127,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,102.403702,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,102.796837,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,103.086998,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,102.881081,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,102.955956,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,103.255486,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,103.489487,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,103.676712,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,103.592476,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,103.452065,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,103.573730,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,103.480179,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,103.423988,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,103.180618,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,103.218063,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,103.255486,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,103.096359,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,102.871704,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,103.040192,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,103.040192,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,102.845154,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,102.854492,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,102.892021,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,102.713852,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,103.060791,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,102.817001,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,102.863892,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,102.873260,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,102.920143,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,103.013893,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,102.892021,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,102.985764,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,102.741982,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,102.929520,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,103.051430,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,103.088936,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,103.313965,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,103.398346,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,103.717163,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,103.306580,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,103.100128,1468100
2014-12-03,109.830002,109.870003,109.730003,109.760002,103.006271,1997900
2014-12-04,109.849998,110.110001,109.779999,110.089996,103.315964,3001500
2014-12-05,109.870003,109.940002,109.610001,109.620003,102.874893,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,103.128273,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,103.287834,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,103.466118,1207900
2014-12-11,110.150002,110.230003,110.019997,110.209999,103.428574,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,103.757050,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,103.475533,2540500
2014-12-16,110.599998,110.599998,110.320000,110.529999,103.728889,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,103.597504,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,103.325348,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,103.494293,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,103.653831,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,103.175209,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,103.287590,921900
2014-12-26,109.720001,109.870003,109.620003,109.739998,103.334648,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,103.551231,2199100
2014-12-30,110.199997,110.260002,110.010002,110.089996,103.664215,2069500
2014-12-31,110.139999,110.260002,110.099998,110.120003,103.692490,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,103.984398,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,104.210381,3446100
2015-01-06,110.959999,111.349998,110.889999,110.949997,104.474022,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,104.455208,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,104.295128,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,104.549385,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,104.634132,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,104.662354,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,104.916595,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,105.396820,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,104.991928,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,105.170853,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,104.982529,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,104.926025,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,105.189674,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,105.142601,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,105.086098,1635800
2015-01-28,111.699997,112.220001,111.669998,112.070000,105.528648,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,105.443916,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,105.820580,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,105.816948,2792200
2015-02-03,112.099998,112.099998,111.760002,111.769997,105.411369,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,105.571716,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,105.354805,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,104.741776,2526300
2015-02-09,111.309998,111.309998,111.040001,111.040001,104.722931,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,104.609741,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,104.562599,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,104.581467,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,104.458839,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,104.034424,2043000
2015-02-18,110.389999,110.750000,110.320000,110.620003,104.326813,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,104.241920,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,104.260796,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,104.449448,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,104.911530,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,104.986984,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,104.609741,1837200
2015-02-27,111.139999,111.220001,110.889999,111.199997,104.873817,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,104.340691,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,104.208435,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,104.265121,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,104.312347,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,103.632172,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,103.896706,2724600
2015-03-10,110.230003,110.360001,110.150002,110.239998,104.142303,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,104.350166,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,104.435188,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,104.236778,3235600
2015-03-16,110.620003,110.669998,110.419998,110.580002,104.463501,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,104.444603,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,105.209808,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,104.841393,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,105.162575,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,105.181465,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,105.464874,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,105.266479,1612300
2015-03-26,111.309998,111.370003,111.000000,111.029999,104.888626,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,105.039757,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,105.086998,1310500
2015-03-31,111.269997,111.449997,111.180000,111.430000,105.266479,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,105.607933,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,105.465958,1761600
2015-04-06,111.779999,111.779999,111.370003,111.500000,105.532204,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,105.551109,1415100
2015-04-08,111.559998,111.589996,111.370003,111.529999,105.560608,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,105.295586,1728500
2015-04-10,111.430000,111.459999,111.209999,111.250000,105.295586,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,105.409164,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,105.522751,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,105.664734,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,105.607933,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,105.693123,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,105.617378,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,105.503807,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,105.191460,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,105.352356,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,105.532204,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,105.570061,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,105.163086,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,104.926468,1313300
2015-04-30,110.690002,110.919998,110.510002,110.860001,104.926468,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,104.628769,1357300
2015-05-04,110.419998,110.470001,110.120003,110.129997,104.429649,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,104.334816,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,103.983986,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,104.239998,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,104.581367,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,103.917580,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,103.908127,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,103.898613,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,104.059822,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,104.496002,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,104.097755,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,103.737450,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,103.898613,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,104.221024,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,104.107254,1086900
2015-05-26,109.800003,110.099998,109.750000,110.059998,104.363258,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,104.467567,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,104.429649,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,104.467567,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,104.179092,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,103.770592,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,103.362083,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,103.580582,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,103.124580,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,103.276581,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,102.982063,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,102.725555,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,103.276581,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,103.153076,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,103.276581,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,103.447594,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,103.457069,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,103.428558,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,103.751595,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,103.238548,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,103.001076,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,103.162582,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,103.048576,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,102.801575,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,103.409584,3279100
2015-06-30,108.720001,109.000000,108.610001,108.779999,103.343071,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,103.082664,6010100
2015-07-02,108.480003,108.599998,108.430000,108.440002,103.225471,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,103.596687,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,103.739471,2502400
2015-07-08,109.160004,109.360001,109.029999,109.239998,103.986984,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,103.606201,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,103.168320,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,103.016022,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,103.187370,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,103.463417,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,103.549095,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,103.558624,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,103.377747,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,103.549095,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,103.596687,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,103.891769,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,103.872734,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,104.006004,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,103.901314,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,103.815636,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,103.825150,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,104.234474,2084300
2015-08-03,109.290001,109.540001,109.190002,109.410004,104.351662,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,104.036911,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,103.846146,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,103.970139,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,104.151367,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,104.017838,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,104.361191,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,104.294403,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,104.075058,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,104.027367,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,104.208572,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,104.017838,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,104.342117,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,104.504257,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,104.685486,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,104.647316,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,104.399330,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,103.912910,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,104.055977,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,103.960594,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,103.884300,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,104.192398,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,104.058617,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,104.211555,1935000
2015-09-04,109.190002,109.330002,109.019997,109.269997,104.431351,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,104.182861,2130300
2015-09-09,108.779999,109.080002,108.699997,109.050003,104.221085,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,104.106415,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,104.230644,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,104.259323,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,103.790993,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,103.705009,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,104.354889,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,104.440887,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,104.163734,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,104.412224,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,104.326241,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,104.460022,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,104.278435,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,104.526932,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,104.689400,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,104.727631,3121500
2015-10-01,109.480003,109.650002,109.449997,109.459999,104.809074,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,105.125061,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,104.732475,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,104.991005,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,104.914413,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,104.770775,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,104.684593,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,104.952698,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,104.962288,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,105.354858,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,105.211227,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,105.105904,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,105.211227,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,105.000580,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,105.249527,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,105.268692,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,105.086746,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,105.134628,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,105.287849,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,104.971840,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,104.521812,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,104.799507,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,104.592865,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,104.400993,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,104.400993,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,104.352997,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,103.854118,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,103.786964,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,103.978836,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,103.844536,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,103.940453,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,104.141937,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,104.228287,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,104.305023,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,104.228287,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,104.276268,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,104.209099,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,104.237877,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,104.333801,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,104.381790,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,104.352997,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,104.391396,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,104.556595,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,104.431686,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,103.663033,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,103.999321,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,104.153046,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,104.191498,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,104.191498,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,104.172249,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,104.431686,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,103.941658,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,103.951286,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,103.768715,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,103.912842,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,104.133827,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,104.037735,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,103.960869,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,103.941658,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,103.992058,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,103.992058,3736400
