Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,194.800003,196.250000,193.149994,194.699997,194.699997,271400
2013-08-28,197.850006,200.100006,195.750000,196.300003,196.300003,267300
2013-08-29,196.449997,198.949997,190.649994,191.600006,191.600006,225200
2013-08-30,191.500000,194.449997,188.250000,191.100006,191.100006,149800
2013-09-03,189.100006,194.500000,188.600006,193.399994,193.399994,99700
2013-09-04,189.500000,191.649994,187.649994,189.350006,189.350006,85800
2013-09-05,191.350006,193.600006,189.149994,192.600006,192.600006,116000
2013-09-06,196.149994,199.899994,195.800003,198.050003,198.050003,309000
2013-09-09,196.899994,198.050003,192.750000,193.750000,193.750000,264800
2013-09-10,186.399994,188.949997,185.050003,187.949997,187.949997,260900
2013-09-11,189.449997,190.350006,186.850006,189.399994,189.399994,128600
2013-09-12,190.500000,194.500000,190.199997,193.000000,193.000000,134100
2013-09-13,189.250000,193.149994,188.149994,192.850006,192.850006,158200
2013-09-16,187.000000,189.600006,185.500000,185.550003,185.550003,139300
2013-09-17,184.300003,184.699997,180.899994,181.899994,181.899994,260200
2013-09-18,183.600006,192.350006,182.800003,191.100006,191.100006,375300
2013-09-19,189.949997,190.500000,184.800003,185.050003,185.050003,244200
2013-09-20,184.050003,186.149994,181.050003,182.149994,182.149994,564000
2013-09-23,177.899994,179.199997,176.300003,177.350006,177.350006,351700
2013-09-24,175.300003,177.699997,173.500000,177.100006,177.100006,430400
2013-09-25,177.699997,178.199997,173.199997,173.699997,173.699997,285700
2013-09-26,175.300003,176.500000,173.800003,175.600006,175.600006,174500
2013-09-27,175.500000,178.500000,174.000000,174.600006,174.600006,352500
2013-09-30,170.000000,175.000000,169.250000,173.649994,173.649994,522200
2013-10-01,171.300003,172.949997,169.300003,171.750000,171.750000,305800
2013-10-02,171.800003,179.899994,170.899994,178.550003,178.550003,616900
2013-10-03,180.050003,180.449997,175.350006,175.850006,175.850006,339500
2013-10-04,178.850006,179.699997,176.800003,177.600006,177.600006,180000
2013-10-07,172.649994,178.199997,171.800003,175.850006,175.850006,178500
2013-10-08,178.300003,179.250000,176.850006,177.399994,177.399994,125400
2013-10-09,173.649994,174.350006,169.550003,170.449997,170.449997,250100
2013-10-10,171.050003,177.550003,170.600006,175.750000,175.750000,310900
2013-10-11,170.300003,173.800003,170.050003,173.100006,173.100006,376200
2013-10-14,172.350006,175.449997,171.250000,174.149994,174.149994,256400
2013-10-15,172.100006,174.100006,170.399994,170.399994,170.399994,232800
2013-10-16,172.100006,177.300003,171.649994,174.699997,174.699997,321500
2013-10-17,170.899994,171.550003,167.449997,169.500000,169.500000,359400
2013-10-18,171.149994,171.550003,169.550003,170.500000,170.500000,140700
2013-10-21,168.949997,169.550003,165.300003,166.399994,166.399994,234700
2013-10-22,166.850006,168.250000,161.550003,161.949997,161.949997,272200
2013-10-23,156.050003,159.100006,155.050003,157.399994,157.399994,384600
2013-10-24,155.250000,158.300003,154.399994,157.699997,157.699997,289200
2013-10-25,158.449997,160.850006,157.949997,160.750000,160.750000,164800
2013-10-28,160.550003,163.399994,159.800003,162.899994,162.899994,162600
2013-10-29,161.449997,162.449997,160.649994,161.750000,161.750000,122200
2013-10-30,158.800003,159.350006,156.750000,157.100006,157.100006,188300
2013-10-31,156.250000,158.000000,154.850006,155.550003,155.550003,187100
2013-11-01,153.300003,153.399994,149.750000,150.600006,150.600006,280800
2013-11-04,150.100006,151.949997,149.750000,150.000000,150.000000,236800
2013-11-05,149.050003,149.449997,145.699997,146.699997,146.699997,209300
2013-11-06,148.300003,152.800003,148.300003,151.100006,151.100006,253500
2013-11-07,149.850006,150.100006,147.899994,149.250000,149.250000,209500
2013-11-08,150.300003,151.300003,148.449997,149.699997,149.699997,117600
2013-11-11,149.850006,152.649994,149.500000,151.750000,151.750000,143700
2013-11-12,150.550003,152.149994,145.199997,146.199997,146.199997,391600
2013-11-13,148.100006,150.550003,147.399994,148.449997,148.449997,177400
2013-11-14,146.649994,150.500000,144.649994,148.899994,148.899994,303000
2013-11-15,150.000000,150.000000,148.100006,148.399994,148.399994,224800
2013-11-18,148.600006,150.149994,145.300003,146.000000,146.000000,192500
2013-11-19,146.649994,147.649994,144.850006,146.899994,146.899994,134800
2013-11-20,147.449997,148.350006,144.949997,146.199997,146.199997,255700
2013-11-21,149.050003,152.199997,147.750000,150.850006,150.850006,270300
2013-11-22,150.199997,151.050003,147.300003,149.449997,149.449997,382800
2013-11-25,146.050003,148.699997,145.600006,147.750000,147.750000,364800
2013-11-26,147.449997,148.149994,145.750000,146.550003,146.550003,406100
2013-11-27,142.250000,142.649994,140.250000,142.199997,142.199997,704400
2013-11-29,143.399994,146.649994,143.399994,144.750000,144.750000,289000
2013-12-02,144.600006,147.199997,144.300003,146.449997,146.449997,389500
2013-12-03,147.649994,153.850006,147.449997,153.699997,153.699997,697900
2013-12-04,155.850006,158.199997,154.199997,156.899994,156.899994,473000
2013-12-05,157.500000,159.550003,157.100006,157.500000,157.500000,280800
2013-12-06,157.250000,158.800003,156.949997,158.600006,158.600006,141200
2013-12-09,158.949997,159.149994,157.250000,157.350006,157.350006,210900
2013-12-10,160.699997,161.149994,158.550003,161.000000,161.000000,371000
2013-12-11,159.350006,160.399994,156.850006,157.600006,157.600006,225100
2013-12-12,159.000000,159.149994,157.500000,157.600006,157.600006,140600
2013-12-13,155.649994,156.399994,154.149994,154.750000,154.750000,161800
2013-12-16,157.000000,158.449997,156.750000,157.250000,157.250000,156800
2013-12-17,157.949997,158.800003,156.100006,156.250000,156.250000,186000
2013-12-18,157.949997,158.949997,156.750000,157.649994,157.649994,285500
2013-12-19,159.949997,162.850006,159.600006,160.699997,160.699997,350200
2013-12-20,161.600006,162.949997,160.199997,162.050003,162.050003,260500
2013-12-23,161.850006,162.399994,160.850006,161.399994,161.399994,169800
2013-12-24,162.449997,163.250000,162.350006,162.949997,162.949997,41100
2013-12-26,163.300003,164.500000,163.000000,164.199997,164.199997,113500
2013-12-27,165.949997,167.800003,165.600006,166.050003,166.050003,220400
2013-12-30,165.250000,165.800003,162.800003,163.149994,163.149994,161900
2013-12-31,160.899994,161.750000,159.699997,161.100006,161.100006,194400
2014-01-02,155.699997,155.699997,150.649994,151.199997,151.199997,414500
2014-01-03,150.199997,150.449997,146.050003,147.100006,147.100006,559100
2014-01-06,146.050003,146.899994,144.000000,145.500000,145.500000,365700
2014-01-07,144.850006,147.000000,144.550003,145.800003,145.800003,331500
2014-01-08,145.250000,145.550003,141.149994,142.149994,142.149994,445000
2014-01-09,142.500000,142.500000,138.100006,141.600006,141.600006,629800
2014-01-10,142.050003,143.300003,140.300003,142.500000,142.500000,334200
2014-01-13,140.750000,141.350006,138.550003,139.149994,139.149994,277100
2014-01-14,141.149994,142.800003,140.199997,141.250000,141.250000,275500
2014-01-15,143.100006,148.000000,143.100006,147.350006,147.350006,487800
2014-01-16,146.350006,146.899994,144.800003,146.199997,146.199997,160200
2014-01-17,148.000000,148.100006,145.850006,146.500000,146.500000,176800
2014-01-21,149.300003,149.699997,147.050003,149.300003,149.300003,243300
2014-01-22,151.000000,154.449997,150.850006,154.300003,154.300003,388000
2014-01-23,155.350006,157.500000,154.399994,155.750000,155.750000,355400
2014-01-24,156.300003,156.300003,152.500000,154.449997,154.449997,415100
2014-01-27,154.100006,154.850006,149.199997,151.149994,151.149994,405900
2014-01-28,154.500000,156.850006,154.449997,155.600006,155.600006,296500
2014-01-29,153.250000,157.149994,152.750000,155.800003,155.800003,267000
2014-01-30,159.300003,159.850006,157.699997,157.750000,157.750000,137000
2014-01-31,156.199997,159.250000,155.949997,156.250000,156.250000,295100
2014-02-03,156.250000,157.250000,152.399994,153.949997,153.949997,379400
2014-02-04,155.600006,156.899994,154.800003,155.850006,155.850006,177000
2014-02-05,156.750000,157.850006,154.100006,155.350006,155.350006,231400
2014-02-06,159.500000,159.949997,156.100006,157.199997,157.199997,184400
2014-02-07,158.600006,164.800003,158.100006,164.199997,164.199997,351100
2014-02-10,164.300003,165.949997,163.199997,163.850006,163.850006,174500
2014-02-11,163.750000,165.199997,163.149994,164.000000,164.000000,154100
2014-02-12,167.800003,168.600006,164.850006,165.250000,165.250000,182300
2014-02-13,164.550003,166.800003,164.550003,165.949997,165.949997,144600
2014-02-14,164.750000,167.050003,163.850006,166.550003,166.550003,107300
2014-02-18,169.800003,173.500000,169.050003,172.550003,172.550003,225800
2014-02-19,172.949997,175.699997,172.649994,174.649994,174.649994,181300
2014-02-20,174.350006,175.149994,173.350006,174.949997,174.949997,141000
2014-02-21,173.850006,174.449997,171.250000,173.149994,173.149994,125200
2014-02-24,173.550003,177.449997,173.000000,174.550003,174.550003,144800
2014-02-25,171.899994,172.949997,169.699997,172.500000,172.500000,133700
2014-02-26,173.750000,175.500000,172.899994,173.949997,173.949997,104900
2014-02-27,172.850006,174.399994,171.800003,173.500000,173.500000,116300
2014-02-28,172.800003,175.800003,172.449997,174.350006,174.350006,96000
2014-03-03,180.500000,183.550003,180.050003,181.600006,181.600006,281400
2014-03-04,178.250000,178.500000,175.649994,177.050003,177.050003,183300
2014-03-05,176.050003,176.850006,169.399994,169.699997,169.699997,273900
2014-03-06,169.050003,173.149994,167.100006,173.050003,173.050003,207000
2014-03-07,173.500000,176.000000,173.399994,174.750000,174.750000,122200
2014-03-10,170.250000,171.449997,169.199997,170.100006,170.100006,123200
2014-03-11,169.250000,170.050003,165.500000,165.800003,165.800003,153800
2014-03-12,160.949997,163.500000,158.699997,161.350006,161.350006,281700
2014-03-13,160.600006,161.550003,159.600006,161.300003,161.300003,188300
2014-03-14,162.649994,164.399994,161.350006,163.300003,163.300003,162100
2014-03-17,161.649994,162.050003,158.050003,159.699997,159.699997,148300
2014-03-18,160.350006,164.449997,160.350006,163.750000,163.750000,140700
2014-03-19,163.850006,165.449997,162.449997,164.800003,164.800003,118400
2014-03-20,163.600006,166.050003,161.550003,163.500000,163.500000,141600
2014-03-21,165.199997,168.699997,165.050003,166.149994,166.149994,199000
2014-03-24,168.750000,168.750000,165.250000,165.699997,165.699997,189900
2014-03-25,167.149994,168.699997,163.949997,165.350006,165.350006,231900
2014-03-26,167.399994,169.350006,166.149994,168.399994,168.399994,181200
2014-03-27,172.199997,173.449997,171.649994,172.250000,172.250000,134300
2014-03-28,174.649994,175.300003,172.550003,173.100006,173.100006,193800
2014-03-31,172.899994,174.300003,170.699997,172.800003,172.800003,190500
2014-04-01,171.800003,172.050003,165.500000,165.750000,165.750000,307000
2014-04-02,165.449997,166.899994,163.949997,165.500000,165.500000,210300
2014-04-03,165.750000,169.300003,165.500000,168.800003,168.800003,145700
2014-04-04,171.750000,173.149994,170.949997,171.449997,171.449997,103800
2014-04-07,169.250000,172.100006,167.399994,169.850006,169.850006,170200
2014-04-08,171.600006,176.600006,170.300003,175.750000,175.750000,145200
2014-04-09,176.449997,179.800003,175.750000,178.350006,178.350006,61700
2014-04-10,178.350006,179.399994,177.449997,178.000000,178.000000,68800
2014-04-11,178.000000,181.100006,177.699997,177.699997,177.699997,112500
2014-04-14,179.500000,181.899994,179.199997,180.300003,180.300003,90900
2014-04-15,180.250000,181.750000,180.000000,180.250000,180.250000,70900
2014-04-16,183.949997,184.149994,179.300003,181.350006,181.350006,126900
2014-04-17,181.350006,184.050003,181.000000,182.800003,182.800003,90800
2014-04-21,182.050003,183.500000,181.750000,182.850006,182.850006,58400
2014-04-22,179.000000,179.149994,176.199997,177.199997,177.199997,108500
2014-04-23,177.899994,178.399994,176.000000,176.500000,176.500000,92100
2014-04-24,178.899994,179.500000,177.550003,178.199997,178.199997,77400
2014-04-25,173.649994,174.850006,173.199997,173.649994,173.649994,125400
2014-04-28,174.800003,174.899994,172.300003,174.399994,174.399994,91500
2014-04-29,177.699997,178.449997,174.199997,174.399994,174.399994,117400
2014-04-30,170.000000,171.050003,169.100006,170.949997,170.949997,142000
2014-05-01,168.149994,170.550003,167.500000,169.300003,169.300003,75100
2014-05-02,169.550003,171.350006,168.750000,170.250000,170.250000,74900
2014-05-05,170.000000,170.100006,167.250000,168.800003,168.800003,37900
2014-05-06,170.300003,171.800003,168.699997,168.899994,168.899994,62600
2014-05-07,171.800003,173.449997,169.699997,172.949997,172.949997,119100
2014-05-08,171.000000,172.100006,170.500000,171.850006,171.850006,33600
2014-05-09,173.750000,174.550003,170.050003,171.199997,171.199997,64500
2014-05-12,173.449997,174.050003,172.300003,173.050003,173.050003,39000
2014-05-13,175.449997,177.500000,174.050003,177.449997,177.449997,46600
2014-05-14,178.899994,180.050003,178.350006,178.500000,178.500000,40800
2014-05-15,178.250000,178.250000,176.100006,177.100006,177.100006,88900
2014-05-16,177.899994,179.399994,177.699997,178.949997,178.949997,66500
2014-05-19,180.850006,181.850006,180.000000,180.699997,180.699997,46700
2014-05-20,180.100006,182.000000,179.199997,181.899994,181.899994,70500
2014-05-21,183.949997,188.250000,183.949997,186.350006,186.350006,117300
2014-05-22,187.600006,188.050003,185.699997,186.750000,186.750000,182900
2014-05-23,187.500000,189.050003,187.050003,188.250000,188.250000,106500
2014-05-27,186.199997,188.000000,185.699997,187.600006,187.600006,67600
2014-05-28,186.149994,186.449997,182.449997,183.100006,183.100006,63800
2014-05-29,183.600006,186.949997,183.250000,185.550003,185.550003,73200
2014-05-30,183.000000,183.699997,181.449997,183.199997,183.199997,61200
2014-06-02,181.750000,182.149994,180.399994,181.500000,181.500000,57600
2014-06-03,181.399994,182.949997,180.949997,182.850006,182.850006,33000
2014-06-04,184.949997,185.800003,181.449997,181.550003,181.550003,68500
2014-06-05,179.300003,182.300003,178.699997,181.899994,181.899994,54700
2014-06-06,183.149994,183.250000,181.050003,182.649994,182.649994,46700
2014-06-09,185.949997,188.550003,185.699997,188.250000,188.250000,80200
2014-06-10,189.449997,190.600006,186.699997,189.000000,189.000000,72400
2014-06-11,188.699997,189.750000,187.850006,188.750000,188.750000,27400
2014-06-12,194.100006,197.300003,193.350006,197.100006,197.100006,112600
2014-06-13,197.100006,198.750000,196.050003,196.949997,196.949997,123000
2014-06-16,197.649994,198.600006,197.350006,198.149994,198.149994,77000
2014-06-17,197.699997,200.050003,196.399994,196.449997,196.449997,178900
2014-06-18,198.100006,198.750000,195.750000,197.250000,197.250000,100600
2014-06-19,196.300003,199.300003,195.100006,198.199997,198.199997,98400
2014-06-20,199.350006,200.850006,198.949997,199.949997,199.949997,99600
2014-06-23,199.850006,200.050003,197.649994,198.750000,198.750000,92900
2014-06-24,198.000000,199.699997,197.350006,198.199997,198.199997,85500
2014-06-25,198.449997,200.199997,196.300003,199.949997,199.949997,105800
2014-06-26,198.199997,198.250000,194.449997,196.800003,196.800003,81800
2014-06-27,198.100006,198.500000,195.699997,197.149994,197.149994,53800
2014-06-30,196.550003,196.850006,193.350006,195.949997,195.949997,74000
2014-07-01,197.350006,198.449997,193.300003,196.149994,196.149994,63300
2014-07-02,193.949997,196.500000,191.350006,191.649994,191.649994,69500
2014-07-03,191.350006,191.500000,189.949997,190.000000,190.000000,45000
2014-07-07,190.899994,190.899994,188.199997,189.250000,189.250000,44500
2014-07-08,190.449997,191.449997,187.550003,188.949997,188.949997,150200
2014-07-09,186.350006,187.050003,183.750000,184.449997,184.449997,93300
2014-07-10,183.949997,187.500000,183.699997,186.899994,186.899994,123600
2014-07-11,183.449997,184.199997,178.199997,179.199997,179.199997,177300
2014-07-14,178.600006,181.250000,177.500000,180.949997,180.949997,165400
2014-07-15,176.149994,177.050003,173.699997,176.500000,176.500000,168600
2014-07-16,178.449997,181.500000,178.449997,180.899994,180.899994,97100
2014-07-17,186.000000,186.500000,182.399994,185.949997,185.949997,188100
2014-07-18,185.449997,186.350006,184.199997,184.649994,184.649994,120600
2014-07-21,185.750000,188.949997,185.149994,188.500000,188.500000,116100
2014-07-22,188.100006,188.149994,185.899994,186.800003,186.800003,70700
2014-07-23,187.899994,190.250000,187.449997,189.000000,189.000000,89100
2014-07-24,189.300003,189.300003,185.000000,185.550003,185.550003,96900
2014-07-25,182.500000,187.300003,181.750000,184.949997,184.949997,121100
2014-07-28,182.500000,185.600006,181.449997,183.949997,183.949997,87800
2014-07-29,180.449997,182.699997,179.600006,181.550003,181.550003,128800
2014-07-30,183.350006,184.250000,176.250000,176.899994,176.899994,149000
2014-07-31,176.550003,177.300003,170.750000,171.100006,171.100006,144800
2014-08-01,169.350006,170.899994,167.949997,169.800003,169.800003,120800
2014-08-04,170.000000,173.449997,170.000000,172.750000,172.750000,63400
2014-08-05,171.199997,171.500000,167.649994,169.500000,169.500000,115600
2014-08-06,170.350006,171.399994,166.600006,167.600006,167.600006,140900
2014-08-07,167.800003,169.949997,166.449997,169.550003,169.550003,116900
2014-08-08,170.300003,170.449997,168.000000,169.350006,169.350006,152800
2014-08-11,170.250000,172.649994,170.100006,170.350006,170.350006,74700
2014-08-12,167.899994,169.449997,166.500000,168.149994,168.149994,124500
2014-08-13,168.649994,169.850006,166.199997,168.300003,168.300003,98800
2014-08-14,166.649994,166.949997,159.199997,159.600006,159.600006,312000
2014-08-15,160.449997,164.000000,160.000000,162.600006,162.600006,153400
2014-08-18,159.350006,159.600006,157.100006,158.699997,158.699997,171200
2014-08-19,158.399994,158.699997,154.899994,156.149994,156.149994,182100
2014-08-20,157.449997,157.949997,155.899994,157.199997,157.199997,120500
2014-08-21,157.399994,160.649994,157.149994,159.199997,159.199997,139800
2014-08-22,157.350006,159.000000,156.000000,158.300003,158.300003,114100
2014-08-25,157.050003,158.350006,156.449997,157.649994,157.649994,110200
2014-08-26,159.750000,160.600006,157.250000,158.800003,158.800003,120500
2014-08-27,159.000000,160.149994,157.250000,158.699997,158.699997,109000
2014-08-28,160.800003,161.350006,158.750000,160.850006,160.850006,106000
2014-08-29,162.750000,164.550003,161.899994,164.449997,164.449997,104000
2014-09-02,160.000000,160.800003,153.899994,155.550003,155.550003,346300
2014-09-03,158.899994,163.949997,157.699997,162.300003,162.300003,234300
2014-09-04,160.800003,162.250000,158.750000,160.350006,160.350006,112300
2014-09-05,159.949997,160.250000,154.649994,156.949997,156.949997,148800
2014-09-08,151.949997,155.100006,151.449997,154.949997,154.949997,207200
2014-09-09,155.000000,155.550003,152.800003,153.649994,153.649994,68100
2014-09-10,152.000000,152.100006,148.500000,150.649994,150.649994,316100
2014-09-11,148.050003,155.399994,147.600006,154.550003,154.550003,218900
2014-09-12,153.550003,155.350006,150.850006,151.449997,151.449997,163700
2014-09-15,150.300003,154.000000,149.949997,153.149994,153.149994,96700
2014-09-16,155.250000,160.800003,155.050003,159.350006,159.350006,211600
2014-09-17,159.199997,160.350006,156.199997,156.949997,156.949997,191300
2014-09-18,158.600006,158.699997,153.050003,153.500000,153.500000,157400
2014-09-19,152.649994,154.500000,150.949997,153.149994,153.149994,201300
2014-09-22,151.750000,152.100006,148.500000,149.800003,149.800003,246800
2014-09-23,150.750000,153.949997,149.750000,152.000000,152.000000,232000
2014-09-24,152.800003,157.850006,150.850006,157.000000,157.000000,412600
2014-09-25,157.600006,158.000000,153.800003,155.399994,155.399994,166400
2014-09-26,156.149994,159.800003,155.500000,158.350006,158.350006,119500
2014-09-29,156.750000,162.449997,156.699997,161.699997,161.699997,160600
2014-09-30,160.699997,161.250000,149.699997,151.699997,151.699997,536100
2014-10-01,153.199997,156.649994,148.350006,149.350006,149.350006,406700
2014-10-02,145.750000,151.649994,144.800003,151.149994,151.149994,405100
2014-10-03,149.500000,150.149994,144.750000,145.850006,145.850006,342600
2014-10-06,145.949997,149.149994,142.800003,148.300003,148.300003,206200
2014-10-07,145.850006,146.100006,142.350006,143.100006,143.100006,236600
2014-10-08,139.899994,140.050003,136.649994,139.199997,139.199997,393500
2014-10-09,136.350006,136.899994,131.050003,131.699997,131.699997,495500
2014-10-10,131.899994,134.949997,128.800003,132.600006,132.600006,311600
2014-10-13,131.250000,133.399994,128.500000,130.899994,130.899994,190700
2014-10-14,129.800003,129.800003,119.900002,121.050003,121.050003,616200
2014-10-15,119.699997,122.000000,117.050003,119.349998,119.349998,641400
2014-10-16,117.150002,129.500000,115.900002,123.199997,123.199997,452300
2014-10-17,124.949997,127.400002,122.650002,124.500000,124.500000,270400
2014-10-20,123.000000,124.099998,119.550003,123.099998,123.099998,279700
2014-10-21,125.500000,126.949997,122.000000,124.699997,124.699997,234500
2014-10-22,126.000000,126.349998,118.250000,118.849998,118.849998,440900
2014-10-23,121.699997,124.599998,120.949997,123.300003,123.300003,369600
2014-10-24,121.250000,122.099998,119.050003,121.949997,121.949997,221700
2014-10-27,117.300003,120.849998,116.199997,119.750000,119.750000,334900
2014-10-28,120.000000,122.050003,119.250000,121.150002,121.150002,147200
2014-10-29,124.250000,126.250000,122.750000,124.550003,124.550003,208900
2014-10-30,122.000000,122.900002,120.000000,120.849998,120.849998,156700
2014-10-31,116.949997,120.500000,116.550003,120.199997,120.199997,383600
2014-11-03,119.349998,120.949997,113.250000,113.900002,113.900002,673600
2014-11-04,110.650002,111.099998,107.400002,110.250000,110.250000,786600
2014-11-05,110.650002,116.099998,110.500000,114.650002,114.650002,529600
2014-11-06,111.349998,113.000000,109.849998,112.400002,112.400002,297500
2014-11-07,113.550003,116.250000,113.400002,113.550003,113.550003,331600
2014-11-10,116.599998,116.750000,110.000000,110.449997,110.449997,425900
2014-11-11,110.449997,112.250000,108.050003,110.949997,110.949997,308700
2014-11-12,109.750000,112.199997,108.500000,109.050003,109.050003,507100
2014-11-13,107.449997,107.599998,101.150002,102.699997,102.699997,1384500
2014-11-14,103.349998,107.150002,102.400002,106.300003,106.300003,632900
2014-11-17,103.550003,105.949997,103.349998,105.250000,105.250000,458400
2014-11-18,103.800003,104.300003,101.650002,101.900002,101.900002,528500
2014-11-19,102.949997,104.750000,101.050003,102.050003,102.050003,426900
2014-11-20,103.900002,106.150002,103.099998,105.599998,105.599998,351800
2014-11-21,108.050003,108.500000,105.300003,108.050003,108.050003,503900
2014-11-24,106.750000,109.150002,104.900002,105.650002,105.650002,394300
2014-11-25,107.599998,107.949997,100.250000,100.500000,100.500000,1038900
2014-11-26,100.000000,101.500000,99.150002,99.599998,99.599998,557300
2014-11-28,88.300003,88.849998,82.250000,83.000000,83.000000,846300
2014-12-01,80.800003,87.650002,80.650002,87.199997,87.199997,821100
2014-12-02,84.099998,85.650002,80.599998,82.250000,82.250000,878200
2014-12-03,82.699997,84.250000,80.849998,82.349998,82.349998,688500
2014-12-04,80.000000,81.800003,79.199997,80.800003,80.800003,612300
2014-12-05,79.550003,80.150002,76.900002,78.250000,78.250000,781900
2014-12-08,75.400002,75.400002,71.250000,71.800003,71.800003,979300
2014-12-09,71.650002,74.250000,70.800003,73.650002,73.650002,920700
2014-12-10,70.300003,70.400002,66.050003,68.099998,68.099998,1478200
2014-12-11,66.250000,68.500000,64.449997,64.599998,64.599998,1040300
2014-12-12,62.650002,62.900002,59.750000,60.549999,60.549999,1686300
2014-12-15,60.650002,61.049999,55.349998,55.599998,55.599998,1876800
2014-12-16,53.500000,59.200001,52.849998,56.799999,56.799999,3052500
2014-12-17,55.150002,62.700001,54.650002,57.200001,57.200001,3021800
2014-12-18,58.900002,59.299999,52.950001,54.150002,54.150002,2671400
2014-12-19,56.400002,60.849998,54.849998,59.950001,59.950001,2021500
2014-12-22,57.150002,57.150002,54.500000,54.799999,54.799999,1655300
2014-12-23,54.799999,59.099998,54.799999,57.849998,57.849998,1944500
2014-12-24,56.000000,56.049999,54.200001,55.450001,55.450001,1072600
2014-12-26,56.150002,56.200001,53.150002,53.900002,53.900002,1124400
2014-12-29,54.799999,54.900002,50.099998,51.500000,51.500000,1908900
2014-12-30,51.650002,52.700001,50.750000,51.400002,51.400002,1050000
2014-12-31,50.000000,52.049999,49.200001,51.849998,51.849998,1761000
2015-01-02,49.799999,51.799999,48.599998,49.549999,49.549999,1416600
2015-01-05,46.650002,46.900002,44.450001,44.599998,44.599998,2905100
2015-01-06,43.200001,43.799999,40.650002,40.799999,40.799999,2706600
2015-01-07,41.900002,43.400002,40.799999,41.950001,41.950001,2483700
2015-01-08,41.750000,43.099998,40.700001,42.950001,42.950001,2117700
2015-01-09,42.349998,42.799999,39.849998,41.799999,41.799999,2292900
2015-01-12,39.400002,39.400002,37.750000,37.799999,37.799999,2639200
2015-01-13,37.150002,39.200001,36.500000,38.700001,38.700001,2907300
2015-01-14,38.049999,42.400002,37.200001,41.450001,41.450001,3319000
2015-01-15,42.700001,43.099998,37.700001,37.799999,37.799999,4310000
2015-01-16,39.000000,42.150002,39.000000,41.549999,41.549999,2859800
2015-01-20,38.599998,39.400002,37.250000,37.599998,37.599998,3143700
2015-01-21,38.799999,40.099998,38.250000,39.099998,39.099998,2001800
2015-01-22,39.250000,39.700001,36.299999,37.349998,37.349998,4572700
2015-01-23,36.450001,37.650002,35.450001,35.700001,35.700001,3797800
2015-01-26,35.599998,37.099998,35.000000,35.099998,35.099998,2607500
2015-01-27,35.299999,37.299999,35.200001,36.549999,36.549999,2332600
2015-01-28,35.349998,36.000000,33.450001,33.750000,33.750000,3871600
2015-01-29,34.750000,34.750000,32.700001,34.099998,34.099998,2442700
2015-01-30,34.500000,39.849998,34.400002,38.849998,38.849998,3813500
2015-02-02,41.250000,42.549999,39.250000,42.299999,42.299999,3571900
2015-02-03,43.650002,49.799999,43.450001,46.750000,46.750000,5547600
2015-02-04,44.200001,44.349998,38.750000,40.400002,40.400002,5232200
2015-02-05,41.200001,45.450001,41.200001,43.500000,43.500000,3728700
2015-02-06,44.250000,47.349998,43.900002,45.400002,45.400002,3991700
2015-02-09,46.950001,48.750000,46.500000,46.799999,46.799999,3209100
2015-02-10,46.049999,46.200001,42.000000,43.049999,43.049999,3303100
2015-02-11,41.099998,42.099998,39.099998,41.000000,41.000000,2959200
2015-02-12,43.450001,44.599998,41.849998,44.000000,44.000000,3332100
2015-02-13,46.250000,47.400002,45.250000,45.950001,45.950001,3700000
2015-02-17,44.799999,48.349998,43.099998,46.700001,46.700001,3137100
2015-02-18,45.349998,46.700001,43.750000,44.150002,44.150002,3191600
2015-02-19,40.549999,44.599998,40.250000,43.450001,43.450001,5366100
2015-02-20,43.299999,43.750000,41.549999,41.799999,41.799999,3290500
2015-02-23,39.750000,41.700001,39.150002,39.700001,39.700001,5759900
2015-02-24,40.900002,41.250000,39.400002,39.450001,39.450001,2681600
2015-02-25,40.000000,42.849998,38.599998,42.299999,42.299999,3908200
2015-02-26,40.900002,41.650002,38.349998,40.049999,40.049999,5137500
2015-02-27,40.650002,41.750000,39.549999,40.700001,40.700001,3512600
2015-03-02,40.500000,42.900002,40.099998,40.950001,40.950001,3526300
2015-03-03,41.250000,42.400002,40.650002,41.700001,41.700001,2815500
2015-03-04,42.400002,43.799999,40.549999,43.299999,43.299999,4612700
2015-03-05,42.950001,43.849998,41.950001,42.400002,42.400002,2676200
2015-03-06,41.299999,41.900002,39.400002,40.549999,40.549999,4202600
2015-03-09,40.150002,41.950001,40.000000,40.750000,40.750000,2547600
2015-03-10,39.450001,40.200001,38.150002,38.849998,38.849998,4080500
2015-03-11,38.650002,38.650002,36.900002,38.450001,38.450001,3595800
2015-03-12,38.400002,38.500000,36.500000,36.849998,36.849998,2948300
2015-03-13,35.750000,35.750000,33.650002,34.299999,34.299999,5813200
2015-03-16,32.849998,32.950001,30.900000,32.400002,32.400002,6829300
2015-03-17,31.150000,31.950001,30.600000,30.799999,30.799999,4399000
2015-03-18,29.799999,34.000000,29.450001,33.849998,33.849998,7474000
2015-03-19,30.650000,32.250000,30.549999,31.200001,31.200001,4717900
2015-03-20,33.049999,34.049999,32.349998,32.500000,32.500000,4499800
2015-03-23,32.700001,34.299999,32.650002,33.950001,33.950001,2828100
2015-03-24,34.750000,34.900002,33.650002,34.000000,34.000000,2478000
2015-03-25,35.049999,37.000000,34.000000,36.200001,36.200001,4334000
