Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,81.570000,81.690002,81.410004,81.669998,76.834274,489700
2014-11-28,81.570000,81.860001,81.410004,81.529999,76.702576,302800
2014-12-01,81.269997,81.330002,80.839996,81.000000,76.203964,760400
2014-12-02,81.040001,81.589996,81.040001,81.540001,76.711983,681900
2014-12-03,81.589996,82.029999,81.589996,81.949997,77.097687,786300
2014-12-04,81.800003,81.980003,81.360001,81.750000,76.909546,757400
2014-12-05,81.800003,81.989998,81.690002,81.900002,77.050682,524400
2014-12-08,81.739998,81.940002,81.120003,81.330002,76.514404,626800
2014-12-09,80.660004,81.300003,80.440002,81.260002,76.448563,979800
2014-12-10,81.080002,81.260002,79.849998,79.970001,75.234947,706700
2014-12-11,80.230003,81.099998,80.180000,80.419998,75.658295,700800
2014-12-12,79.949997,80.320000,79.150002,79.180000,74.491722,1156800
2014-12-15,79.610001,79.800003,78.480003,78.779999,74.115402,1405400
2014-12-16,78.519997,80.110001,78.489998,78.510002,73.861404,1402300
2014-12-17,78.739998,80.019997,78.629997,79.910004,75.178505,1375400
2014-12-18,80.570000,81.160004,80.029999,81.160004,76.794640,1620800
2014-12-19,81.290001,81.529999,80.989998,81.269997,76.898712,1228100
2014-12-22,81.419998,81.970001,81.419998,81.949997,77.542145,1047400
2014-12-23,82.400002,82.440002,82.129997,82.309998,77.882774,1124700
2014-12-24,82.419998,82.440002,82.160004,82.160004,77.740852,677000
2014-12-26,82.330002,82.529999,82.269997,82.290001,77.863853,650500
2014-12-29,82.230003,82.360001,82.129997,82.279999,77.854378,773000
2014-12-30,82.110001,82.209999,81.919998,81.959999,77.551590,830000
2014-12-31,82.029999,82.230003,81.160004,81.160004,76.794640,766300
2015-01-02,81.339996,81.599998,80.500000,81.019997,76.662155,1011200
2015-01-05,80.610001,80.779999,79.540001,79.720001,75.432083,1384100
2015-01-06,79.849998,80.059998,78.599998,79.019997,74.769745,1266000
2015-01-07,79.639999,80.150002,79.389999,80.050003,75.744339,977000
2015-01-08,80.629997,81.480003,80.629997,81.440002,77.059578,1216900
2015-01-09,81.510002,81.510002,80.540001,80.760002,76.416153,793300
2015-01-12,80.820000,80.820000,79.959999,80.180000,75.867340,667000
2015-01-13,80.709999,81.209999,79.430000,79.989998,75.687569,940600
2015-01-14,79.029999,79.599998,78.669998,79.489998,75.214462,1008100
2015-01-15,79.860001,80.080002,79.070000,79.150002,74.892738,784300
2015-01-16,79.029999,80.139999,78.860001,80.019997,75.715942,987200
2015-01-20,80.279999,80.370003,79.269997,80.019997,75.715942,989800
2015-01-21,79.839996,80.480003,79.550003,80.309998,75.990356,1750400
2015-01-22,80.690002,81.510002,80.050003,81.449997,77.069038,1008100
2015-01-23,81.339996,81.419998,80.889999,80.949997,76.595924,870800
2015-01-26,80.940002,81.190002,80.529999,81.180000,76.813553,944900
2015-01-27,80.449997,80.800003,79.830002,80.370003,76.047127,1296600
2015-01-28,80.660004,80.720001,79.199997,79.279999,75.015739,1032600
2015-01-29,79.309998,79.809998,78.529999,79.720001,75.432083,978100
2015-01-30,79.070000,79.440002,78.360001,78.419998,74.202003,1537900
2015-02-02,78.589996,79.559998,77.959999,79.480003,75.204994,905900
2015-02-03,79.820000,80.800003,79.820000,80.760002,76.416153,775900
2015-02-04,80.440002,80.879997,80.190002,80.379997,76.056580,719900
2015-02-05,80.739998,81.239998,80.660004,81.209999,76.841934,800600
2015-02-06,81.339996,81.540001,80.760002,80.980003,76.624321,963000
2015-02-09,80.779999,81.099998,80.330002,80.559998,76.226906,542700
2015-02-10,81.120003,81.500000,80.599998,81.400002,77.021729,668600
2015-02-11,81.339996,81.650002,81.029999,81.430000,77.050110,656000
2015-02-12,81.730003,81.940002,81.480003,81.910004,77.504295,7148400
2015-02-13,81.989998,82.389999,81.940002,82.389999,77.958458,764900
2015-02-17,82.139999,82.599998,82.010002,82.500000,78.062553,606900
2015-02-18,82.320000,82.629997,82.239998,82.570000,78.128792,582800
2015-02-19,82.209999,82.589996,82.070000,82.400002,77.967949,933100
2015-02-20,82.239998,82.870003,81.820000,82.839996,78.384270,660600
2015-02-23,82.699997,82.800003,82.510002,82.730003,78.280190,1143700
2015-02-24,82.760002,83.129997,82.589996,83.040001,78.573517,751200
2015-02-25,83.040001,83.180000,82.830002,82.980003,78.516747,1009100
2015-02-26,82.930000,83.010002,82.639999,82.879997,78.422112,747800
2015-02-27,82.889999,83.059998,82.790001,82.800003,78.346428,600000
2015-03-02,82.830002,83.279999,82.800003,83.220001,78.743835,662600
2015-03-03,83.040001,83.129997,82.349998,82.680000,78.232872,1160400
2015-03-04,82.510002,82.519997,81.900002,82.199997,77.778679,717100
2015-03-05,82.349998,82.489998,82.150002,82.430000,77.996315,656500
2015-03-06,82.120003,82.120003,81.089996,81.269997,76.898712,963400
2015-03-09,81.309998,81.930000,81.309998,81.760002,77.362366,885800
2015-03-10,81.220001,81.250000,80.510002,80.529999,76.198517,1135600
2015-03-11,80.650002,80.650002,80.230003,80.290001,75.971428,813400
2015-03-12,80.570000,81.339996,80.570000,81.300003,76.927109,926300
2015-03-13,81.220001,81.220001,80.160004,80.639999,76.302597,835000
2015-03-16,81.000000,81.750000,80.940002,81.750000,77.352898,768100
2015-03-17,81.459999,81.470001,81.050003,81.279999,76.908180,923300
2015-03-18,81.080002,82.360001,80.440002,82.050003,77.636757,806500
2015-03-19,81.860001,81.900002,81.360001,81.610001,77.220421,838800
2015-03-20,82.000000,82.550003,81.900002,82.220001,77.797607,783600
2015-03-23,81.730003,82.050003,81.699997,81.720001,77.758614,564600
2015-03-24,81.699997,81.949997,81.360001,81.370003,77.425568,713100
2015-03-25,81.529999,81.529999,80.150002,80.169998,76.283722,695700
2015-03-26,79.900002,80.360001,79.540001,80.010002,76.131493,986600
2015-03-27,79.919998,80.349998,79.910004,80.260002,76.369377,671400
2015-03-30,80.599998,81.370003,80.599998,81.239998,77.301857,1165500
2015-03-31,80.900002,81.230003,80.470001,80.470001,76.569199,817000
2015-04-01,80.589996,80.680000,79.800003,80.239998,76.350342,1708200
2015-04-02,80.239998,80.730003,80.129997,80.440002,76.540657,661200
2015-04-06,80.110001,81.330002,80.019997,81.110001,77.178177,778900
2015-04-07,81.099998,81.370003,80.830002,80.830002,76.911743,700600
2015-04-08,80.910004,81.199997,80.660004,81.070000,77.140114,958800
2015-04-09,80.989998,81.519997,80.830002,81.419998,77.473152,582000
2015-04-10,81.580002,81.720001,81.309998,81.599998,77.644417,709400
2015-04-13,81.540001,81.839996,81.199997,81.239998,77.301857,785900
2015-04-14,81.169998,81.400002,80.760002,81.269997,77.330421,656300
2015-04-15,81.470001,81.779999,81.320000,81.400002,77.454117,660900
2015-04-16,81.199997,81.419998,81.059998,81.150002,77.216232,607200
2015-04-17,80.750000,80.760002,79.860001,80.190002,76.302773,829800
2015-04-20,80.610001,81.180000,80.540001,81.029999,77.102051,602900
2015-04-21,81.309998,81.430000,80.849998,80.980003,77.054489,1179400
2015-04-22,81.150002,81.440002,80.709999,81.349998,77.406540,606600
2015-04-23,81.040001,81.620003,80.949997,81.370003,77.425568,627300
2015-04-24,81.410004,81.669998,81.239998,81.589996,77.634895,537100
2015-04-27,81.739998,81.779999,81.239998,81.360001,77.416054,715000
2015-04-28,81.120003,81.589996,80.809998,81.550003,77.596848,468100
2015-04-29,81.180000,81.330002,80.750000,81.080002,77.149628,716100
2015-04-30,80.870003,81.019997,80.029999,80.300003,76.407440,768200
2015-05-01,80.589996,81.199997,80.589996,81.160004,77.225761,818700
2015-05-04,81.279999,81.680000,81.269997,81.360001,77.416054,591200
2015-05-05,81.220001,81.400002,80.400002,80.529999,76.626289,772600
2015-05-06,80.779999,80.900002,79.900002,80.309998,76.416946,939200
2015-05-07,80.260002,80.919998,80.260002,80.720001,76.807076,700900
2015-05-08,81.419998,81.900002,81.269997,81.650002,77.691986,561500
2015-05-11,81.570000,81.809998,81.330002,81.349998,77.406540,503900
2015-05-12,81.010002,81.410004,80.690002,81.160004,77.225761,475300
2015-05-13,81.379997,81.669998,81.089996,81.180000,77.244781,658700
2015-05-14,81.589996,82.139999,81.519997,82.080002,78.101151,700800
2015-05-15,82.139999,82.290001,81.959999,82.290001,78.300972,579700
2015-05-18,82.220001,82.550003,82.120003,82.440002,78.443687,497600
2015-05-19,82.449997,82.500000,82.139999,82.320000,78.329521,537500
2015-05-20,82.320000,82.470001,82.120003,82.139999,78.158226,702400
2015-05-21,82.099998,82.449997,81.959999,82.309998,78.320000,485900
2015-05-22,82.080002,82.190002,81.910004,81.930000,77.958412,544100
2015-05-26,81.680000,81.760002,80.919998,81.160004,77.225761,710300
2015-05-27,81.209999,81.970001,81.209999,81.860001,77.891823,630600
2015-05-28,81.760002,81.839996,81.459999,81.739998,77.777634,400600
2015-05-29,81.739998,81.739998,80.989998,81.070000,77.140114,508200
2015-06-01,81.360001,81.550003,80.830002,81.190002,77.254303,1032000
2015-06-02,80.989998,81.430000,80.720001,81.120003,77.187691,466900
2015-06-03,81.230003,81.660004,81.160004,81.349998,77.406540,740800
2015-06-04,81.059998,81.290001,80.470001,80.559998,76.654831,558200
2015-06-05,80.470001,80.510002,80.029999,80.220001,76.331322,513700
2015-06-08,80.230003,80.250000,79.790001,79.790001,75.922157,571600
2015-06-09,79.870003,80.070000,79.650002,79.830002,75.960220,520400
2015-06-10,80.150002,80.989998,80.150002,80.800003,76.883194,577200
2015-06-11,80.989998,81.220001,80.949997,81.120003,77.187691,556000
2015-06-12,80.809998,80.870003,80.470001,80.570000,76.664345,680700
2015-06-15,80.089996,80.230003,79.650002,80.000000,76.121979,661600
2015-06-16,80.000000,80.550003,79.949997,80.510002,76.607269,594200
2015-06-17,80.599998,80.919998,80.169998,80.730003,76.816605,717000
2015-06-18,80.930000,81.910004,80.930000,81.629997,77.672951,584000
2015-06-19,81.540001,81.680000,81.250000,81.250000,77.311378,446500
2015-06-22,81.699997,81.910004,81.550003,81.589996,77.634895,558800
2015-06-23,81.599998,81.750000,81.300003,81.459999,77.511208,433600
2015-06-24,81.339996,81.360001,80.750000,80.750000,76.835617,543300
2015-06-25,81.000000,81.019997,80.410004,80.419998,76.521606,471700
2015-06-26,80.070000,80.410004,79.930000,80.089996,76.628777,502400
2015-06-29,79.480003,79.800003,78.519997,78.570000,75.174454,941000
2015-06-30,79.190002,79.199997,78.419998,78.580002,75.184044,786900
2015-07-01,79.360001,79.510002,78.980003,79.349998,75.920761,597900
2015-07-02,79.660004,79.660004,79.099998,79.290001,75.863358,746400
2015-07-06,78.760002,79.449997,78.669998,79.089996,75.671989,763200
2015-07-07,79.180000,79.889999,78.379997,79.830002,76.380020,902500
2015-07-08,79.230003,79.440002,78.650002,78.730003,75.327560,628300
2015-07-09,79.510002,79.809998,78.889999,78.889999,75.480644,532800
2015-07-10,79.629997,79.930000,79.480003,79.750000,76.303482,823600
2015-07-13,80.290001,80.650002,80.279999,80.580002,77.097603,497100
2015-07-14,80.540001,80.870003,80.510002,80.769997,77.279388,662800
2015-07-15,80.730003,80.800003,80.480003,80.620003,77.135880,452000
2015-07-16,80.849998,81.099998,80.839996,81.080002,77.576004,625800
2015-07-17,80.839996,80.970001,80.620003,80.760002,77.269821,424900
2015-07-20,80.860001,80.980003,80.680000,80.839996,77.346359,390900
2015-07-21,80.580002,80.690002,80.000000,80.190002,76.724472,478500
2015-07-22,79.949997,80.309998,79.839996,80.010002,76.552246,459800
2015-07-23,79.940002,80.059998,79.470001,79.639999,76.198235,682400
2015-07-24,79.540001,79.650002,78.930000,79.029999,75.614578,750600
2015-07-27,78.690002,78.800003,78.449997,78.610001,75.212738,902100
2015-07-28,78.910004,79.610001,78.660004,79.510002,76.073853,745500
2015-07-29,79.529999,80.389999,79.529999,80.290001,76.820145,568100
2015-07-30,79.980003,80.379997,79.820000,80.290001,76.820145,748500
2015-07-31,80.529999,80.540001,80.199997,80.279999,76.810570,470900
2015-08-03,80.309998,80.320000,79.760002,80.150002,76.686188,694100
2015-08-04,80.070000,80.430000,79.910004,80.120003,76.657486,573900
2015-08-05,80.500000,80.930000,80.500000,80.680000,77.193283,474000
2015-08-06,80.680000,80.739998,79.839996,79.970001,76.513985,637200
2015-08-07,79.820000,79.860001,79.339996,79.660004,76.217377,817700
2015-08-10,80.110001,80.519997,80.080002,80.440002,76.963661,401400
2015-08-11,79.889999,80.050003,79.480003,79.800003,76.351311,534900
2015-08-12,79.290001,79.900002,78.669998,79.809998,76.360878,594100
2015-08-13,79.860001,80.059998,79.559998,79.720001,76.274780,438100
2015-08-14,79.610001,80.080002,79.610001,80.029999,76.571373,419500
2015-08-17,79.849998,80.440002,79.510002,80.410004,76.934967,410000
2015-08-18,80.300003,80.470001,80.150002,80.260002,76.791428,367400
2015-08-19,79.970001,80.199997,79.250000,79.620003,76.179100,444600
2015-08-20,79.019997,79.209999,78.389999,78.419998,75.030960,678700
2015-08-21,77.849998,77.940002,76.150002,76.150002,72.859055,2333700
2015-08-24,71.739998,75.470001,47.700001,72.870003,69.720810,5626400
2015-08-25,75.489998,75.500000,72.309998,72.309998,69.185005,1799900
2015-08-26,74.470001,74.889999,72.720001,74.790001,71.557831,2052700
2015-08-27,75.660004,76.400002,74.849998,76.220001,72.926025,1147700
2015-08-28,75.930000,76.290001,75.680000,76.139999,72.849487,1138400
2015-08-31,75.769997,76.010002,75.370003,75.570000,72.304123,1395300
2015-09-01,74.190002,74.510002,73.300003,73.629997,70.447952,1107700
2015-09-02,74.360001,74.839996,73.970001,74.830002,71.596100,1333000
2015-09-03,75.190002,75.720001,74.790001,75.029999,71.787460,744900
2015-09-04,74.120003,74.330002,73.599998,73.930000,70.734993,805100
2015-09-08,75.040001,75.720001,74.839996,75.699997,72.428505,935800
2015-09-09,76.309998,76.370003,74.489998,74.660004,71.433449,630200
2015-09-10,74.540001,75.290001,74.330002,74.730003,71.500420,794200
2015-09-11,74.529999,75.059998,74.300003,75.050003,71.806595,724800
2015-09-14,75.099998,75.099998,74.519997,74.639999,71.414307,1273400
2015-09-15,74.790001,75.760002,74.739998,75.570000,72.304123,491800
2015-09-16,75.650002,76.209999,75.559998,76.099998,72.811211,622800
2015-09-17,76.070000,77.080002,75.870003,76.059998,72.772942,692500
2015-09-18,75.010002,75.580002,74.610001,74.779999,71.548264,741200
2015-09-21,75.089996,75.660004,74.830002,75.260002,72.007523,714200
2015-09-22,74.300003,74.500000,73.930000,74.389999,71.175110,824700
2015-09-23,73.970001,74.019997,73.400002,73.699997,70.937363,630500
2015-09-24,73.139999,73.720001,72.730003,73.550003,70.793007,935100
2015-09-25,74.190002,74.500000,73.430000,73.720001,70.956619,693300
2015-09-28,73.349998,73.470001,72.320000,72.419998,69.705353,1926500
2015-09-29,72.529999,72.989998,72.290001,72.669998,69.945976,1100700
2015-09-30,73.379997,73.800003,73.040001,73.739998,70.975868,1271200
2015-10-01,73.820000,73.959999,72.919998,73.720001,70.956619,648700
2015-10-02,72.849998,74.739998,72.730003,74.730003,71.928772,774100
2015-10-05,75.209999,76.180000,75.040001,76.099998,73.247414,931300
2015-10-06,76.150002,76.180000,75.559998,75.760002,72.920151,602200
2015-10-07,76.029999,76.470001,75.699997,76.279999,73.420662,698100
2015-10-08,76.120003,77.320000,76.080002,77.239998,74.344666,847300
2015-10-09,77.239998,77.570000,77.160004,77.379997,74.479431,559100
2015-10-12,77.330002,77.540001,77.260002,77.449997,74.546799,428200
2015-10-13,77.190002,77.379997,76.750000,76.809998,73.930801,533600
2015-10-14,76.769997,77.070000,76.120003,76.199997,73.343658,557100
2015-10-15,76.519997,76.980003,76.180000,76.980003,74.094437,524500
2015-10-16,77.070000,77.320000,76.839996,77.309998,74.412048,643200
2015-10-19,77.150002,77.320000,77.000000,77.320000,74.421684,588300
2015-10-20,77.110001,77.400002,76.970001,77.230003,74.335052,1081200
2015-10-21,77.370003,77.699997,77.029999,77.129997,74.238800,549000
2015-10-22,77.430000,78.809998,77.430000,78.650002,75.701828,581800
2015-10-23,79.300003,79.320000,78.699997,79.089996,76.125336,560300
2015-10-26,79.000000,79.169998,78.889999,79.000000,76.038704,544700
2015-10-27,78.779999,78.930000,78.570000,78.760002,75.807701,716100
2015-10-28,78.809998,79.180000,78.250000,79.180000,76.211960,460400
2015-10-29,78.989998,79.269997,78.800003,79.150002,76.183090,427300
2015-10-30,79.110001,79.190002,78.690002,78.709999,75.759575,462100
2015-11-02,78.900002,79.410004,78.750000,79.349998,76.375580,756900
2015-11-03,79.239998,79.820000,79.040001,79.580002,76.596970,705600
2015-11-04,79.720001,79.889999,79.239998,79.370003,76.394829,548000
2015-11-05,79.379997,79.410004,78.779999,79.139999,76.173462,431400
2015-11-06,78.919998,79.019997,78.370003,78.919998,75.961700,497900
2015-11-09,78.690002,78.690002,77.750000,78.190002,75.259071,603500
2015-11-10,78.059998,78.389999,77.959999,78.370003,75.432320,595600
2015-11-11,78.510002,78.529999,78.059998,78.059998,75.133934,600400
2015-11-12,77.699997,77.739998,76.989998,77.029999,74.142563,636400
2015-11-13,76.730003,76.910004,76.320000,76.349998,73.488045,706400
2015-11-16,76.320000,77.639999,76.320000,77.610001,74.700813,906700
2015-11-17,77.879997,78.230003,77.489998,77.639999,74.729683,679700
2015-11-18,77.800003,78.589996,77.660004,78.519997,75.576698,537300
2015-11-19,78.519997,78.830002,78.510002,78.629997,75.682571,666400
2015-11-20,79.040001,79.370003,78.809998,78.940002,75.980957,653600
2015-11-23,79.029999,79.260002,78.860001,79.019997,76.057961,620700
2015-11-24,78.650002,79.370003,78.510002,79.190002,76.221596,745800
2015-11-25,79.209999,79.370003,79.120003,79.230003,76.260094,686500
2015-11-27,79.250000,79.489998,79.070000,79.389999,76.414078,417500
2015-11-30,79.489998,79.500000,78.910004,78.919998,75.961700,722800
2015-12-01,79.169998,79.580002,79.019997,79.510002,76.529594,980700
2015-12-02,79.599998,79.639999,78.879997,78.980003,76.019463,1078800
2015-12-03,79.169998,79.169998,77.830002,78.180000,75.249443,941500
2015-12-04,78.209999,79.680000,78.209999,79.580002,76.596970,934500
2015-12-07,79.379997,79.559998,78.980003,79.370003,76.394829,831900
2015-12-08,78.709999,79.120003,78.440002,78.730003,75.778831,855500
2015-12-09,78.379997,79.260002,77.709999,78.050003,75.124321,884800
2015-12-10,78.099998,78.629997,77.989998,78.139999,75.210945,859900
2015-12-11,77.370003,77.639999,76.879997,77.029999,74.142563,1211600
2015-12-14,77.040001,77.489998,76.500000,77.480003,74.575676,1128000
2015-12-15,77.919998,78.250000,77.699997,77.860001,74.941444,1212900
2015-12-16,78.260002,79.160004,78.000000,79.019997,76.057961,1149700
2015-12-17,79.150002,79.150002,77.900002,77.910004,74.989571,1061100
2015-12-18,77.709999,77.720001,76.599998,76.599998,73.728661,1401000
2015-12-21,76.970001,77.279999,76.680000,77.250000,74.354301,1163400
2015-12-22,77.570000,78.360001,77.330002,78.230003,75.297577,1240500
2015-12-23,78.160004,78.580002,78.050003,78.529999,76.048080,1018600
2015-12-24,78.449997,78.650002,78.309998,78.389999,75.912498,429600
2015-12-28,78.199997,78.320000,77.879997,78.269997,75.796288,925500
2015-12-29,78.669998,79.180000,78.650002,79.029999,76.532265,1417700
2015-12-30,78.989998,79.029999,78.540001,78.610001,76.125549,1136000
2015-12-31,78.400002,78.500000,77.750000,77.760002,75.302414,1175200
2016-01-04,76.529999,76.830002,75.879997,76.720001,74.295280,1745000
2016-01-05,76.809998,77.120003,76.529999,76.970001,74.537384,1244200
2016-01-06,76.010002,76.410004,75.639999,76.040001,73.636780,1302300
2016-01-07,74.860001,75.660004,74.440002,74.639999,72.281021,1819200
2016-01-08,75.010002,75.099998,73.730003,73.870003,71.535355,1720600
2016-01-11,74.180000,74.419998,73.250000,74.029999,71.690292,1797800
2016-01-12,74.550003,74.800003,73.820000,74.650002,72.290703,1553700
2016-01-13,74.889999,75.000000,73.089996,73.250000,70.934959,2507500
2016-01-14,73.459999,74.410004,72.940002,73.930000,71.593460,1455500
2016-01-15,72.320000,72.900002,71.879997,72.620003,70.324860,2786900
2016-01-19,73.269997,73.389999,72.330002,72.849998,70.547585,2285700
2016-01-20,71.839996,72.610001,70.540001,72.099998,69.821304,2615400
2016-01-21,72.279999,73.089996,71.750000,72.470001,70.179604,1407000
2016-01-22,73.419998,73.769997,73.239998,73.620003,71.293251,1195100
2016-01-25,73.449997,73.629997,72.779999,72.879997,70.576637,1459800
2016-01-26,73.050003,74.019997,72.959999,73.940002,71.603149,1045600
2016-01-27,73.839996,74.690002,73.230003,73.629997,71.302933,1026900
2016-01-28,73.919998,74.199997,73.349998,73.919998,71.583771,971900
2016-01-29,74.389999,76.000000,74.389999,75.980003,73.578682,1324600
2016-02-01,75.279999,76.290001,75.199997,75.959999,73.559303,1566400
2016-02-02,75.339996,75.360001,74.589996,74.809998,72.445641,961700
2016-02-03,75.209999,75.389999,73.970001,75.160004,72.784584,1435700
2016-02-04,75.010002,75.730003,74.809998,75.370003,72.987946,5365900
2016-02-05,75.239998,75.349998,74.199997,74.500000,72.145447,1078100
2016-02-08,73.860001,74.180000,73.089996,73.980003,71.641876,1577400
2016-02-09,73.339996,74.660004,73.279999,74.199997,71.854927,1323100
2016-02-10,74.529999,75.050003,73.930000,73.970001,71.632202,1171500
2016-02-11,73.040001,73.419998,72.419998,73.000000,70.692856,1513900
2016-02-12,73.570000,74.330002,73.440002,74.330002,71.980812,1679300
2016-02-16,75.029999,75.419998,74.610001,75.349998,72.968575,1071100
2016-02-17,75.769997,76.470001,75.690002,76.300003,73.888557,1090600
2016-02-18,76.269997,76.510002,76.059998,76.269997,73.859497,1194500
2016-02-19,75.959999,76.320000,75.680000,76.260002,73.849823,1829600
2016-02-22,76.830002,77.330002,76.760002,77.190002,74.750435,1197500
2016-02-23,76.970001,77.050003,76.370003,76.489998,74.072556,1352600
2016-02-24,75.900002,77.089996,75.639999,77.000000,74.566429,1453100
2016-02-25,77.190002,77.919998,76.839996,77.910004,75.447678,1098800
2016-02-26,78.199997,78.199997,77.320000,77.419998,74.973152,1165600
2016-02-29,77.440002,77.820000,76.830002,76.839996,74.411484,734700
2016-03-01,77.190002,78.120003,77.040001,78.080002,75.612305,1264100
2016-03-02,77.940002,78.250000,77.709999,78.239998,75.767242,923300
2016-03-03,78.129997,78.529999,77.800003,78.489998,76.009338,1038800
2016-03-04,78.489998,79.099998,78.279999,78.870003,76.377327,1106900
2016-03-07,78.529999,79.080002,78.470001,78.910004,76.416077,926300
2016-03-08,78.550003,79.089996,78.370003,78.620003,76.135231,3138500
2016-03-09,78.870003,79.080002,78.680000,78.900002,76.406380,1142200
2016-03-10,79.059998,79.389999,78.059998,78.839996,76.348274,1305600
2016-03-11,79.339996,79.790001,79.339996,79.760002,77.239204,1096700
2016-03-14,79.529999,79.870003,79.510002,79.680000,77.161728,674800
2016-03-15,79.309998,79.599998,79.059998,79.599998,77.084251,2243500
2016-03-16,79.410004,80.239998,79.279999,80.059998,77.529709,2762800
2016-03-17,80.120003,81.040001,80.070000,80.879997,78.323807,1658800
2016-03-18,81.059998,81.199997,80.889999,81.080002,78.517479,1125600
2016-03-21,80.610001,80.769997,80.360001,80.639999,78.488281,889300
2016-03-22,80.389999,80.739998,80.199997,80.550003,78.400688,2116800
2016-03-23,80.339996,80.550003,80.199997,80.309998,78.167091,1394700
2016-03-24,79.940002,80.199997,79.809998,80.199997,78.060028,1120900
2016-03-28,80.360001,80.529999,80.139999,80.330002,78.186562,1234000
2016-03-29,80.230003,81.180000,80.160004,81.160004,78.994415,1460200
2016-03-30,81.440002,81.730003,81.349998,81.550003,79.374001,1089000
2016-03-31,81.519997,81.580002,81.129997,81.250000,79.082001,882400
2016-04-01,80.910004,81.919998,80.790001,81.889999,79.704926,1068700
2016-04-04,81.839996,81.919998,81.339996,81.470001,79.296143,692300
2016-04-05,81.099998,81.269997,80.760002,80.860001,78.702408,922200
2016-04-06,80.820000,81.430000,80.690002,81.389999,79.218269,851700
2016-04-07,81.059998,81.320000,80.379997,80.680000,78.527222,955000
2016-04-08,81.099998,81.300003,80.730003,80.959999,78.799751,1012100
2016-04-11,81.099998,81.419998,80.620003,80.629997,78.478554,921700
2016-04-12,80.720001,81.379997,80.589996,81.250000,79.082001,857400
2016-04-13,81.589996,81.750000,81.290001,81.699997,79.519997,1007000
2016-04-14,81.750000,81.830002,81.540001,81.589996,79.412933,894700
2016-04-15,81.570000,81.870003,81.540001,81.839996,79.656273,900400
2016-04-18,81.720001,82.279999,81.620003,82.250000,80.055328,713000
2016-04-19,82.510002,82.639999,82.290001,82.559998,80.357048,1377000
2016-04-20,82.550003,82.650002,82.160004,82.260002,80.065056,796800
2016-04-21,82.300003,82.309998,81.449997,81.519997,79.344803,784600
2016-04-22,81.500000,81.629997,81.199997,81.580002,79.403206,658600
2016-04-25,81.360001,81.589996,81.250000,81.589996,79.412933,644300
2016-04-26,81.720001,82.010002,81.620003,81.830002,79.646545,651700
2016-04-27,81.820000,82.360001,81.709999,82.180000,79.987198,831600
2016-04-28,81.589996,82.129997,81.230003,81.410004,79.237747,849700
2016-04-29,81.150002,81.160004,80.610001,80.980003,78.819214,690900
2016-05-02,81.150002,81.779999,81.019997,81.720001,79.539474,613400
2016-05-03,81.290001,81.470001,80.900002,81.260002,79.091736,849100
2016-05-04,80.910004,81.309998,80.779999,81.110001,78.945747,731600
2016-05-05,81.150002,81.339996,80.919998,81.059998,78.897072,735700
2016-05-06,80.820000,81.339996,80.629997,81.320000,79.150146,807600
2016-05-09,81.320000,81.760002,81.300003,81.540001,79.364273,613600
2016-05-10,81.779999,82.410004,81.669998,82.379997,80.181847,656800
2016-05-11,82.190002,82.230003,81.599998,81.599998,79.422661,636400
2016-05-12,81.959999,82.199997,81.550003,81.989998,79.802254,580600
2016-05-13,81.870003,81.930000,81.010002,81.169998,79.004143,686000
2016-05-16,81.230003,82.099998,81.129997,81.919998,79.734131,529300
2016-05-17,81.790001,81.910004,80.669998,80.900002,78.741348,652100
2016-05-18,80.699997,81.209999,80.169998,80.629997,78.478554,1094500
2016-05-19,80.379997,80.550003,79.980003,80.459999,78.313087,579300
2016-05-20,80.629997,80.959999,80.529999,80.650002,78.498024,626800
2016-05-23,80.779999,80.790001,80.459999,80.500000,78.352013,540500
2016-05-24,80.839996,81.639999,80.760002,81.470001,79.296143,499300
2016-05-25,81.730003,81.910004,81.599998,81.709999,79.529732,476700
2016-05-26,81.760002,81.910004,81.650002,81.760002,79.578400,399500
2016-05-27,81.830002,81.989998,81.739998,81.959999,79.773064,542000
2016-05-31,82.110001,82.110001,81.470001,81.750000,79.568665,596000
2016-06-01,81.500000,82.059998,81.470001,82.029999,79.841194,670000
2016-06-02,81.860001,82.230003,81.699997,82.230003,80.035866,417100
2016-06-03,82.099998,82.309998,81.750000,82.220001,80.026123,613400
2016-06-06,82.339996,82.580002,82.160004,82.449997,80.249992,516800
2016-06-07,82.589996,82.860001,82.559998,82.589996,80.386253,506700
2016-06-08,82.580002,83.099998,82.570000,83.050003,80.833984,525000
2016-06-09,82.830002,83.220001,82.820000,83.160004,80.941048,497600
2016-06-10,82.699997,82.989998,82.529999,82.809998,80.600380,617000
2016-06-13,82.559998,82.790001,82.160004,82.199997,80.006653,563500
2016-06-14,82.029999,82.279999,81.690002,82.230003,80.035866,655500
2016-06-15,82.379997,82.480003,81.930000,82.000000,79.811996,524500
2016-06-16,81.699997,82.389999,81.379997,82.330002,80.133194,665100
2016-06-17,82.269997,82.269997,81.639999,82.029999,79.841194,676200
2016-06-20,82.739998,83.139999,82.540001,82.580002,80.376518,622000
2016-06-21,82.239998,82.480003,82.169998,82.269997,80.509605,801400
2016-06-22,82.339996,82.550003,82.099998,82.129997,80.372612,714200
2016-06-23,82.720001,82.989998,82.570000,82.949997,81.175056,527500
