Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,62.840000,63.169998,62.810001,63.110001,58.145401,11203700
2014-11-18,63.580002,63.910000,63.540001,63.799999,58.781120,19695400
2014-11-19,63.630001,63.830002,63.340000,63.610001,58.606068,13908800
2014-11-20,62.970001,63.400002,62.950001,63.230000,58.255959,16494400
2014-11-21,64.019997,64.059998,63.570000,63.779999,58.762695,22414400
2014-11-24,64.059998,64.160004,63.930000,64.150002,59.103588,16662600
2014-11-25,64.160004,64.330002,64.019997,64.260002,59.204933,18289600
2014-11-26,64.339996,64.540001,64.239998,64.510002,59.435268,9788000
2014-11-28,64.099998,64.160004,63.939999,63.990002,58.956173,8429300
2014-12-01,64.029999,64.080002,63.730000,63.930000,58.900890,14827800
2014-12-02,64.059998,64.129997,63.919998,64.110001,59.066734,19347400
2014-12-03,63.950001,64.089996,63.860001,64.029999,58.993027,10722400
2014-12-04,63.860001,64.089996,63.610001,63.820000,58.799541,18286400
2014-12-05,63.980000,64.160004,63.810001,63.959999,58.928535,13947000
2014-12-08,63.590000,63.709999,63.349998,63.400002,58.412586,14590200
2014-12-09,62.810001,63.110001,62.619999,63.060001,58.099331,18136300
2014-12-10,62.900002,62.900002,62.160000,62.259998,57.362263,27669700
2014-12-11,62.360001,62.680000,62.110001,62.180000,57.288559,19542600
2014-12-12,62.009998,62.119999,60.939999,60.980000,56.182957,31169600
2014-12-15,61.160000,61.259998,59.779999,59.970001,55.252407,38599900
2014-12-16,60.020000,61.160000,59.919998,60.400002,55.648586,38250500
2014-12-17,60.020000,60.959999,59.990002,60.529999,56.313946,28795300
2014-12-18,61.220001,61.700001,61.119999,61.610001,57.318726,33053700
2014-12-19,61.470001,61.880001,61.330002,61.700001,57.402458,29690700
2014-12-22,61.970001,62.040001,61.750000,62.000000,57.681561,24782500
2014-12-23,61.869999,61.950001,61.709999,61.799999,57.495491,21929200
2014-12-24,61.880001,62.220001,61.779999,62.080002,57.755989,12379400
2014-12-26,62.270000,62.349998,62.189999,62.240002,57.904846,17681100
2014-12-29,61.709999,62.009998,61.700001,61.790001,57.486191,22005600
2014-12-30,61.439999,61.500000,61.200001,61.220001,56.955894,20271600
2014-12-31,61.450001,61.459999,60.810001,60.840000,56.602356,22495000
2015-01-02,61.049999,61.130001,60.459999,60.580002,56.360466,24674800
2015-01-05,59.730000,59.779999,59.000000,59.150002,55.030075,28468200
2015-01-06,59.099998,59.310001,58.290001,58.480000,54.406738,21711600
2015-01-07,58.950001,59.230000,58.570000,59.130001,55.011467,19048900
2015-01-08,59.490002,60.139999,59.459999,59.930000,55.755741,16680000
2015-01-09,60.000000,60.000000,59.340000,59.639999,55.485943,17936700
2015-01-12,59.709999,59.759998,59.209999,59.500000,55.355690,18559600
2015-01-13,60.240002,60.389999,59.380001,59.799999,55.634796,15396200
2015-01-14,59.509998,59.750000,59.220001,59.630001,55.476639,16051900
2015-01-15,60.349998,60.410000,59.860001,60.009998,55.830166,21885100
2015-01-16,60.080002,60.840000,59.990002,60.790001,56.555843,29675500
2015-01-20,61.270000,61.310001,60.759998,61.000000,56.751217,19318000
2015-01-21,60.980000,61.500000,60.889999,61.480000,57.197777,26882500
2015-01-22,61.299999,61.869999,61.169998,61.709999,57.411762,15610400
2015-01-23,61.599998,61.770000,61.340000,61.360001,57.086140,19495700
2015-01-26,61.860001,62.340000,61.700001,62.200001,57.867634,18463300
2015-01-27,62.070000,62.419998,61.930000,62.290001,57.951363,20064300
2015-01-28,62.310001,62.380001,61.330002,61.360001,57.086140,20033100
2015-01-29,61.889999,62.250000,61.669998,62.200001,57.867634,31207900
2015-01-30,61.590000,61.810001,61.200001,61.220001,56.955894,39271000
2015-02-02,61.630001,62.099998,61.459999,61.959999,57.644348,24878700
2015-02-03,62.340000,63.060001,62.320000,62.950001,58.565388,27679400
2015-02-04,62.619999,62.950001,62.380001,62.430000,58.081612,17454200
2015-02-05,62.840000,63.299999,62.759998,63.290001,58.881714,23933500
2015-02-06,62.689999,62.900002,62.320000,62.500000,58.146736,18404500
2015-02-09,61.990002,62.380001,61.990002,62.200001,57.867634,15940500
2015-02-10,62.590000,62.820000,62.310001,62.770000,58.397930,14302500
2015-02-11,62.360001,62.560001,62.119999,62.430000,58.081612,16405400
2015-02-12,62.860001,63.410000,62.860001,63.400002,58.984051,16664600
2015-02-13,63.660000,63.840000,63.650002,63.820000,59.374794,17919100
2015-02-17,63.700001,64.099998,63.540001,63.970001,59.514351,13660300
2015-02-18,64.160004,64.540001,64.040001,64.349998,59.867878,16777800
2015-02-19,64.349998,64.669998,64.309998,64.430000,59.942310,17091000
2015-02-20,64.239998,65.269997,64.129997,65.029999,60.500515,34658700
2015-02-23,64.680000,64.910004,64.629997,64.800003,60.286541,13630900
2015-02-24,64.779999,65.290001,64.660004,65.199997,60.658669,16373400
2015-02-25,65.099998,65.330002,65.019997,65.250000,60.705193,10224800
2015-02-26,65.099998,65.239998,64.930000,65.070000,60.537731,12791000
2015-02-27,65.129997,65.349998,65.029999,65.099998,60.565643,22960900
2015-03-02,65.080002,65.220001,64.970001,65.199997,60.658669,21297800
2015-03-03,64.959999,65.050003,64.629997,64.800003,60.286541,12564400
2015-03-04,64.440002,64.589996,64.080002,64.540001,60.044647,15625100
2015-03-05,64.739998,64.889999,64.570000,64.690002,60.184200,15540900
2015-03-06,64.180000,64.320000,63.750000,63.810001,59.365494,24040500
2015-03-09,63.779999,63.990002,63.709999,63.910000,59.458527,11909000
2015-03-10,62.860001,62.980000,62.490002,62.520000,58.165348,20980000
2015-03-11,62.630001,62.820000,62.389999,62.680000,58.314201,20000400
2015-03-12,63.400002,63.480000,63.130001,63.459999,59.039864,16362200
2015-03-13,62.950001,63.139999,62.689999,63.090000,58.695644,16277200
2015-03-16,63.529999,63.900002,63.500000,63.799999,59.356190,15828600
2015-03-17,63.480000,63.730000,63.299999,63.639999,59.207336,16273300
2015-03-18,63.630001,65.099998,63.610001,65.000000,60.472603,28290700
2015-03-19,64.239998,64.410004,64.070000,64.239998,59.765541,20155100
2015-03-20,65.320000,65.900002,65.110001,65.660004,61.086636,28789300
2015-03-23,65.879997,66.129997,65.720001,65.989998,61.393646,13958700
2015-03-24,66.110001,66.209999,65.849998,65.849998,61.263397,18037300
2015-03-25,66.089996,66.190002,65.500000,65.540001,60.974995,17853600
2015-03-26,64.980003,65.120003,64.540001,64.970001,60.444695,24344500
2015-03-27,64.980003,65.209999,64.820000,65.139999,60.602856,16596700
2015-03-30,65.129997,65.330002,65.099998,65.180000,60.640072,27480200
2015-03-31,64.139999,64.540001,64.070000,64.169998,59.700413,27717200
2015-04-01,64.660004,64.660004,64.169998,64.629997,60.128376,30907000
2015-04-02,65.010002,65.239998,64.930000,65.190002,60.649372,15597200
2015-04-06,65.589996,66.150002,65.410004,65.849998,61.263397,16304600
2015-04-07,65.949997,66.239998,65.730003,65.760002,61.179672,13742900
2015-04-08,66.400002,66.430000,65.750000,66.040001,61.440166,16148300
2015-04-09,66.099998,66.139999,65.809998,66.129997,61.523895,17741100
2015-04-10,65.989998,66.269997,65.930000,66.260002,61.644844,12665800
2015-04-13,65.959999,66.120003,65.720001,65.839996,61.254093,15048700
2015-04-14,66.239998,66.370003,66.129997,66.330002,61.709972,13929800
2015-04-15,66.510002,66.739998,66.220001,66.629997,61.989071,13210600
2015-04-16,66.699997,67.000000,66.410004,66.809998,62.156532,17461200
2015-04-17,65.940002,66.040001,65.690002,65.970001,61.375046,18805200
2015-04-20,66.010002,66.230003,65.959999,66.040001,61.440166,12557400
2015-04-21,66.620003,66.790001,66.489998,66.629997,61.989071,10696800
2015-04-22,66.650002,66.779999,66.320000,66.760002,62.110023,8776100
2015-04-23,66.389999,67.110001,66.349998,67.010002,62.342606,12240700
2015-04-24,67.269997,67.510002,66.989998,67.400002,62.705437,11090300
2015-04-27,67.769997,68.059998,67.660004,67.730003,63.012466,18320600
2015-04-28,67.559998,67.830002,67.349998,67.809998,63.086884,13769200
2015-04-29,67.300003,67.519997,66.959999,67.220001,62.537983,19465500
2015-04-30,66.750000,66.919998,66.430000,66.510002,61.877434,27726500
2015-05-01,66.860001,67.400002,66.650002,67.250000,62.565891,28710200
2015-05-04,67.209999,67.300003,67.050003,67.180000,62.500759,18863100
2015-05-05,66.900002,66.910004,66.080002,66.180000,61.570415,21317400
2015-05-06,66.599998,66.699997,66.070000,66.349998,61.728577,16573500
2015-05-07,66.059998,66.220001,65.849998,66.129997,61.523895,17710600
2015-05-08,67.279999,67.760002,67.260002,67.660004,62.947330,30634400
2015-05-11,67.160004,67.379997,67.040001,67.070000,62.398426,14535400
2015-05-12,66.949997,67.199997,66.830002,67.029999,62.361214,12054200
2015-05-13,67.720001,67.900002,67.430000,67.529999,62.826378,14542800
2015-05-14,68.129997,68.360001,68.000000,68.339996,63.579967,18271700
2015-05-15,68.110001,68.480003,67.980003,68.419998,63.654388,14671800
2015-05-18,68.099998,68.250000,67.989998,68.190002,63.440414,11873600
2015-05-19,67.919998,68.089996,67.839996,67.930000,63.198517,11406600
2015-05-20,67.900002,68.279999,67.800003,68.059998,63.319462,13862700
2015-05-21,68.160004,68.519997,68.110001,68.419998,63.654388,11439500
2015-05-22,68.070000,68.129997,67.919998,67.980003,63.245037,12172900
2015-05-26,67.360001,67.389999,66.629997,66.760002,62.110023,20327400
2015-05-27,66.839996,67.480003,66.809998,67.410004,62.714748,17786100
2015-05-28,67.059998,67.360001,66.760002,67.290001,62.603104,12744700
2015-05-29,66.949997,67.080002,66.320000,66.639999,61.998375,23778800
2015-06-01,66.800003,66.849998,66.190002,66.459999,61.830914,19068900
2015-06-02,66.639999,67.089996,66.519997,66.769997,62.119316,14239100
2015-06-03,67.029999,67.480003,67.029999,67.139999,62.463543,21307800
2015-06-04,66.699997,67.190002,66.209999,66.419998,61.793697,17187400
2015-06-05,65.470001,65.879997,65.239998,65.629997,61.058720,14624100
2015-06-08,65.529999,65.599998,65.290001,65.540001,60.974995,14677000
2015-06-09,65.199997,65.360001,64.870003,65.180000,60.640072,13114600
2015-06-10,66.150002,66.730003,66.070000,66.550003,61.914650,17291600
2015-06-11,66.809998,66.949997,66.430000,66.730003,62.082111,20555100
2015-06-12,66.040001,66.459999,65.820000,66.199997,61.589020,15305800
2015-06-15,65.389999,65.849998,65.339996,65.800003,61.216885,15121100
2015-06-16,65.470001,65.839996,65.360001,65.779999,61.198277,11991200
2015-06-17,65.540001,65.790001,64.989998,65.639999,61.068024,17100700
2015-06-18,65.830002,66.779999,65.779999,66.220001,61.607632,24587300
2015-06-19,66.160004,66.260002,66.019997,66.050003,61.449474,15281900
2015-06-22,67.330002,67.720001,67.190002,67.309998,62.621704,28716900
2015-06-23,67.419998,67.599998,67.400002,67.489998,62.789165,13661300
2015-06-24,67.129997,67.300003,66.860001,66.900002,62.240269,21326500
2015-06-25,66.070000,66.070000,65.720001,65.769997,62.222561,16402800
2015-06-26,65.870003,66.029999,65.580002,65.739998,62.194187,19240800
2015-06-29,64.430000,64.669998,63.570000,63.720001,60.283134,33747100
2015-06-30,64.370003,64.379997,63.259998,63.490002,60.065544,32195400
2015-07-01,64.230003,64.320000,63.650002,63.900002,60.453426,31824800
2015-07-02,64.080002,64.110001,63.820000,63.980000,60.529114,20988500
2015-07-06,62.639999,63.240002,62.490002,62.689999,59.308693,21103800
2015-07-07,62.250000,62.820000,61.430000,62.709999,59.327610,36633400
2015-07-08,61.720001,61.759998,61.119999,61.250000,57.946362,32728200
2015-07-09,62.650002,62.720001,62.130001,62.259998,58.901882,19963400
2015-07-10,64.180000,64.389999,63.860001,64.300003,60.831856,28190400
2015-07-13,64.510002,64.669998,64.440002,64.540001,61.058914,14287600
2015-07-14,64.790001,65.160004,64.699997,65.080002,61.569782,19816200
2015-07-15,64.919998,65.070000,64.669998,64.839996,61.342724,14709600
2015-07-16,65.449997,65.559998,65.339996,65.400002,61.872528,20763400
2015-07-17,65.370003,65.370003,65.209999,65.290001,61.768452,14773600
2015-07-20,65.489998,65.610001,65.309998,65.470001,61.938751,8767800
2015-07-21,65.239998,65.370003,65.139999,65.269997,61.749531,14081800
2015-07-22,64.589996,64.809998,64.589996,64.769997,61.276497,10181700
2015-07-23,64.879997,64.900002,64.489998,64.599998,61.115669,10900900
2015-07-24,64.449997,64.470001,63.820000,63.889999,60.443966,13709400
2015-07-27,63.740002,63.750000,63.320000,63.419998,59.999321,19026100
2015-07-28,63.869999,64.250000,63.570000,64.220001,60.756172,14788100
2015-07-29,64.169998,64.660004,64.129997,64.449997,60.973759,15938900
2015-07-30,64.209999,64.410004,63.919998,64.400002,60.926460,17496700
2015-07-31,64.980003,65.019997,64.589996,64.779999,61.285965,20646900
2015-08-03,64.849998,64.879997,64.410004,64.610001,61.125134,25131600
2015-08-04,64.750000,64.860001,64.510002,64.660004,61.172443,13359000
2015-08-05,65.019997,65.190002,64.919998,65.000000,61.494102,13602700
2015-08-06,64.879997,64.959999,64.540001,64.730003,61.238663,12451300
2015-08-07,64.389999,64.650002,64.309998,64.610001,61.125134,14351200
2015-08-10,64.779999,65.430000,64.769997,65.400002,61.872528,13702900
2015-08-11,64.500000,64.580002,64.129997,64.389999,60.917000,15705800
2015-08-12,63.520000,63.939999,63.150002,63.939999,60.491272,27756600
2015-08-13,63.830002,64.019997,63.650002,63.900002,60.453426,12709600
2015-08-14,63.680000,64.029999,63.619999,64.000000,60.548035,16930100
2015-08-17,63.459999,63.889999,63.349998,63.880001,60.434509,8885600
2015-08-18,63.470001,63.599998,63.279999,63.389999,59.970936,10943800
2015-08-19,62.900002,63.130001,62.480000,62.840000,59.450600,16573300
2015-08-20,62.119999,62.220001,61.299999,61.320000,58.012585,32339100
2015-08-21,61.139999,61.299999,59.759998,59.919998,56.688095,47017700
2015-08-24,57.349998,59.119999,56.509998,57.849998,54.729748,62952900
2015-08-25,60.380001,60.389999,58.299999,58.400002,55.250080,50627000
2015-08-26,59.680000,59.810001,58.380001,59.779999,56.555645,49202900
2015-08-27,60.070000,60.700001,59.970001,60.509998,57.246273,39984000
2015-08-28,60.110001,60.540001,60.070000,60.419998,57.161125,24230800
2015-08-31,60.040001,60.270000,59.759998,59.970001,56.735401,35806800
2015-09-01,58.250000,58.570000,57.770000,57.959999,54.833813,42250400
2015-09-02,58.930000,58.939999,58.200001,58.820000,55.647427,23372700
2015-09-03,59.020000,59.410000,58.820000,58.959999,55.779877,23500600
2015-09-04,57.709999,57.939999,57.340000,57.610001,54.502693,25772900
2015-09-08,59.049999,59.330002,58.860001,59.299999,56.101540,21504500
2015-09-09,60.230000,60.250000,59.000000,59.060001,55.874481,29179700
2015-09-10,59.110001,59.689999,59.000000,59.450001,56.243450,20800900
2015-09-11,59.020000,59.439999,58.910000,59.439999,56.233986,12954100
2015-09-14,58.930000,59.029999,58.720001,58.990002,55.808258,12187400
2015-09-15,58.880001,59.439999,58.790001,59.389999,56.186684,18168800
2015-09-16,59.900002,60.320000,59.810001,60.299999,57.047600,28218500
2015-09-17,59.939999,61.020000,59.919998,60.330002,57.075985,24074700
2015-09-18,59.189999,59.480000,58.790001,58.820000,55.647427,36952900
2015-09-21,59.000000,59.110001,58.540001,58.799999,55.628506,17896300
2015-09-22,57.410000,57.570000,56.980000,57.389999,54.294559,29234800
2015-09-23,57.470001,57.520000,56.900002,57.119999,54.039124,17145200
2015-09-24,56.639999,57.090000,56.299999,56.950001,53.878288,22895100
2015-09-25,57.820000,57.939999,57.220001,57.459999,54.360779,21771400
2015-09-28,57.020000,57.060001,56.240002,56.330002,53.291733,18785000
2015-09-29,56.130001,56.360001,55.880001,56.250000,53.216045,20216400
2015-09-30,57.150002,57.369999,56.740002,57.320000,54.228333,37769800
2015-10-01,57.669998,57.779999,56.990002,57.500000,54.398624,20445200
2015-10-02,57.250000,58.490002,57.119999,58.480000,55.325768,20793800
2015-10-05,59.220001,59.669998,59.220001,59.639999,56.423199,27746500
2015-10-06,59.639999,59.950001,59.570000,59.709999,56.489426,18133100
2015-10-07,60.369999,60.619999,59.959999,60.459999,57.198971,20499100
2015-10-08,60.060001,60.939999,60.060001,60.939999,57.653080,16875500
2015-10-09,61.049999,61.189999,60.849998,61.049999,57.757145,16867900
2015-10-12,60.930000,61.020000,60.799999,60.930000,57.643620,9238000
2015-10-13,60.119999,60.630001,60.099998,60.160000,56.915154,19519200
2015-10-14,60.320000,60.509998,60.099998,60.279999,57.028679,20762200
2015-10-15,60.759998,61.340000,60.700001,61.310001,58.003128,21855600
2015-10-16,61.220001,61.320000,61.009998,61.259998,57.955822,21225400
2015-10-19,61.000000,61.060001,60.810001,61.049999,57.757145,11784700
2015-10-20,60.779999,60.959999,60.720001,60.799999,57.520630,12930000
2015-10-21,61.169998,61.200001,60.730000,60.770000,57.492252,12731700
2015-10-22,61.110001,61.700001,61.090000,61.450001,58.135574,28347500
2015-10-23,61.990002,62.189999,61.799999,62.060001,58.712677,16648500
2015-10-26,61.970001,61.990002,61.779999,61.830002,58.495079,14032900
2015-10-27,61.369999,61.480000,61.200001,61.290001,57.984207,14566400
2015-10-28,61.540001,62.029999,61.119999,61.689999,58.362629,17326300
2015-10-29,60.959999,61.290001,60.959999,61.240002,57.936897,12843000
2015-10-30,61.259998,61.520000,61.080002,61.110001,57.813911,19115300
2015-11-02,61.439999,61.689999,61.369999,61.689999,58.362629,14749700
2015-11-03,61.290001,61.820000,61.209999,61.669998,58.343704,14282900
2015-11-04,61.720001,61.750000,61.150002,61.330002,58.022045,21019300
2015-11-05,61.450001,61.529999,61.070000,61.220001,57.917980,21648100
2015-11-06,60.840000,61.000000,60.540001,60.939999,57.653080,17523200
2015-11-09,60.560001,60.630001,60.070000,60.310001,57.057060,23887600
2015-11-10,60.029999,60.290001,59.930000,60.270000,57.019218,14471900
2015-11-11,60.799999,60.840000,60.480000,60.580002,57.312500,14220000
2015-11-12,60.060001,60.290001,59.790001,59.790001,56.565105,31911300
2015-11-13,59.500000,59.590000,59.189999,59.290001,56.092079,26248400
2015-11-16,59.340000,60.049999,59.320000,60.040001,56.801628,16939200
2015-11-17,60.299999,60.520000,60.090000,60.200001,56.952995,22458600
2015-11-18,60.389999,60.830002,60.270000,60.750000,57.473331,15481000
2015-11-19,61.110001,61.299999,61.020000,61.060001,57.766609,19981100
2015-11-20,61.240002,61.349998,60.880001,60.919998,57.634155,18499800
2015-11-23,60.759998,60.900002,60.419998,60.540001,57.274658,19432800
2015-11-24,60.099998,60.639999,60.060001,60.549999,57.284115,21727000
2015-11-25,60.639999,60.820000,60.480000,60.689999,57.416569,13351700
2015-11-27,60.759998,60.799999,60.650002,60.700001,57.426029,6400400
2015-11-30,60.790001,60.820000,60.590000,60.650002,57.378723,23366700
2015-12-01,61.139999,61.330002,60.980000,61.290001,57.984207,34990700
2015-12-02,61.009998,61.169998,60.560001,60.639999,57.369263,21426000
2015-12-03,60.950001,60.980000,60.099998,60.349998,57.094902,26897100
2015-12-04,60.139999,60.910000,60.110001,60.840000,57.558475,23382100
2015-12-07,60.560001,60.590000,60.230000,60.450001,57.189510,29861700
2015-12-08,59.419998,59.680000,59.240002,59.560001,56.347515,26323000
2015-12-09,59.570000,60.020000,58.990002,59.290001,56.092079,26646700
2015-12-10,59.560001,59.630001,59.220001,59.299999,56.101540,20267800
2015-12-11,58.500000,58.590000,58.090000,58.169998,55.032486,29945000
2015-12-14,58.419998,58.500000,57.650002,58.259998,55.117626,32246600
2015-12-15,58.619999,58.820000,58.419998,58.549999,55.391987,37876700
2015-12-16,59.220001,59.840000,58.950001,59.730000,56.508343,45167400
2015-12-17,59.660000,59.669998,58.959999,58.970001,55.789341,40456800
2015-12-18,58.689999,58.770000,58.340000,58.349998,55.202778,41659100
2015-12-21,58.500000,58.560001,57.840000,58.110001,55.458893,28869600
2015-12-22,58.290001,58.630001,58.090000,58.549999,55.878819,29319500
2015-12-23,59.099998,59.560001,59.070000,59.529999,56.814110,29782200
2015-12-24,59.279999,59.590000,59.279999,59.430000,56.718674,10950500
2015-12-28,59.299999,59.330002,59.099998,59.290001,56.585060,28946900
2015-12-29,59.730000,60.029999,59.709999,59.880001,57.148144,30796100
2015-12-30,59.650002,59.740002,59.480000,59.520000,56.804569,18855500
2015-12-31,59.130001,59.200001,58.720001,58.720001,56.041061,31818900
2016-01-04,57.820000,57.849998,57.150002,57.820000,55.182125,34260200
2016-01-05,57.709999,57.799999,57.330002,57.730000,55.096230,23891500
2016-01-06,56.529999,56.919998,56.450001,56.779999,54.189568,22412600
2016-01-07,55.720001,56.200001,55.529999,55.599998,53.063408,37579400
2016-01-08,55.930000,55.990002,54.840000,54.930000,52.423973,31301100
2016-01-11,55.560001,55.580002,54.669998,55.160000,52.643482,33017900
2016-01-12,55.630001,55.709999,54.950001,55.419998,52.891617,29930200
2016-01-13,55.799999,55.900002,54.410000,54.560001,52.070854,33481800
2016-01-14,54.770000,55.500000,54.360001,55.259998,52.738918,35140200
2016-01-15,53.459999,53.849998,53.020000,53.259998,50.830158,60554300
2016-01-19,54.189999,54.220001,53.369999,53.750000,51.297806,35709800
2016-01-20,52.660000,52.860001,51.520000,52.529999,50.133465,47944200
2016-01-21,52.320000,53.230000,51.930000,52.919998,50.505672,48974700
2016-01-22,54.200001,54.540001,54.080002,54.480000,51.994503,44855900
2016-01-25,54.060001,54.279999,53.709999,53.750000,51.297806,36799400
2016-01-26,54.049999,54.740002,53.980000,54.709999,52.214008,26789300
2016-01-27,54.599998,55.160000,54.150002,54.360001,51.879978,32829200
2016-01-28,54.860001,54.930000,54.049999,54.520000,52.032681,31267000
2016-01-29,54.750000,55.520000,54.700001,55.480000,52.948879,37109700
2016-02-01,55.020000,55.580002,54.830002,55.419998,52.891617,31082700
2016-02-02,54.630001,54.630001,53.939999,54.130001,51.660473,29809100
2016-02-03,54.419998,54.590000,53.419998,54.580002,52.089943,36337300
2016-02-04,54.230000,54.840000,54.130001,54.650002,52.156746,28236200
2016-02-05,54.410000,54.480000,53.580002,53.810001,51.355068,31548100
2016-02-08,52.939999,52.959999,52.320000,52.810001,50.400692,37822400
2016-02-09,51.669998,52.430000,51.630001,52.200001,49.818523,34142700
2016-02-10,52.380001,52.779999,52.049999,52.139999,49.761261,32088400
2016-02-11,51.430000,51.650002,50.939999,51.380001,49.035931,41750200
2016-02-12,51.529999,52.290001,51.310001,52.279999,49.894871,38730500
2016-02-16,53.200001,53.369999,52.770000,53.340000,50.906509,31605800
2016-02-17,53.790001,54.330002,53.759998,54.259998,51.784538,25594700
2016-02-18,54.490002,54.490002,53.939999,53.980000,51.517311,32694100
2016-02-19,53.570000,53.970001,53.400002,53.919998,51.460049,26685400
2016-02-22,54.320000,54.580002,54.299999,54.529999,52.042217,19217000
2016-02-23,54.180000,54.220001,53.549999,53.639999,51.192822,19709000
2016-02-24,52.750000,53.529999,52.490002,53.450001,51.011494,26718800
2016-02-25,53.750000,54.099998,53.500000,54.090000,51.622295,25167000
2016-02-26,54.369999,54.400002,53.849998,53.950001,51.488682,19604500
2016-02-29,53.840000,54.130001,53.599998,53.630001,51.183285,30315200
2016-03-01,54.410000,55.070000,54.279999,55.029999,52.519409,24585800
2016-03-02,55.000000,55.450001,54.880001,55.410000,52.882072,22549400
2016-03-03,55.560001,55.980000,55.509998,55.950001,53.397442,21109600
2016-03-04,56.340000,56.660000,56.209999,56.360001,53.788734,22752200
2016-03-07,55.779999,56.480000,55.740002,56.290001,53.721928,24047500
2016-03-08,56.049999,56.049999,55.669998,55.740002,53.197018,16893200
2016-03-09,55.990002,56.110001,55.810001,55.950001,53.397442,15467400
2016-03-10,56.400002,56.759998,55.419998,55.860001,53.311543,28147000
2016-03-11,56.869999,57.349998,56.820000,57.320000,54.704933,24374600
2016-03-14,57.240002,57.349998,57.070000,57.200001,54.590412,15953300
2016-03-15,56.610001,56.669998,56.450001,56.660000,54.075047,19646300
2016-03-16,56.230000,57.209999,56.230000,57.160000,54.552235,25413000
2016-03-17,57.189999,57.709999,57.000000,57.599998,54.972160,17906600
2016-03-18,57.509998,57.689999,57.419998,57.500000,54.876724,30733400
2016-03-21,57.360001,57.540001,57.230000,57.410000,54.790829,17625800
2016-03-22,56.950001,57.400002,56.900002,57.310001,54.695393,15926700
2016-03-23,57.160000,57.180000,56.650002,56.730000,54.141853,18291400
2016-03-24,56.020000,56.349998,55.950001,56.349998,53.779190,18326500
2016-03-28,56.740002,56.779999,56.549999,56.689999,54.103680,18491100
2016-03-29,56.419998,57.330002,56.279999,57.299999,54.685848,22376800
2016-03-30,57.790001,58.060001,57.639999,57.730000,55.096230,18999500
2016-03-31,57.459999,57.590000,57.130001,57.160000,54.552235,37335100
2016-04-01,55.990002,56.619999,55.930000,56.549999,53.970066,30396100
2016-04-04,56.700001,56.770000,56.360001,56.430000,53.855537,16977200
2016-04-05,55.419998,55.500000,55.240002,55.320000,52.796181,20199600
2016-04-06,55.509998,56.259998,55.419998,56.220001,53.655121,20465500
2016-04-07,55.759998,55.919998,55.270000,55.400002,52.872536,19855600
2016-04-08,56.509998,56.660000,56.320000,56.459999,53.884171,18462800
2016-04-11,56.830002,57.070000,56.480000,56.490002,53.912807,15640400
2016-04-12,56.939999,57.439999,56.610001,57.330002,54.714478,25164700
2016-04-13,58.139999,58.360001,58.009998,58.240002,55.582966,25583900
2016-04-14,58.540001,58.650002,58.330002,58.430000,55.764297,26844400
2016-04-15,58.389999,58.500000,58.290001,58.299999,55.640228,17558000
2016-04-18,58.220001,58.860001,58.169998,58.799999,56.117413,20200400
2016-04-19,59.689999,59.939999,59.599998,59.820000,57.090881,24251400
2016-04-20,59.790001,60.160000,59.700001,59.869999,57.138596,14402600
2016-04-21,59.779999,59.830002,59.410000,59.509998,56.795021,19135100
2016-04-22,59.450001,59.639999,59.290001,59.540001,56.823654,17262700
2016-04-25,59.240002,59.290001,59.020000,59.240002,56.537342,13518400
2016-04-26,59.470001,59.560001,59.259998,59.450001,56.737762,15657800
2016-04-27,59.270000,59.610001,59.180000,59.490002,56.775940,13054700
2016-04-28,58.779999,59.259998,58.549999,58.680000,56.002888,25204500
2016-04-29,58.720001,58.810001,58.220001,58.430000,55.764297,27642900
2016-05-02,58.900002,59.070000,58.720001,58.980000,56.289204,25207300
2016-05-03,58.400002,58.410000,57.930000,58.009998,55.363453,25287100
2016-05-04,57.520000,57.610001,57.169998,57.340000,54.724026,20213100
2016-05-05,57.299999,57.450001,57.040001,57.220001,54.609497,21552600
2016-05-06,56.970001,57.410000,56.919998,57.380001,54.762199,21498200
2016-05-09,57.520000,57.630001,57.230000,57.259998,54.647671,17842700
2016-05-10,57.689999,58.080002,57.639999,58.080002,55.430267,21333600
2016-05-11,57.700001,57.930000,57.580002,57.580002,54.953075,20180500
2016-05-12,58.070000,58.090000,57.310001,57.560001,54.933987,17642000
2016-05-13,57.110001,57.360001,56.810001,56.970001,54.370907,19052400
2016-05-16,57.160000,57.680000,57.130001,57.650002,55.019882,24500500
2016-05-17,57.549999,57.740002,57.169998,57.230000,54.619038,25116900
2016-05-18,57.290001,57.849998,57.040001,57.250000,54.638126,35323700
2016-05-19,56.910000,57.009998,56.669998,56.840000,54.246834,26976000
2016-05-20,57.320000,57.459999,57.189999,57.310001,54.695393,23377800
2016-05-23,57.099998,57.279999,57.009998,57.119999,54.514057,18828700
2016-05-24,57.509998,58.060001,57.500000,57.950001,55.306194,28901600
2016-05-25,58.380001,58.680000,58.349998,58.560001,55.888363,35575000
2016-05-26,58.779999,58.849998,58.580002,58.720001,56.041061,21115400
2016-05-27,58.619999,58.750000,58.520000,58.660000,55.983799,16066600
2016-05-31,58.900002,58.990002,58.240002,58.380001,55.716576,25438500
2016-06-01,58.099998,58.380001,58.029999,58.330002,55.668861,19567300
2016-06-02,58.000000,58.349998,57.930000,58.330002,55.668861,32992100
