Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,44.849998,44.950001,44.759998,44.900002,41.551777,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,41.773880,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,41.394459,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,41.181610,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,40.459778,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,40.700382,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,41.163105,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,40.543060,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,40.256180,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,40.071095,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,40.515297,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,41.098316,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,41.107571,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,41.283401,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,41.311161,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,41.255642,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,41.681339,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,41.921947,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,41.857178,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,41.820145,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,41.635067,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,41.986729,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,42.218086,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,42.430939,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,42.042252,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,42.014492,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,42.097786,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,42.801105,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,42.616020,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,43.023216,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,42.523483,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,42.005238,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,41.820145,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,41.524021,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,40.959503,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,40.783669,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,41.301918,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,40.903976,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,40.996521,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,40.691132,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,40.089600,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,39.830479,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,40.453266,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,39.518150,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,39.770630,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,38.919674,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,39.003838,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,38.255733,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,38.489517,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,38.807465,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,39.499451,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,39.116051,9017600
2014-10-08,41.919998,42.580002,41.459999,42.470001,39.714516,20005800
2014-10-09,42.369999,42.380001,41.770000,41.880001,39.162807,16903600
2014-10-10,41.560001,41.580002,40.910000,40.930000,38.274441,14541000
2014-10-13,41.660000,42.009998,41.410000,41.430000,38.742001,13471900
2014-10-14,41.490002,41.910000,41.299999,41.619999,38.919674,21901300
2014-10-15,40.910000,41.209999,40.139999,41.040001,38.377304,22885200
2014-10-16,40.090000,41.099998,40.000000,40.630001,37.993908,19816000
2014-10-17,40.900002,41.439999,40.900002,41.150002,38.480175,14580100
2014-10-20,41.029999,41.250000,40.970001,41.180000,38.508221,12094500
2014-10-21,41.049999,41.560001,41.049999,41.369999,38.685898,12031700
2014-10-22,41.369999,41.400002,40.919998,41.040001,38.377304,10747800
2014-10-23,41.099998,41.299999,41.009998,41.080002,38.414707,12315200
2014-10-24,41.160000,41.639999,41.099998,41.470001,38.779408,10254100
2014-10-27,40.680000,41.060001,40.570000,41.040001,38.377304,13554900
2014-10-28,41.580002,41.980000,41.500000,41.900002,39.181511,11078200
2014-10-29,42.130001,42.290001,41.610001,41.820000,39.106697,18343100
2014-10-30,42.009998,42.470001,41.980000,42.299999,39.555557,10325600
2014-10-31,42.480000,42.730000,42.430000,42.639999,39.873486,11619800
2014-11-03,42.500000,42.540001,42.230000,42.349998,39.602314,10467100
2014-11-04,42.349998,42.430000,42.119999,42.389999,39.639713,9961400
2014-11-05,42.139999,42.200001,41.910000,42.139999,39.405937,11449600
2014-11-06,41.900002,41.950001,41.529999,41.540001,38.844864,11926800
2014-11-07,41.560001,41.810001,41.560001,41.810001,39.097343,9549300
2014-11-10,42.220001,42.220001,41.820000,41.840000,39.125404,6117000
2014-11-11,41.810001,41.959999,41.730000,41.910000,39.190857,6155100
2014-11-12,41.869999,42.070000,41.750000,41.790001,39.078648,10036500
2014-11-13,42.000000,42.009998,41.590000,41.689999,38.985130,5725300
2014-11-14,41.730000,42.130001,41.680000,42.130001,39.396580,9329700
2014-11-17,41.700001,41.709999,41.540001,41.599998,38.900970,8701400
2014-11-18,41.639999,41.849998,41.599998,41.810001,39.097343,10234500
2014-11-19,41.759998,42.020000,41.580002,41.889999,39.172157,11202500
2014-11-20,41.889999,42.009998,41.750000,41.820000,39.106697,5362600
2014-11-21,42.820000,43.130001,42.720001,43.110001,40.312996,20345800
2014-11-24,42.919998,42.950001,42.730000,42.779999,40.004414,6854500
2014-11-25,42.849998,42.849998,42.459999,42.500000,39.742580,8999400
2014-11-26,42.830002,43.000000,42.790001,42.939999,40.154026,9824500
2014-11-28,42.500000,42.500000,42.119999,42.169998,39.433994,8916300
2014-12-01,41.709999,41.709999,41.320000,41.400002,38.713959,15525800
2014-12-02,41.529999,41.590000,41.369999,41.380001,38.695248,10411600
2014-12-03,41.540001,41.709999,41.490002,41.590000,38.891617,11135700
2014-12-04,41.700001,41.720001,41.480000,41.540001,38.844864,8921900
2014-12-05,41.389999,41.610001,41.270000,41.509998,38.816811,9472900
2014-12-08,41.220001,41.340000,40.750000,40.840000,38.190289,8763400
2014-12-09,40.230000,40.400002,40.110001,40.380001,37.760132,10952400
2014-12-10,40.340000,40.380001,39.770000,39.799999,37.217751,18882300
2014-12-11,39.630001,39.840000,39.389999,39.430000,36.871761,20709000
2014-12-12,39.360001,39.389999,38.830002,38.840000,36.320038,13660100
2014-12-15,38.730000,38.810001,37.860001,38.060001,35.590652,22763900
2014-12-16,37.480000,38.380001,37.299999,37.709999,35.263359,32239800
2014-12-17,37.970001,39.410000,37.970001,38.880001,36.357452,44882800
2014-12-18,39.529999,39.689999,39.209999,39.480000,36.918514,20617900
2014-12-19,39.529999,39.820000,39.490002,39.669998,37.096188,21019200
2014-12-22,39.830002,40.070000,39.820000,40.009998,37.578957,18404500
2014-12-23,39.799999,39.799999,39.459999,39.689999,37.278404,17551100
2014-12-24,39.680000,39.810001,39.549999,39.770000,37.353542,7001000
2014-12-26,40.049999,40.290001,40.040001,40.040001,37.607136,7018900
2014-12-29,40.130001,40.240002,39.889999,39.910000,37.485039,14944200
2014-12-30,39.950001,40.119999,39.869999,40.020000,37.588356,17308200
2014-12-31,40.130001,40.230000,39.950001,40.020000,37.588356,13162800
2015-01-02,39.950001,39.959999,39.470001,39.560001,37.156307,17844900
2015-01-05,39.419998,39.419998,38.869999,38.930000,36.564583,17336400
2015-01-06,38.930000,39.110001,38.549999,38.740002,36.386124,13779200
2015-01-07,39.450001,39.680000,39.340000,39.630001,37.222050,11570800
2015-01-08,40.160000,40.439999,40.130001,40.299999,37.851341,9996800
2015-01-09,40.320000,40.349998,39.950001,40.099998,37.663483,9140200
2015-01-12,39.930000,40.000000,39.639999,39.740002,37.325371,10631000
2015-01-13,40.279999,40.400002,39.689999,40.020000,37.588356,14364400
2015-01-14,39.660000,39.939999,39.520000,39.869999,37.447468,14774600
2015-01-15,40.450001,40.560001,39.959999,39.990002,37.560177,16712300
2015-01-16,39.919998,40.419998,39.910000,40.389999,37.935875,14325300
2015-01-20,40.279999,40.290001,40.090000,40.250000,37.804375,15672600
2015-01-21,40.599998,41.200001,40.590000,41.150002,38.649693,15433200
2015-01-22,41.490002,42.040001,41.279999,42.020000,39.466835,15263300
2015-01-23,41.830002,41.880001,41.639999,41.660000,39.128700,11386400
2015-01-26,41.500000,41.849998,41.450001,41.709999,39.175663,9006500
2015-01-27,41.240002,41.599998,41.169998,41.490002,38.969032,8518600
2015-01-28,41.410000,41.500000,40.939999,41.000000,38.508804,7616000
2015-01-29,41.090000,41.139999,40.619999,41.040001,38.546375,19101200
2015-01-30,40.320000,40.439999,39.919998,39.939999,37.513218,22047700
2015-02-02,40.400002,40.759998,40.279999,40.650002,38.180080,15944400
2015-02-03,41.029999,41.410000,41.000000,41.369999,38.856331,20858100
2015-02-04,41.189999,41.500000,41.049999,41.090000,38.593338,8677100
2015-02-05,41.070000,41.430000,41.020000,41.400002,38.884502,11220500
2015-02-06,40.770000,41.009998,40.590000,40.720001,38.245823,19723700
2015-02-09,40.590000,40.790001,40.560001,40.669998,38.198860,7247100
2015-02-10,40.570000,40.639999,40.419998,40.599998,38.133114,8334500
2015-02-11,40.279999,40.520000,40.080002,40.419998,37.964043,8760600
2015-02-12,40.830002,41.419998,40.820000,41.360001,38.846931,12508900
2015-02-13,41.520000,41.820000,41.509998,41.779999,39.241417,9417500
2015-02-17,41.750000,41.750000,41.340000,41.650002,39.119308,11226100
2015-02-18,41.560001,41.750000,41.400002,41.689999,39.156883,8921500
2015-02-19,41.419998,41.750000,41.320000,41.560001,39.034782,9102100
2015-02-20,41.419998,41.830002,41.279999,41.770000,39.232018,9549700
2015-02-23,41.639999,41.660000,41.259998,41.369999,38.856331,8091300
2015-02-24,41.520000,42.040001,41.349998,41.939999,39.391689,14370800
2015-02-25,41.750000,41.930000,41.700001,41.799999,39.260201,17352900
2015-02-26,41.799999,41.869999,41.730000,41.770000,39.232018,8884800
2015-02-27,41.750000,42.040001,41.720001,41.799999,39.260201,8053900
2015-03-02,41.730000,41.750000,41.570000,41.740002,39.203850,10396600
2015-03-03,41.490002,41.490002,41.310001,41.360001,38.846931,10312800
2015-03-04,40.939999,40.990002,40.639999,40.880001,38.396095,8853100
2015-03-05,40.939999,40.970001,40.639999,40.799999,38.320957,10768900
2015-03-06,40.470001,40.520000,40.040001,40.139999,37.701054,11776300
2015-03-09,40.180000,40.180000,39.970001,39.980000,37.550785,11645900
2015-03-10,39.439999,39.480000,39.150002,39.150002,36.771217,11056900
2015-03-11,39.389999,39.529999,39.230000,39.459999,37.062370,14603500
2015-03-12,39.880001,40.020000,39.619999,39.680000,37.269009,11430700
2015-03-13,39.400002,39.400002,38.990002,39.200001,36.818176,11391200
2015-03-16,39.540001,39.709999,39.480000,39.660000,37.250225,8754600
2015-03-17,39.570000,40.009998,39.520000,39.910000,37.485039,22039900
2015-03-18,39.889999,41.070000,39.810001,40.939999,38.452442,15803800
2015-03-19,40.480000,40.560001,40.110001,40.220001,37.776199,14064600
2015-03-20,40.580002,40.900002,40.570000,40.720001,38.245823,9673000
2015-03-23,40.869999,40.939999,40.689999,40.840000,38.358536,10710700
2015-03-24,40.939999,41.049999,40.860001,41.000000,38.508804,9908500
2015-03-25,40.939999,40.939999,40.220001,40.220001,37.841732,12034800
2015-03-26,40.180000,40.180000,39.810001,39.990002,37.625336,15470600
2015-03-27,40.080002,40.169998,39.959999,40.080002,37.710011,11582700
2015-03-30,40.459999,41.009998,40.459999,40.900002,38.481518,8958700
2015-03-31,40.709999,40.930000,40.599998,40.869999,38.453293,7977200
2015-04-01,41.290001,41.520000,41.200001,41.419998,38.970772,19184900
2015-04-02,41.750000,42.139999,41.700001,42.060001,39.572926,8147000
2015-04-06,42.439999,42.820000,42.389999,42.570000,40.052773,9861400
2015-04-07,42.619999,42.700001,42.459999,42.470001,39.958679,8011500
2015-04-08,43.450001,43.560001,43.169998,43.330002,40.767830,12052700
2015-04-09,43.720001,43.959999,43.590000,43.889999,41.294720,13440400
2015-04-10,43.660000,43.830002,43.540001,43.799999,41.210037,16176100
2015-04-13,43.930000,44.099998,43.610001,43.650002,41.068913,9835600
2015-04-14,43.660000,43.880001,43.450001,43.770000,41.181816,8511700
2015-04-15,43.759998,44.060001,43.639999,44.029999,41.426437,7688700
2015-04-16,44.130001,44.650002,44.090000,44.430000,41.802784,9275300
2015-04-17,43.520000,43.630001,43.259998,43.520000,40.946598,15807600
2015-04-20,43.439999,43.500000,43.340000,43.380001,40.814877,7263500
2015-04-21,43.830002,43.919998,43.689999,43.720001,41.134773,13383700
2015-04-22,44.029999,44.240002,43.889999,44.230000,41.614613,7972000
2015-04-23,43.919998,44.570000,43.910000,44.450001,41.821602,10249500
2015-04-24,44.680000,44.709999,44.599998,44.669998,42.028591,9414500
2015-04-27,44.849998,45.000000,44.799999,44.860001,42.207363,12363400
2015-04-28,45.000000,45.080002,44.799999,44.970001,42.310860,9074000
2015-04-29,44.549999,44.669998,44.330002,44.490002,41.859238,13425300
2015-04-30,44.189999,44.189999,43.860001,43.900002,41.304131,12762400
2015-05-01,44.060001,44.270000,43.910000,44.160000,41.548752,16071600
2015-05-04,44.240002,44.430000,44.150002,44.380001,41.755745,9339600
2015-05-05,44.160000,44.209999,43.889999,43.919998,41.322941,8205000
2015-05-06,43.980000,44.029999,43.259998,43.340000,40.777245,11969000
2015-05-07,43.119999,43.299999,42.980000,43.279999,40.720787,10209000
2015-05-08,43.840000,44.119999,43.740002,43.939999,41.341759,10508200
2015-05-11,43.950001,44.020000,43.500000,43.520000,40.946598,6711000
2015-05-12,43.240002,43.509998,43.160000,43.400002,40.833698,6223800
2015-05-13,43.820000,43.900002,43.459999,43.509998,40.937183,8898000
2015-05-14,43.759998,43.970001,43.689999,43.919998,41.322941,7597900
2015-05-15,43.959999,44.380001,43.889999,44.369999,41.746334,11497700
2015-05-18,44.150002,44.200001,43.919998,43.939999,41.341759,9050400
2015-05-19,44.060001,44.080002,43.930000,44.040001,41.435848,8265600
2015-05-20,43.910000,44.099998,43.759998,43.980000,41.379391,9714800
2015-05-21,43.689999,43.880001,43.650002,43.849998,41.257084,9166900
2015-05-22,44.049999,44.110001,43.889999,43.959999,41.360573,9856400
2015-05-26,43.770000,43.770000,43.169998,43.310001,40.749008,8760400
2015-05-27,43.090000,43.470001,42.990002,43.419998,40.852509,8811600
2015-05-28,42.759998,42.849998,42.560001,42.810001,40.278576,9480300
2015-05-29,42.720001,42.770000,42.330002,42.340000,39.836369,9557900
2015-06-01,42.500000,42.540001,42.160000,42.310001,39.808147,12350000
2015-06-02,42.270000,42.639999,42.209999,42.459999,39.949276,11940100
2015-06-03,42.279999,42.389999,42.119999,42.250000,39.751694,19170100
2015-06-04,41.930000,42.029999,41.580002,41.630001,39.168358,10652300
2015-06-05,41.360001,41.610001,41.189999,41.430000,38.980179,8362200
2015-06-08,41.450001,41.549999,41.380001,41.410000,38.961365,9510900
2015-06-09,41.200001,41.259998,41.070000,41.110001,38.679104,9589800
2015-06-10,41.570000,41.810001,41.509998,41.709999,39.243626,8038500
2015-06-11,41.630001,41.630001,41.389999,41.540001,39.083679,7797900
2015-06-12,41.549999,41.660000,41.459999,41.549999,39.093086,12815300
2015-06-15,41.099998,41.160000,40.970001,41.130001,38.697922,9747500
2015-06-16,41.070000,41.250000,40.970001,41.220001,38.782600,7337200
2015-06-17,41.189999,41.660000,40.980000,41.480000,39.027229,14673000
2015-06-18,41.709999,41.959999,41.660000,41.849998,39.375343,17347100
2015-06-19,41.630001,41.730000,41.470001,41.470001,39.017815,16788300
2015-06-22,42.060001,42.139999,41.980000,42.009998,39.525883,10445000
2015-06-23,42.240002,42.430000,42.189999,42.389999,39.883415,7286300
2015-06-24,42.389999,42.500000,42.160000,42.169998,39.676422,10280000
2015-06-25,42.299999,42.299999,41.990002,42.009998,39.525883,9855100
2015-06-26,41.290001,41.459999,41.200001,41.250000,39.170738,8493300
2015-06-29,40.610001,40.740002,40.320000,40.340000,38.306606,18997300
2015-06-30,41.110001,41.110001,40.750000,40.880001,38.819393,20400900
2015-07-01,41.070000,41.139999,40.759998,40.880001,38.819393,16460700
2015-07-02,41.119999,41.290001,41.000000,41.070000,38.999813,9116100
2015-07-06,40.000000,40.250000,39.750000,39.930000,37.917271,14949800
2015-07-07,39.130001,39.360001,38.540001,39.320000,37.338020,18876400
2015-07-08,38.180000,38.349998,37.830002,37.869999,35.961109,21238300
2015-07-09,38.990002,39.189999,38.630001,38.639999,36.692291,18488900
2015-07-10,39.630001,39.830002,39.400002,39.730000,37.727352,16651400
2015-07-13,39.959999,40.070000,39.880001,39.970001,37.955254,20934700
2015-07-14,39.900002,40.119999,39.790001,40.080002,38.059715,10899400
2015-07-15,39.849998,39.889999,39.570000,39.590000,37.594410,11107800
2015-07-16,40.009998,40.119999,39.910000,40.060001,38.040722,7439900
2015-07-17,40.160000,40.209999,40.009998,40.049999,38.031223,8366400
2015-07-20,39.790001,39.889999,39.540001,39.799999,37.793827,9953900
2015-07-21,39.900002,40.029999,39.799999,39.810001,37.803326,8696200
2015-07-22,39.459999,39.520000,39.230000,39.279999,37.300037,9318100
2015-07-23,39.230000,39.290001,38.900002,38.950001,36.986679,9391100
2015-07-24,38.669998,38.669998,38.200001,38.389999,36.454899,9799800
2015-07-27,37.660000,37.720001,37.419998,37.529999,35.638248,16577300
2015-07-28,37.740002,37.889999,37.529999,37.889999,35.980099,17999500
2015-07-29,37.919998,38.389999,37.820000,38.240002,36.312458,12955100
2015-07-30,37.970001,38.029999,37.750000,38.000000,36.084557,10258100
2015-07-31,38.330002,38.500000,38.160000,38.320000,36.388428,16153200
2015-08-03,37.910000,37.959999,37.540001,37.689999,35.790184,13893800
2015-08-04,37.990002,38.119999,37.680000,37.810001,35.904133,12430300
2015-08-05,38.139999,38.250000,37.790001,37.849998,35.942120,11748600
2015-08-06,37.650002,37.720001,37.459999,37.580002,35.685734,12595100
2015-08-07,37.570000,37.720001,37.470001,37.540001,35.647747,15026300
2015-08-10,37.720001,38.270000,37.720001,38.180000,36.255486,9670300
2015-08-11,37.419998,37.459999,37.040001,37.360001,35.476826,13511000
2015-08-12,36.680000,36.790001,36.480000,36.779999,34.926048,21512500
2015-08-13,36.810001,36.919998,36.639999,36.709999,34.859577,10543300
2015-08-14,36.790001,36.919998,36.759998,36.820000,34.964035,8488500
2015-08-17,36.340000,36.470001,36.209999,36.430000,34.593693,11034300
2015-08-18,36.020000,36.110001,35.900002,36.009998,34.194866,10526800
2015-08-19,35.770000,35.900002,35.230000,35.520000,33.729561,51010200
2015-08-20,35.060001,35.180000,34.919998,34.980000,33.216782,24409500
2015-08-21,34.549999,34.590000,33.860001,33.860001,32.153244,28574600
2015-08-24,31.450001,33.169998,30.900000,32.189999,30.567417,57267200
2015-08-25,34.150002,34.230000,32.619999,32.630001,30.985239,46411700
2015-08-26,33.400002,33.799999,32.750000,33.759998,32.058285,41855600
2015-08-27,34.639999,35.139999,34.099998,35.119999,33.349724,33427500
2015-08-28,34.669998,34.880001,34.439999,34.610001,32.865440,38196200
2015-08-31,34.290001,34.650002,34.000000,34.540001,32.798965,36190300
2015-09-01,33.590000,33.759998,33.040001,33.189999,31.517015,38527100
2015-09-02,33.639999,33.700001,33.250000,33.689999,31.991808,28058000
2015-09-03,33.730000,34.259998,33.709999,33.840000,32.134251,24315200
2015-09-04,33.090000,33.240002,32.619999,32.779999,31.127678,32687900
2015-09-08,33.730000,33.900002,33.590000,33.880001,32.172226,27382300
2015-09-09,34.520000,34.540001,33.660000,33.689999,31.991808,23291100
2015-09-10,33.639999,34.160000,33.610001,33.939999,32.229210,17698900
2015-09-11,33.869999,34.080002,33.770000,34.070000,32.352654,19755800
2015-09-14,33.990002,34.130001,33.790001,34.070000,32.352654,15522700
2015-09-15,34.029999,34.480000,34.009998,34.419998,32.685009,11497900
2015-09-16,34.849998,35.299999,34.799999,35.220001,33.444687,19198000
2015-09-17,34.900002,36.000000,34.820000,35.220001,33.444687,35484800
2015-09-18,34.820000,34.990002,34.310001,34.360001,32.628036,25827900
2015-09-21,34.520000,34.590000,34.310001,34.439999,32.704002,18833600
2015-09-22,33.730000,33.840000,33.520000,33.770000,32.067776,22127100
2015-09-23,33.610001,33.669998,33.240002,33.259998,31.583479,16098700
2015-09-24,32.750000,33.279999,32.529999,33.189999,31.517015,38040700
2015-09-25,33.099998,33.180000,32.599998,32.689999,31.468878,24883000
2015-09-28,32.330002,32.400002,31.889999,31.959999,30.766150,26861500
2015-09-29,32.080002,32.369999,31.969999,32.220001,31.016439,17911600
2015-09-30,33.009998,33.160000,32.799999,33.090000,31.853941,25326500
2015-10-01,33.340000,33.389999,32.930000,33.200001,31.959827,22868900
2015-10-02,33.049999,34.080002,32.939999,34.070000,32.797333,25144000
2015-10-05,34.470001,34.799999,34.410000,34.750000,33.451927,20860400
2015-10-06,34.680000,34.790001,34.500000,34.660000,33.365295,19085300
2015-10-07,35.400002,35.820000,35.270000,35.520000,34.193169,25467000
2015-10-08,35.349998,36.009998,35.279999,35.980000,34.635986,19821600
2015-10-09,36.130001,36.330002,35.910000,36.020000,34.674492,14719900
2015-10-12,36.160000,36.169998,35.770000,35.820000,34.481960,10790600
2015-10-13,35.389999,35.669998,35.160000,35.180000,33.865868,16355100
2015-10-14,35.430000,35.650002,35.360001,35.450001,34.125782,20882400
2015-10-15,36.020000,36.310001,35.799999,36.259998,34.905525,13702000
2015-10-16,36.189999,36.400002,36.020000,36.369999,35.011414,15234900
2015-10-19,36.009998,36.040001,35.810001,36.000000,34.655239,11931000
2015-10-20,35.910000,36.029999,35.810001,35.919998,34.578228,13382600
2015-10-21,35.779999,35.790001,35.400002,35.400002,34.077648,18034900
2015-10-22,35.830002,36.250000,35.830002,36.169998,34.818886,13883500
2015-10-23,36.450001,36.529999,36.230000,36.410000,35.049919,13522100
2015-10-26,36.180000,36.230000,35.970001,36.000000,34.655239,10645900
2015-10-27,35.680000,35.730000,35.490002,35.669998,34.337563,25301900
2015-10-28,35.680000,35.849998,35.029999,35.279999,33.962135,22700000
2015-10-29,34.889999,35.049999,34.820000,34.889999,33.586693,13553100
2015-10-30,35.070000,35.090000,34.840000,34.840000,33.538574,16265300
2015-11-02,35.130001,35.520000,35.110001,35.500000,34.173912,14081100
2015-11-03,35.410000,36.099998,35.400002,35.939999,34.597481,10746600
2015-11-04,36.259998,36.299999,35.660000,35.740002,34.404953,14083600
2015-11-05,35.709999,35.950001,35.599998,35.790001,34.453087,11034000
2015-11-06,35.049999,35.419998,34.889999,35.389999,34.068027,15823800
2015-11-09,34.919998,35.020000,34.430000,34.560001,33.269024,21176300
2015-11-10,34.419998,34.529999,34.270000,34.470001,33.182392,19953100
2015-11-11,34.730000,34.730000,34.410000,34.509998,33.220894,9942300
2015-11-12,34.380001,34.560001,34.110001,34.150002,32.874344,11957500
2015-11-13,34.009998,34.029999,33.590000,33.700001,32.441158,21667000
2015-11-16,33.849998,34.439999,33.810001,34.430000,33.143883,13815000
2015-11-17,34.459999,34.529999,34.270000,34.389999,33.105381,32174300
2015-11-18,34.310001,34.700001,34.240002,34.660000,33.365295,17408200
2015-11-19,34.799999,35.000000,34.759998,34.919998,33.615582,16116300
2015-11-20,35.200001,35.439999,35.139999,35.220001,33.904377,13749200
2015-11-23,35.080002,35.180000,34.849998,34.930000,33.625210,19688800
2015-11-24,34.700001,35.080002,34.590000,35.020000,33.711845,18208200
2015-11-25,34.810001,34.810001,34.599998,34.750000,33.451927,14325600
2015-11-27,34.270000,34.330002,33.939999,33.990002,32.720322,11853100
2015-11-30,33.919998,34.090000,33.840000,34.040001,32.768452,20716500
2015-12-01,34.189999,34.299999,34.099998,34.240002,32.960987,25152600
2015-12-02,34.139999,34.200001,33.759998,33.900002,32.633686,20783200
2015-12-03,34.070000,34.130001,33.639999,33.799999,32.537418,18260800
2015-12-04,33.570000,34.020000,33.500000,33.930000,32.662556,21296900
2015-12-07,33.750000,33.750000,33.349998,33.450001,32.200493,17519800
2015-12-08,32.770000,33.070000,32.669998,33.049999,31.815434,27372400
2015-12-09,33.310001,33.310001,32.709999,32.810001,31.584400,22757400
2015-12-10,32.680000,32.779999,32.419998,32.480000,31.266729,18375700
2015-12-11,31.820000,31.860001,31.510000,31.559999,30.381094,35139000
2015-12-14,31.920000,32.099998,31.629999,32.080002,30.881670,34610700
2015-12-15,32.450001,32.700001,32.450001,32.549999,31.334110,25302800
2015-12-16,32.750000,33.299999,32.599998,33.099998,31.863565,27582500
2015-12-17,33.290001,33.340000,32.810001,32.810001,31.584400,25812300
2015-12-18,32.790001,32.900002,32.630001,32.639999,31.420746,25895500
2015-12-21,32.720001,32.810001,32.490002,32.709999,31.642269,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,31.884113,23691400
2015-12-23,33.240002,33.470001,33.200001,33.450001,32.358116,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,32.261379,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,32.096931,22117000
2015-12-29,33.250000,33.310001,33.130001,33.160000,32.077583,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,31.632599,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,31.642269,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,30.742630,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,30.810345,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,30.258951,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,29.281921,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,29.020733,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,28.894979,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,29.001387,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,28.672485,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,29.040081,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,27.821207,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,28.208155,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,27.618063,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,27.666433,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,28.604773,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,28.130764,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,28.537056,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,28.353256,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,28.807917,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,29.823641,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,29.523760,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,28.643463,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,29.407677,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,29.610823,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,29.301270,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,28.894979,21019500
