Date,Open,High,Low,Close,Adj Close,Volume
2013-05-07,44.220001,44.595001,44.070000,44.580002,40.546555,979200
2013-05-08,44.474998,44.794998,44.395000,44.759998,40.710262,1478000
2013-05-09,44.730000,44.820000,44.494999,44.625000,40.587482,577200
2013-05-10,44.709999,45.049999,44.645000,45.029999,40.955837,1082400
2013-05-13,44.970001,45.084999,44.794998,44.939999,40.873974,545000
2013-05-14,44.970001,45.509998,44.970001,45.494999,41.378761,1011600
2013-05-15,45.424999,45.820000,45.345001,45.665001,41.533379,1339400
2013-05-16,45.549999,45.779999,45.360001,45.474998,41.360573,1559400
2013-05-17,45.685001,46.044998,45.650002,46.025002,41.860817,1122400
2013-05-20,45.945000,46.314999,45.910000,46.134998,41.960846,808800
2013-05-21,46.169998,46.325001,46.020000,46.205002,42.024536,1203000
2013-05-22,46.290001,46.634998,45.235001,45.509998,41.392414,2247400
2013-05-23,44.990002,45.500000,44.845001,45.430000,41.319645,1814400
2013-05-24,45.224998,45.490002,44.919998,45.430000,41.319645,1937600
2013-05-28,46.099998,46.465000,45.775002,46.055000,41.888100,1662000
2013-05-29,45.764999,45.869999,45.259998,45.529999,41.410595,1005600
2013-05-30,45.665001,45.924999,45.570000,45.790001,41.647076,1092600
2013-05-31,45.595001,45.834999,45.340000,45.340000,41.237793,1438600
2013-06-03,45.500000,45.834999,45.075001,45.755001,41.615242,4361200
2013-06-04,45.799999,46.014999,45.014999,45.375000,41.269615,2236400
2013-06-05,45.270000,45.340000,44.715000,44.794998,40.742096,1706400
2013-06-06,44.740002,45.185001,44.514999,45.185001,41.096813,1272800
2013-06-07,45.459999,45.669998,45.180000,45.555000,41.433342,1431200
2013-06-10,45.740002,45.830002,45.395000,45.814999,41.669811,1537800
2013-06-11,45.494999,45.674999,45.064999,45.334999,41.233242,1871600
2013-06-12,45.639999,45.709999,44.884998,44.970001,40.901272,1154600
2013-06-13,44.970001,45.814999,44.790001,45.709999,41.574318,870600
2013-06-14,45.650002,45.755001,45.189999,45.349998,41.246883,1254000
2013-06-17,45.730000,45.830002,45.384998,45.650002,41.519745,874200
2013-06-18,45.750000,46.305000,45.674999,46.189999,42.010887,996400
2013-06-19,46.205002,46.230000,45.615002,45.645000,41.515194,1244000
2013-06-20,44.875000,45.180000,44.410000,44.544998,40.514717,2908000
2013-06-21,44.474998,44.805000,44.125000,44.720001,40.673889,2174600
2013-06-24,44.240002,44.505001,43.799999,44.160000,40.164551,3169000
2013-06-25,44.605000,44.689999,44.230000,44.560001,40.528366,2476200
2013-06-26,44.834999,44.965000,44.404999,44.584999,40.673409,1676000
2013-06-27,44.875000,45.389999,44.810001,45.349998,41.371300,1695000
2013-06-28,45.299999,45.490002,45.080002,45.154999,41.193401,2599200
2013-07-01,45.275002,46.634998,45.224998,45.855000,41.831997,2893200
2013-07-02,45.869999,46.174999,45.595001,45.895000,41.868481,1892200
2013-07-03,45.740002,46.115002,45.665001,45.924999,41.895844,1400600
2013-07-05,46.525002,46.650002,46.025002,46.645000,42.552677,1266400
2013-07-08,46.900002,46.980000,46.735001,46.785000,42.680393,4286200
2013-07-09,47.125000,47.369999,46.919998,47.314999,43.163895,4364400
2013-07-10,47.369999,47.459999,47.165001,47.395000,43.236885,4187400
2013-07-11,47.930000,48.000000,47.650002,47.834999,43.638275,2692200
2013-07-12,47.805000,48.049999,47.794998,47.930000,43.724941,1878000
2013-07-15,47.959999,48.215000,47.935001,48.154999,43.930206,2202800
2013-07-16,48.205002,48.244999,47.865002,47.955002,43.747753,1838400
2013-07-17,48.244999,48.330002,48.025002,48.075001,43.857224,2177600
2013-07-18,48.230000,48.619999,48.189999,48.490002,44.235813,1594400
2013-07-19,48.415001,48.509998,48.314999,48.500000,44.244938,2180800
2013-07-22,48.535000,48.695000,48.435001,48.615002,44.349850,1097200
2013-07-23,48.775002,48.790001,48.474998,48.529999,44.272297,1243400
2013-07-24,48.790001,48.865002,48.145000,48.169998,43.943886,2702400
2013-07-25,48.105000,48.625000,48.060001,48.625000,44.358967,1167600
2013-07-26,48.330002,48.400002,48.009998,48.384998,44.140018,1327200
2013-07-29,48.230000,48.410000,47.910000,48.040001,43.825298,1028600
2013-07-30,48.180000,48.310001,47.950001,48.130001,43.907398,1928000
2013-07-31,48.299999,48.709999,48.250000,48.250000,44.016869,1939200
2013-08-01,48.695000,48.994999,48.674999,48.900002,44.609844,1633200
2013-08-02,48.770000,48.955002,48.619999,48.939999,44.646332,1368200
2013-08-05,48.900002,49.169998,48.814999,49.139999,44.828785,1407800
2013-08-06,49.075001,49.080002,48.584999,48.705002,44.431950,1061000
2013-08-07,48.514999,48.779999,48.310001,48.384998,44.140018,1416800
2013-08-08,48.740002,48.794998,48.389999,48.615002,44.349850,2538400
2013-08-09,48.564999,48.779999,48.360001,48.584999,44.322472,1159600
2013-08-12,48.325001,48.884998,48.259998,48.880001,44.591595,1799200
2013-08-13,48.959999,48.959999,48.549999,48.865002,44.577915,898400
2013-08-14,48.884998,48.985001,48.669998,48.674999,44.404583,2092000
2013-08-15,48.244999,48.290001,47.759998,47.884998,43.683887,1921800
2013-08-16,47.724998,47.945000,47.599998,47.669998,43.487751,1649400
2013-08-19,47.605000,47.740002,47.240002,47.240002,43.095482,1204800
2013-08-20,47.250000,48.040001,47.224998,47.945000,43.738628,2419000
2013-08-21,47.799999,48.084999,47.445000,47.630001,43.451267,1476800
2013-08-22,47.814999,48.314999,47.790001,48.279999,44.044231,1143800
2013-08-23,48.439999,48.474998,48.119999,48.400002,44.153713,1369000
2013-08-26,48.480000,48.634998,48.169998,48.310001,44.071609,1530800
2013-08-27,47.689999,47.970001,47.215000,47.285000,43.136532,1845800
2013-08-28,47.200001,47.535000,47.154999,47.334999,43.182144,1623600
2013-08-29,47.349998,47.955002,47.310001,47.775002,43.583546,1149400
2013-08-30,47.820000,47.834999,47.005001,47.125000,42.990578,1210000
2013-09-03,47.709999,47.924999,46.904999,47.314999,43.163895,2879000
2013-09-04,47.349998,47.695000,47.185001,47.630001,43.451267,1529200
2013-09-05,47.720001,47.910000,47.605000,47.730000,43.542492,1078200
2013-09-06,47.910000,48.044998,47.105000,47.794998,43.601784,1696000
2013-09-09,47.965000,48.544998,47.965000,48.500000,44.244938,1179600
2013-09-10,48.884998,48.985001,48.645000,48.965000,44.669136,1595600
2013-09-11,48.924999,49.165001,48.810001,49.040001,44.737560,2135800
2013-09-12,49.014999,49.035000,48.685001,48.705002,44.431950,992000
2013-09-13,48.865002,49.005001,48.630001,48.994999,44.696510,1027600
2013-09-16,49.555000,49.674999,49.049999,49.064999,44.760368,1209000
2013-09-17,49.130001,49.470001,49.105000,49.470001,45.129826,1032200
2013-09-18,49.509998,50.180000,49.090000,49.945000,45.563160,1583800
2013-09-19,50.099998,50.209999,49.764999,49.849998,45.476486,2391000
2013-09-20,50.000000,50.000000,49.740002,49.764999,45.398956,2045400
2013-09-23,49.750000,49.880001,49.400002,49.794998,45.426323,4569600
2013-09-24,49.744999,50.185001,49.439999,49.790001,45.648037,2018600
2013-09-25,49.805000,50.145000,49.610001,49.720001,45.583862,2200800
2013-09-26,49.869999,50.160000,49.674999,50.014999,45.854321,1823200
2013-09-27,49.724998,49.955002,49.654999,49.770000,45.629707,1248000
2013-09-30,49.275002,49.935001,49.154999,49.900002,45.748890,6252400
2013-10-01,49.919998,50.540001,49.880001,50.474998,46.276058,2897200
2013-10-02,50.185001,50.305000,49.939999,50.195000,46.019348,1481200
2013-10-03,50.110001,50.110001,49.330002,49.630001,45.501350,1457600
2013-10-04,49.689999,50.080002,49.555000,49.959999,45.803898,1500000
2013-10-07,49.459999,49.724998,49.365002,49.365002,45.258396,1109000
2013-10-08,49.415001,49.520000,48.700001,48.735001,44.680798,3484600
2013-10-09,48.880001,49.009998,48.430000,48.674999,44.625793,2103400
2013-10-10,49.349998,49.875000,49.230000,49.805000,45.661793,1809200
2013-10-11,49.779999,50.549999,49.665001,50.549999,46.344822,2521400
2013-10-14,50.325001,50.875000,50.154999,50.814999,46.587772,2247200
2013-10-15,50.724998,50.785000,50.220001,50.375000,46.184380,2554800
2013-10-16,50.715000,50.974998,50.570000,50.895000,46.661114,1723400
2013-10-17,50.740002,51.355000,50.625000,51.355000,47.082851,1872800
2013-10-18,51.645000,52.009998,51.424999,51.980000,47.655853,989200
2013-10-21,52.070000,52.290001,51.820000,51.919998,47.600849,1278400
2013-10-22,52.125000,52.360001,51.814999,52.035000,47.706276,1557000
2013-10-23,51.775002,52.000000,51.645000,51.959999,47.637520,1887000
2013-10-24,52.035000,52.330002,51.880001,52.240002,47.894222,736200
2013-10-25,52.360001,52.400002,52.060001,52.305000,47.953827,1085000
2013-10-28,52.450001,52.450001,52.080002,52.345001,47.990498,768400
2013-10-29,52.570000,52.634998,52.195000,52.544998,48.173851,1076200
2013-10-30,52.630001,52.630001,51.830002,51.955002,47.632938,1343400
2013-10-31,51.959999,52.119999,51.560001,51.685001,47.385399,3191600
2013-11-01,51.779999,51.900002,51.110001,51.470001,47.188286,1640400
2013-11-04,51.680000,52.189999,51.500000,52.125000,47.788795,2104400
2013-11-05,51.935001,52.139999,51.660000,52.000000,47.674194,1067600
2013-11-06,52.294998,52.369999,51.840000,51.945000,47.623768,1138200
2013-11-07,52.230000,52.230000,51.060001,51.115002,46.862820,2420800
2013-11-08,51.115002,52.080002,51.115002,51.985001,47.660442,1807200
2013-11-11,51.955002,52.189999,51.755001,52.025002,47.697113,2283200
2013-11-12,51.919998,52.064999,51.715000,52.029999,47.701698,2005200
2013-11-13,51.740002,52.509998,51.720001,52.505001,48.137188,1021200
2013-11-14,52.500000,52.555000,52.145000,52.485001,48.118851,1455000
2013-11-15,52.575001,52.715000,52.314999,52.685001,48.302212,1952200
2013-11-18,52.849998,52.974998,52.290001,52.480000,48.114262,2338400
2013-11-19,52.505001,52.735001,52.029999,52.180000,47.839214,3974200
2013-11-20,52.494999,52.520000,51.930000,52.130001,47.793385,1491400
2013-11-21,52.395000,53.115002,52.279999,53.099998,48.682686,1356400
2013-11-22,53.099998,53.349998,52.939999,53.264999,48.833961,2300200
2013-11-25,53.435001,53.500000,53.180000,53.305000,48.870632,1087800
2013-11-26,53.404999,53.779999,53.290001,53.685001,49.219021,1134000
2013-11-27,53.779999,54.060001,53.619999,54.025002,49.530739,1410200
2013-11-29,54.270000,54.294998,53.990002,54.000000,49.507813,919400
2013-12-02,54.084999,54.154999,53.215000,53.369999,48.930225,1663200
2013-12-03,53.250000,53.470001,52.880001,53.134998,48.714771,2905800
2013-12-04,52.889999,53.410000,52.415001,52.904999,48.503902,1768600
2013-12-05,52.875000,53.185001,52.764999,53.035000,48.623089,1230200
2013-12-06,53.500000,53.705002,53.355000,53.435001,48.989826,855800
2013-12-09,53.505001,53.700001,53.200001,53.360001,48.921055,2367200
2013-12-10,53.285000,53.424999,52.805000,52.825001,48.430573,2232800
2013-12-11,52.924999,52.924999,52.005001,52.125000,47.788795,2214600
2013-12-12,52.160000,52.485001,52.070000,52.215000,47.871311,1394400
2013-12-13,52.320000,52.590000,52.099998,52.404999,48.045498,1444200
2013-12-16,52.529999,53.084999,52.529999,53.029999,48.618511,1532800
2013-12-17,53.064999,53.240002,52.634998,52.935001,48.531410,2386400
2013-12-18,52.970001,53.619999,52.575001,53.619999,49.159428,1809800
2013-12-19,53.615002,53.615002,53.105000,53.145000,48.723942,2884000
2013-12-20,53.209999,54.165001,53.209999,54.049999,49.553650,2989800
2013-12-23,54.230000,54.430000,54.060001,54.369999,50.172096,2642000
2013-12-24,54.455002,54.720001,54.435001,54.544998,50.333588,1353200
2013-12-26,54.840000,54.919998,54.560001,54.634998,50.416630,1661800
2013-12-27,54.939999,54.939999,54.415001,54.564999,50.352039,1251800
2013-12-30,54.615002,54.720001,54.465000,54.544998,50.333588,1183400
2013-12-31,54.700001,54.799999,54.555000,54.564999,50.352039,1827600
2014-01-02,54.325001,54.555000,53.730000,53.915001,49.752220,2985400
2014-01-03,54.150002,54.310001,53.955002,54.150002,49.969078,2788400
2014-01-06,54.400002,54.455002,53.680000,53.700001,49.553825,2183400
2014-01-07,53.904999,54.375000,53.860001,54.165001,49.982929,1227400
2014-01-08,54.139999,54.285000,53.775002,54.025002,49.853733,1299200
2014-01-09,54.209999,54.250000,53.650002,53.965000,49.798367,1305600
2014-01-10,54.000000,54.220001,53.715000,54.169998,49.987537,1717600
2014-01-13,54.090000,54.110001,53.169998,53.430000,49.304672,1525600
2014-01-14,53.564999,54.099998,53.494999,54.060001,49.886032,1251800
2014-01-15,54.235001,54.529999,54.154999,54.505001,50.296673,1399200
2014-01-16,54.445000,54.500000,54.255001,54.455002,50.250538,845800
2014-01-17,54.439999,54.439999,54.055000,54.169998,49.987537,1431400
2014-01-21,54.500000,54.590000,54.169998,54.455002,50.250538,1131000
2014-01-22,54.544998,54.849998,54.459999,54.790001,50.559662,1402800
2014-01-23,54.575001,54.639999,54.060001,54.419998,50.218239,2087400
2014-01-24,54.099998,54.125000,53.025002,53.150002,49.046295,1662800
2014-01-27,53.195000,53.330002,52.220001,52.430000,48.381889,4335800
2014-01-28,52.595001,52.910000,52.474998,52.895000,48.810978,1599600
2014-01-29,52.465000,52.750000,52.029999,52.180000,48.151188,2378000
2014-01-30,52.564999,53.130001,52.375000,52.845001,48.764835,1890000
2014-01-31,52.084999,52.855000,51.965000,52.544998,48.488007,3955000
2014-02-03,52.380001,52.480000,50.730000,50.930000,46.997700,3588400
2014-02-04,51.195000,51.509998,50.805000,51.275002,47.316059,4005000
2014-02-05,51.040001,51.150002,50.365002,50.910000,46.979237,3059200
2014-02-06,50.990002,51.605000,50.985001,51.480000,47.505230,1769600
2014-02-07,51.705002,51.980000,51.435001,51.834999,47.832821,1953400
2014-02-10,51.860001,51.884998,51.415001,51.869999,47.865116,3427400
2014-02-11,51.974998,52.445000,51.840000,52.330002,48.289604,2116800
2014-02-12,52.400002,52.724998,52.244999,52.505001,48.451099,2397000
2014-02-13,52.075001,53.224998,52.000000,53.189999,49.083206,1616000
2014-02-14,53.070000,53.325001,52.794998,53.240002,49.129345,2470000
2014-02-18,53.410000,53.790001,53.240002,53.724998,49.576897,5080800
2014-02-19,53.595001,53.939999,53.160000,53.205002,49.097042,2411000
2014-02-20,53.230000,53.900002,53.215000,53.830002,49.673798,1043000
2014-02-21,53.959999,54.029999,53.764999,53.830002,49.673798,1108800
2014-02-24,53.875000,54.595001,53.875000,54.275002,50.084431,1997400
2014-02-25,54.290001,54.494999,54.070000,54.215000,50.029064,1114400
2014-02-26,54.240002,54.985001,54.180000,54.650002,50.430477,1143800
2014-02-27,54.509998,54.889999,54.395000,54.889999,50.651939,1662200
2014-02-28,54.825001,55.275002,54.599998,54.860001,50.624260,3814600
2014-03-03,54.474998,54.695000,53.985001,54.590000,50.375107,2260400
2014-03-04,55.139999,56.220001,55.139999,55.955002,51.634716,2493600
2014-03-05,55.915001,55.930000,55.705002,55.884998,51.570118,1671800
2014-03-06,56.040001,56.080002,55.799999,55.980000,51.657791,931000
2014-03-07,56.230000,56.320000,55.810001,56.060001,51.731617,796200
2014-03-10,55.994999,56.060001,55.619999,55.955002,51.634716,1815600
2014-03-11,56.014999,56.119999,55.169998,55.400002,51.122578,4614200
2014-03-12,55.099998,55.525002,54.895000,55.490002,51.205624,1299400
2014-03-13,55.720001,55.924999,54.599998,54.875000,50.638103,1315000
2014-03-14,54.695000,55.264999,54.610001,55.090000,50.836510,1657400
2014-03-17,55.384998,55.799999,55.279999,55.439999,51.159481,1389800
2014-03-18,55.494999,56.174999,55.465000,56.169998,51.833115,725600
2014-03-19,56.160000,56.160000,55.439999,55.775002,51.468616,1125800
2014-03-20,55.685001,56.070000,55.485001,55.945000,51.625484,789200
2014-03-21,56.110001,56.500000,55.744999,55.755001,51.450161,1103200
2014-03-24,55.919998,56.005001,54.889999,55.285000,51.016453,2974400
2014-03-25,55.369999,55.669998,54.820000,55.125000,51.157600,1403000
2014-03-26,55.430000,55.455002,54.160000,54.160000,50.262043,2887400
2014-03-27,54.174999,54.430000,53.744999,54.005001,50.118198,3335600
2014-03-28,54.099998,54.825001,53.985001,54.105000,50.211010,2521400
2014-03-31,54.430000,55.189999,54.235001,55.070000,51.106560,2428400
2014-04-01,55.075001,55.764999,55.075001,55.740002,51.728333,3558800
2014-04-02,55.910000,56.055000,55.654999,56.014999,51.983543,1845400
2014-04-03,56.025002,56.060001,55.389999,55.610001,51.607693,856800
2014-04-04,55.965000,56.029999,54.305000,54.490002,50.568298,1521800
2014-04-07,54.360001,54.369999,53.509998,53.775002,49.904762,1783400
2014-04-08,53.814999,54.450001,53.590000,54.195000,50.294529,2042400
2014-04-09,54.325001,54.764999,54.044998,54.759998,50.818867,3764600
2014-04-10,54.680000,54.755001,53.189999,53.395000,49.552105,1964400
2014-04-11,52.990002,53.500000,52.544998,52.764999,48.967445,1368000
2014-04-14,53.145000,53.470001,52.560001,53.025002,49.208740,1754200
2014-04-15,53.235001,53.435001,52.180000,53.189999,49.361862,3175400
2014-04-16,53.535000,53.709999,53.255001,53.705002,49.839794,3469400
2014-04-17,53.570000,54.165001,53.450001,53.950001,50.067165,932000
2014-04-21,54.070000,54.205002,53.709999,54.189999,50.289883,1095600
2014-04-22,54.264999,54.779999,54.130001,54.639999,50.707497,1030400
2014-04-23,54.610001,54.764999,54.294998,54.310001,50.401253,2245000
2014-04-24,54.555000,54.654999,53.845001,54.154999,50.257412,1371400
2014-04-25,53.945000,54.330002,53.215000,53.355000,49.514988,1831200
2014-04-28,53.590000,53.755001,52.415001,53.064999,49.245853,1445000
2014-04-29,53.294998,53.615002,53.134998,53.189999,49.361862,1289800
2014-04-30,52.994999,53.575001,52.619999,53.564999,49.709866,1863200
2014-05-01,53.529999,53.814999,52.860001,53.439999,49.593864,1557600
2014-05-02,53.450001,54.075001,53.380001,53.560001,49.705238,956400
2014-05-05,53.240002,53.584999,52.845001,53.465000,49.617062,1726800
2014-05-06,53.215000,53.314999,52.555000,52.584999,48.800404,1608000
2014-05-07,52.610001,52.855000,52.000000,52.794998,48.995289,1485600
2014-05-08,52.779999,53.310001,52.220001,52.384998,48.614792,1409800
2014-05-09,52.294998,52.825001,52.064999,52.790001,48.990646,2423600
2014-05-12,52.990002,54.145000,52.990002,53.915001,50.034683,2609800
2014-05-13,53.785000,54.000000,53.310001,53.330002,49.491787,1542800
2014-05-14,53.215000,53.215000,52.279999,52.380001,48.610161,2261400
2014-05-15,52.110001,52.244999,51.404999,52.080002,48.331757,1633800
2014-05-16,52.099998,52.500000,51.820000,52.490002,48.712234,681000
2014-05-19,52.320000,53.099998,52.255001,52.924999,49.115932,1301000
2014-05-20,52.845001,52.845001,51.900002,52.185001,48.429192,1024800
2014-05-21,52.459999,52.625000,51.900002,52.415001,48.642635,2110600
2014-05-22,52.505001,53.020000,52.415001,52.875000,49.069538,497400
2014-05-23,52.820000,53.445000,52.775002,53.424999,49.579941,1331600
2014-05-27,53.744999,54.279999,53.615002,54.099998,50.206364,1076200
2014-05-28,54.125000,54.205002,53.584999,53.759998,49.890835,1203000
2014-05-29,53.959999,53.985001,53.575001,53.884998,50.006847,1918800
2014-05-30,53.884998,53.950001,53.500000,53.650002,49.788754,1218000
2014-06-02,53.705002,53.755001,53.070000,53.505001,49.654186,793600
2014-06-03,53.275002,53.564999,52.994999,53.380001,49.538189,1160400
2014-06-04,53.174999,53.669998,53.025002,53.619999,49.760910,789400
2014-06-05,53.744999,54.750000,53.404999,54.669998,50.735344,1466000
2014-06-06,54.904999,55.400002,54.855000,55.180000,51.208633,2250400
2014-06-09,55.195000,55.840000,55.060001,55.610001,51.607693,1124000
2014-06-10,55.525002,55.549999,55.090000,55.365002,51.380322,1041200
2014-06-11,55.139999,55.244999,54.805000,55.099998,51.134392,3354800
2014-06-12,55.080002,55.080002,54.540001,54.755001,50.814220,824200
2014-06-13,54.849998,55.020000,54.485001,54.884998,50.934872,1754600
2014-06-16,54.810001,54.985001,54.560001,54.950001,50.995190,558600
2014-06-17,54.880001,55.535000,54.805000,55.355000,51.371037,3997000
2014-06-18,55.310001,55.705002,55.099998,55.689999,51.681931,1009400
2014-06-19,55.865002,55.875000,55.415001,55.730000,51.719051,998600
2014-06-20,55.770000,55.919998,55.605000,55.880001,51.858261,878600
2014-06-23,56.049999,56.209999,55.650002,55.779999,51.765453,1714800
2014-06-24,55.590000,56.049999,55.150002,55.169998,51.493530,1231200
2014-06-25,54.884998,55.605000,54.805000,55.580002,51.876213,1788600
2014-06-26,55.639999,55.639999,55.055000,55.410000,51.717537,818600
2014-06-27,55.270000,55.884998,55.200001,55.845001,52.123554,1404000
2014-06-30,55.584999,56.060001,55.520000,56.044998,52.310223,1718800
2014-07-01,56.115002,57.139999,56.115002,56.709999,52.930908,1015000
2014-07-02,56.645000,56.820000,56.325001,56.404999,52.646236,788200
2014-07-03,55.459999,56.860001,55.459999,56.810001,53.024250,1183400
2014-07-07,56.619999,56.740002,55.955002,56.000000,52.268227,1289400
2014-07-08,55.889999,55.950001,55.154999,55.485001,51.787544,1806800
2014-07-09,55.669998,55.770000,55.345001,55.509998,51.810871,1030800
2014-07-10,54.400002,55.230000,54.340000,54.915001,51.255524,1313000
2014-07-11,54.860001,54.935001,54.500000,54.730000,51.082855,1404000
2014-07-14,55.250000,55.384998,54.900002,55.009998,51.344189,673800
2014-07-15,54.985001,55.130001,54.275002,54.560001,50.924183,1182600
2014-07-16,54.834999,54.834999,54.259998,54.450001,50.821514,848800
2014-07-17,54.090000,54.430000,53.619999,53.705002,50.126156,1337200
2014-07-18,53.794998,54.590000,53.705002,54.474998,50.844845,748800
2014-07-21,54.154999,54.340000,53.915001,54.244999,50.630173,898200
2014-07-22,54.544998,54.939999,54.455002,54.709999,51.064186,894400
2014-07-23,54.740002,54.880001,54.480000,54.660000,51.017525,813000
2014-07-24,54.674999,55.070000,54.470001,54.654999,51.012852,1183000
2014-07-25,54.325001,54.325001,53.980000,54.174999,50.564838,662600
2014-07-28,54.134998,54.270000,53.590000,53.959999,50.364166,897200
2014-07-29,54.125000,54.430000,53.955002,54.080002,50.476170,687000
2014-07-30,54.410000,54.445000,53.990002,54.150002,50.541500,959600
2014-07-31,53.720001,53.735001,52.930000,52.930000,49.402805,1552600
2014-08-01,52.980000,53.209999,52.465000,52.814999,49.295467,1591800
2014-08-04,52.715000,53.330002,52.415001,53.259998,49.710812,2242600
2014-08-05,53.020000,53.599998,52.849998,53.185001,49.640812,1274800
2014-08-06,52.875000,53.625000,52.849998,53.345001,49.790146,789200
2014-08-07,53.575001,53.660000,52.884998,53.064999,49.528809,1264600
2014-08-08,53.115002,53.619999,53.014999,53.555000,49.986156,772600
2014-08-11,53.775002,54.410000,53.680000,54.009998,50.410828,708400
2014-08-12,53.865002,54.084999,53.435001,53.665001,50.088829,2151200
2014-08-13,53.825001,54.145000,53.740002,53.955002,50.359501,464400
2014-08-14,54.005001,54.130001,53.904999,54.044998,50.443497,840000
2014-08-15,54.439999,54.555000,53.474998,54.014999,50.415497,1791800
2014-08-18,54.410000,54.790001,54.349998,54.764999,51.115520,1347200
2014-08-19,54.790001,55.090000,54.775002,54.970001,51.306862,908200
2014-08-20,54.700001,54.770000,54.415001,54.680000,51.036186,825200
2014-08-21,54.605000,54.965000,54.154999,54.869999,51.213520,854400
2014-08-22,54.790001,55.049999,54.575001,54.865002,51.208862,1676800
2014-08-25,55.119999,55.244999,54.730000,54.930000,51.269524,1208800
2014-08-26,54.959999,55.380001,54.895000,55.320000,51.633533,1203000
2014-08-27,55.330002,55.380001,55.125000,55.185001,51.507526,752400
2014-08-28,55.040001,55.064999,54.730000,54.889999,51.232193,538400
2014-08-29,55.009998,55.250000,54.755001,55.180000,51.502869,1036000
2014-09-02,55.395000,55.639999,55.174999,55.494999,51.796879,1196200
2014-09-03,55.770000,55.810001,55.174999,55.275002,51.591541,1661200
2014-09-04,55.375000,55.779999,55.014999,55.130001,51.456188,541600
2014-09-05,55.090000,55.270000,54.755001,55.270000,51.586868,504400
2014-09-08,55.205002,55.450001,55.029999,55.320000,51.633533,542000
2014-09-09,55.244999,55.244999,54.619999,54.669998,51.026844,1427200
2014-09-10,54.669998,54.915001,54.419998,54.834999,51.180851,516000
2014-09-11,54.610001,55.310001,54.529999,55.215000,51.535526,579200
2014-09-12,55.150002,55.189999,54.445000,54.689999,51.045521,1238600
2014-09-15,54.689999,54.689999,54.035000,54.139999,50.532169,773000
2014-09-16,53.980000,54.450001,53.855000,54.310001,50.690842,2110800
2014-09-17,54.340000,54.720001,54.185001,54.455002,50.826183,587800
2014-09-18,54.660000,54.860001,54.560001,54.785000,51.134190,474800
2014-09-19,55.044998,55.070000,54.000000,54.105000,50.499504,1787800
2014-09-22,53.904999,53.974998,53.365002,53.529999,49.962826,670600
2014-09-23,53.355000,53.584999,52.945000,52.994999,49.463470,849600
2014-09-24,52.945000,53.320000,52.615002,53.259998,50.005661,624000
2014-09-25,53.119999,53.169998,52.264999,52.474998,49.268635,1219800
2014-09-26,52.584999,52.880001,52.480000,52.779999,49.554993,1011400
2014-09-29,52.285000,52.895000,52.134998,52.779999,49.554993,958400
2014-09-30,52.744999,52.880001,52.119999,52.150002,48.963490,872800
2014-10-01,52.084999,52.145000,51.270000,51.445000,48.301567,1780600
2014-10-02,51.369999,52.084999,51.110001,51.860001,48.691212,1908000
2014-10-03,52.264999,52.505001,52.020000,52.240002,49.047993,1017000
2014-10-06,52.320000,52.435001,51.689999,51.790001,48.625492,1581800
2014-10-07,51.544998,51.665001,50.924999,50.935001,47.822731,1194600
2014-10-08,50.840000,51.924999,50.450001,51.875000,48.705296,2671600
2014-10-09,51.880001,51.904999,50.674999,50.705002,47.606785,1194200
2014-10-10,50.580002,51.095001,50.105000,50.174999,47.109173,3739800
2014-10-13,50.240002,50.810001,49.855000,50.055000,46.996502,3381200
2014-10-14,50.494999,51.314999,50.320000,50.660000,47.564529,3515000
2014-10-15,50.145000,51.235001,49.689999,51.005001,47.888454,7149400
2014-10-16,50.340000,51.779999,50.150002,51.480000,48.334423,5471000
2014-10-17,52.014999,52.115002,51.080002,51.299999,48.165424,2983400
2014-10-20,51.099998,51.895000,51.084999,51.889999,48.719376,1930400
2014-10-21,52.240002,52.794998,52.075001,52.744999,49.522137,3653800
2014-10-22,52.919998,53.075001,52.084999,52.119999,48.935322,2634800
2014-10-23,52.660000,53.240002,52.525002,52.904999,49.672356,1820200
2014-10-24,52.955002,53.134998,52.724998,53.020000,49.780334,1612000
2014-10-27,52.834999,53.020000,52.340000,52.980000,49.742767,1357200
2014-10-28,53.255001,54.564999,53.145000,54.564999,51.230927,1628000
2014-10-29,54.584999,54.924999,54.080002,54.494999,51.165199,1867800
2014-10-30,54.275002,55.119999,54.220001,54.935001,51.578316,1565600
2014-10-31,55.900002,55.900002,55.435001,55.755001,52.348213,2852800
2014-11-03,55.970001,56.145000,55.514999,55.700001,52.296574,2598000
2014-11-04,55.549999,55.755001,55.224998,55.494999,52.104103,2054600
2014-11-05,55.904999,55.904999,55.410000,55.634998,52.235550,1011000
2014-11-06,55.680000,55.794998,55.404999,55.785000,52.376385,1085200
2014-11-07,55.775002,55.805000,55.400002,55.794998,52.385769,1881000
2014-11-10,55.830002,56.014999,55.654999,55.985001,52.564156,1430200
2014-11-11,55.980000,56.049999,55.825001,55.990002,52.568859,1523600
2014-11-12,55.814999,56.445000,55.744999,56.369999,52.925636,3543400
2014-11-13,56.389999,56.525002,55.805000,55.939999,52.521908,986800
2014-11-14,55.904999,56.064999,55.730000,55.845001,52.432716,1017600
2014-11-17,55.770000,55.895000,55.294998,55.314999,51.935101,1088400
2014-11-18,55.450001,55.860001,55.450001,55.580002,52.183903,766800
2014-11-19,55.470001,55.474998,54.654999,55.025002,51.662823,1327000
